x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.020408163265306145e+00 1.887929293222105898e-01 2.246191123096739073e-01 1.973673928750758755e-01 2.220171547214087049e-01 2.175919924490166135e-01 2.191535192867017923e-01 2.153064714015240355e-01 2.195534261102509710e-01 2.240728513883507578e-01 2.085352389148140695e-01 2.090106178411892390e-01 2.243879352905053803e-01 2.256854375243164679e-01 2.248285864487475916e-01 2.117995722483483334e-01 2.134725379711222004e-01 1.874220642459374364e-01 2.155706626519588998e-01 2.135102114496310044e-01 2.061930241744511783e-01 2.186779705982757616e-01 2.079796666287521134e-01 2.141910914759601603e-01 2.288959042632410235e-01 2.126682457941511117e-01 2.004201668792733315e-01 1.929982438932589250e-01 2.270273949936165714e-01 2.222451456581122642e-01 2.242948252084719929e-01 2.154648290678857769e-01 1.826941265772517031e-01 2.251046030767058781e-01 2.201693150951982147e-01 2.111366468417901210e-01 2.253500667776524580e-01 2.217199364289483832e-01 2.163001904403620834e-01 2.210936710909710001e-01 2.062665885224792550e-01 2.231986447157088271e-01 2.145525187503118936e-01 2.249475083683347698e-01 2.159024187978426657e-01 2.316505711950787028e-01 2.131466733993312435e-01 2.233820025307968749e-01 2.253068525491457308e-01 2.038744084030281734e-01 2.160624241123005884e-01 2.234263588509810550e-01 2.194302694786018915e-01 2.239251509104460691e-01 2.179462539442300617e-01 2.246012145436850904e-01 2.084723908473877785e-01 2.210897799294924138e-01 2.209184715582619418e-01 2.220500325714540590e-01 2.232882519918935049e-01 2.283905661876370896e-01 2.238829559600810093e-01 2.253360698409661023e-01 2.205397796192640758e-01 2.274905227833918797e-01 2.106957895320238361e-01 2.274434870904040729e-01 2.173991494251727996e-01 2.077298096679072170e-01 2.139990937699702833e-01 2.228787117869301948e-01 2.148724808441839773e-01 2.419838284811226536e-01 2.248755995139659625e-01 2.219505420081528957e-01 2.149679577492553673e-01 2.144349159946288275e-01 2.256806146300043281e-01 2.197306127449922819e-01 2.190043834630535091e-01 2.275023944554890321e-01 2.239751256794384471e-01 1.763164659755367403e-01 2.162836958587264213e-01 2.127837404630588125e-01 2.114804915325609880e-01 2.277509847559613387e-01 2.041838003261913226e-01 2.122181956791204804e-01 2.283178441002831072e-01 2.181441619005752841e-01 2.200162940415200108e-01 2.250277773430551242e-01 2.237237788583212872e-01 2.215471263387682743e-01 2.306885926771933271e-01 2.201845981397130281e-01 2.196808256366489243e-01 2.246659588147461584e-01 2.267101135030067383e-01
1.022448979591836782e+00 2.497378698900651894e-01 2.971262293817895639e-01 2.610796965415587145e-01 2.936845919086259471e-01 2.878313633210067835e-01 2.898968209620602643e-01 2.848082612933371394e-01 2.904257839377906159e-01 2.964036848227431520e-01 2.758517883593587516e-01 2.764805852610467962e-01 2.968204493656396714e-01 2.985366669282427665e-01 2.974033027386329131e-01 2.801696075250439399e-01 2.823824783848223330e-01 2.479245582708462514e-01 2.851577123808390901e-01 2.824323099383250213e-01 2.727536722075332154e-01 2.892678050694210690e-01 2.751169171528671242e-01 2.833329249117801929e-01 3.027831705706454102e-01 2.813186227258490657e-01 2.651177186027369181e-01 2.553004372354699125e-01 3.003116836680317370e-01 2.939861583139458112e-01 2.966972917667245468e-01 2.850177241775284642e-01 2.416706647661517326e-01 2.977683923721325954e-01 2.912404295077948291e-01 2.792927397116258259e-01 2.980930693014545163e-01 2.932914575383662736e-01 2.861226730572417054e-01 2.924630881611158806e-01 2.728509780219927627e-01 2.952473625248370759e-01 2.838109924927978422e-01 2.975606018241290229e-01 2.855965328014158366e-01 3.064267749545659392e-01 2.819514499517616901e-01 2.954898918984563139e-01 2.980359094783948670e-01 2.696867650968546304e-01 2.858081749520677839e-01 2.955485624788818377e-01 2.902628827656443811e-01 2.962083199223659591e-01 2.882999511717567742e-01 2.971025558407967004e-01 2.757686574569842008e-01 2.924579412693262270e-01 2.922313493574608678e-01 2.937280798475363497e-01 2.953658870473963027e-01 3.021147576998264306e-01 2.961525082343818838e-01 2.980745554359689464e-01 2.917304482568967572e-01 3.009242655967998559e-01 2.787096065792584731e-01 3.008620512131630065e-01 2.875762864323050394e-01 2.747864241574775601e-01 2.830789653809295814e-01 2.948241836681417816e-01 2.842342130672939060e-01 3.200945133020343114e-01 2.974654873420625734e-01 2.935964824449306398e-01 2.843605023498221307e-01 2.836554368307488971e-01 2.985302876474977829e-01 2.906601513951145854e-01 2.896995566400897282e-01 3.009399683258386915e-01 2.962744220524271554e-01 2.332345605323087323e-01 2.861008553582977676e-01 2.814713902117624844e-01 2.797475516416210173e-01 3.012687801079616534e-01 2.700960080152046139e-01 2.807233308210821399e-01 3.020185678526874362e-01 2.885617274089238293e-01 2.910380263138612200e-01 2.976667743044409953e-01 2.959419630512267751e-01 2.930628794120675451e-01 3.051543647915986313e-01 2.912606446135934668e-01 2.905942972332455909e-01 2.971881936864977369e-01 2.998920133699884971e-01
1.024489795918367196e+00 3.222405693078900235e-01 3.833814394305985473e-01 3.368741073947485454e-01 3.789410919735480832e-01 3.713893158010526108e-01 3.740541527484371187e-01 3.674889250689998832e-01 3.747366157773881490e-01 3.824492247471913409e-01 3.559332702720507946e-01 3.567445478350870225e-01 3.829869273358421644e-01 3.852011601818108311e-01 3.837389145956384695e-01 3.615041380088981349e-01 3.643591850342744465e-01 3.199009727381363355e-01 3.679397855923172145e-01 3.644234776659525110e-01 3.519360558739688116e-01 3.732426019795220817e-01 3.549851344590178037e-01 3.655854499328534679e-01 3.906799075336842009e-01 3.629865986346292317e-01 3.420840435524561407e-01 3.294175634587337420e-01 3.874912510471806293e-01 3.793301688330235066e-01 3.828280314985121890e-01 3.677591733374141469e-01 3.118319614136539908e-01 3.842099466743702507e-01 3.757876631661649647e-01 3.603728012559574978e-01 3.846288388787231227e-01 3.784338752189464472e-01 3.691847736429254567e-01 3.773651234463892834e-01 3.520616007755319465e-01 3.809573561555703591e-01 3.662022517387892862e-01 3.839418590656102914e-01 3.685059499115244108e-01 3.953807902811199426e-01 3.638030723698362223e-01 3.812702638144473966e-01 3.845550923349176919e-01 3.479790975390253394e-01 3.687790096753635893e-01 3.813459596826112019e-01 3.745264422594511977e-01 3.821971681763280948e-01 3.719938845248234038e-01 3.833508962408251897e-01 3.558260142473943510e-01 3.773584829887526304e-01 3.770661368102445898e-01 3.789971995251253389e-01 3.811102746758203708e-01 3.898175370804368711e-01 3.821251608492901575e-01 3.846049526331909441e-01 3.764198799844522547e-01 3.882815910629164868e-01 3.596204411596781725e-01 3.882013234247261302e-01 3.710602173032819806e-01 3.545587299659929137e-01 3.652577917674726393e-01 3.804113771561010715e-01 3.667482898384517576e-01 4.130144044617649612e-01 3.838191440634979301e-01 3.788274143265546456e-01 3.669112279082797912e-01 3.660015541726235888e-01 3.851929297555711784e-01 3.750389943529071068e-01 3.737996441045141616e-01 3.883018503800497179e-01 3.822824520587664310e-01 3.009473202271026882e-01 3.691566245545292446e-01 3.631836992970138844e-01 3.609596006986022232e-01 3.887260760740964827e-01 3.485071079699348928e-01 3.622185525713290666e-01 3.896934351746712544e-01 3.723316262628499906e-01 3.755265247043726440e-01 3.840788408866808723e-01 3.818535188650020729e-01 3.781389666680863293e-01 3.937391618802275062e-01 3.758137444794704685e-01 3.749540299708726820e-01 3.834613846929286751e-01 3.869498012098291362e-01
1.026530612244898055e+00 4.071979042275577498e-01 4.844501765478086419e-01 4.256879136138791431e-01 4.788398739876562615e-01 4.692982847312614503e-01 4.726652851504495878e-01 4.643701579642707244e-01 4.735275705445007866e-01 4.832723411717432249e-01 4.497695428163925868e-01 4.507945997956173123e-01 4.839517182002159856e-01 4.867493560104008132e-01 4.849018393053152742e-01 4.568083737060941729e-01 4.604157331623106586e-01 4.042417195687804110e-01 4.649398191193978569e-01 4.604969669723226744e-01 4.447190141065520130e-01 4.716398979897031829e-01 4.485715632563467281e-01 4.619651194334339905e-01 4.936716171602983927e-01 4.586814677032324816e-01 4.322708074656711474e-01 4.162663241138719883e-01 4.896428330596620526e-01 4.793314667784049909e-01 4.837509563553692438e-01 4.647116160087065850e-01 3.940461245142201641e-01 4.854969787444405327e-01 4.748555576897355301e-01 4.553789243394454900e-01 4.860262403045552126e-01 4.781990129548958635e-01 4.665128573012000679e-01 4.768486596169743130e-01 4.448776418588851200e-01 4.813873917920297174e-01 4.627444481945732768e-01 4.851582555408153752e-01 4.656551660249683700e-01 4.996110383845286940e-01 4.597130840222849457e-01 4.817827452488208095e-01 4.859330630994778133e-01 4.397193331866291466e-01 4.660001760873986321e-01 4.818783856627253392e-01 4.732620184047982015e-01 4.829538723608344242e-01 4.700621532141759928e-01 4.844115858286701659e-01 4.496340237494864667e-01 4.768402694850615298e-01 4.764708938401005511e-01 4.789107650499810909e-01 4.815806017315820142e-01 4.925820357824122198e-01 4.828628924231566089e-01 4.859960605370132747e-01 4.756543562992767704e-01 4.906414080834586855e-01 4.544283130321118414e-01 4.905399919441326695e-01 4.688824708438414923e-01 4.480327963949970460e-01 4.615511233461067064e-01 4.806975564350794983e-01 4.634343667091584962e-01 5.218903391323870267e-01 4.850032076217285493e-01 4.786962439497748356e-01 4.636402387120672763e-01 4.624908669688094776e-01 4.867389570457785197e-01 4.739096227680583695e-01 4.723437158255991974e-01 4.906670052192736442e-01 4.830616269753726932e-01 3.802927476215365310e-01 4.664772910419214824e-01 4.589305048786869179e-01 4.561203483942857240e-01 4.912030035682866114e-01 4.403864838419506711e-01 4.577110392047156751e-01 4.924252363637804386e-01 4.704888874366810469e-01 4.745256121468615085e-01 4.853313292766401332e-01 4.825196777035545281e-01 4.778264001355845281e-01 4.975368941199507233e-01 4.748885111349800958e-01 4.738022711544123133e-01 4.845511858083555445e-01 4.889587241994766131e-01
1.028571428571428470e+00 5.054832565174844916e-01 6.013693151209476007e-01 5.284337221656314476e-01 5.944059750788879271e-01 5.825631617498947534e-01 5.867422206046031263e-01 5.764464400992754811e-01 5.878124714060146694e-01 5.999074238457846597e-01 5.583242139617983213e-01 5.595965177796431433e-01 6.007506448829209589e-01 6.042229781492869378e-01 6.019299039657148853e-01 5.670608105638632601e-01 5.715382452782500344e-01 5.018139041677756040e-01 5.771534968170324298e-01 5.716390720815973658e-01 5.520554669898687372e-01 5.854695302343144725e-01 5.568372767666045497e-01 5.734613308632416917e-01 6.128146172592101593e-01 5.693856862060631130e-01 5.366045686944351800e-01 5.167393460146221251e-01 6.078142548246012744e-01 5.950161267343210270e-01 6.005014657549105905e-01 5.768702538439502980e-01 4.891586019359555060e-01 6.026685709728094587e-01 5.894607400425031507e-01 5.652865821666366308e-01 6.033254722528420544e-01 5.936105553343100638e-01 5.791059315213402670e-01 5.919345310824488671e-01 5.522523571114250629e-01 5.975678823446277654e-01 5.744286264137854481e-01 6.022481591996617922e-01 5.780413764919947184e-01 6.201863516533303589e-01 5.706661220845181681e-01 5.980585832787181921e-01 6.032098239266514561e-01 5.458498074487128093e-01 5.784695984954515424e-01 5.981772892861707547e-01 5.874828736654018613e-01 5.995121503716074329e-01 5.835112622825153750e-01 6.013214175890939650e-01 5.581560072070810286e-01 5.919241174577853926e-01 5.914656574486700791e-01 5.944939631611818598e-01 5.978076887875523049e-01 6.114622750824825204e-01 5.993992289135103846e-01 6.032880141695984300e-01 5.904521905213053756e-01 6.090536470684306813e-01 5.641066850165672442e-01 6.089277733749831611e-01 5.820470603859271286e-01 5.561685566326382002e-01 5.729474825449130115e-01 5.967116788428996621e-01 5.752849462771219002e-01 6.478380307838396135e-01 6.020557189297646161e-01 5.942277053174520596e-01 5.755404724231385494e-01 5.741138838435468905e-01 6.042100713225351249e-01 5.882866664730865836e-01 5.863430952053714229e-01 6.090854172173103542e-01 5.996458920232665690e-01 4.720870500663405522e-01 5.790617871676690953e-01 5.696947897288313634e-01 5.662068358093179654e-01 6.097506769252820646e-01 5.466778836961245780e-01 5.681811952743860417e-01 6.112676621886539152e-01 5.840409172527114556e-01 5.890512190175285490e-01 6.024629724769359207e-01 5.989732414384283388e-01 5.931480779663202973e-01 6.176120243818963296e-01 5.895016411149955893e-01 5.881534239567676181e-01 6.014946844865916020e-01 6.069651650440852642e-01
1.030612244897959329e+00 6.179468350943593258e-01 7.351474098357888565e-01 6.459997670760260213e-01 7.266364986883155908e-01 7.121615567203236630e-01 7.172694503836525293e-01 7.046853042891738639e-01 7.185775715042477252e-01 7.333606240249159747e-01 6.825349265471567506e-01 6.840900447609103985e-01 7.343912449843599255e-01 7.386352718532380734e-01 7.358325848087416965e-01 6.932135075228207377e-01 6.986861638841377342e-01 6.134616490920357101e-01 7.055495166496394965e-01 6.988094017293802196e-01 6.748727062254111786e-01 7.157138946174286254e-01 6.807174630949939242e-01 7.010366970493904226e-01 7.491362670433332482e-01 6.960551473339791073e-01 6.559870807679675231e-01 6.317054968701212303e-01 7.430246626739833715e-01 7.273822558547551331e-01 7.340866876327529766e-01 7.052033180647327981e-01 5.979925107362005221e-01 7.367354137995345553e-01 7.205921764219223036e-01 6.910449070070776578e-01 7.375383048913324302e-01 7.256642972245868073e-01 7.079359112490895001e-01 7.236157750869680605e-01 6.751133634359365310e-01 7.305011320057581692e-01 7.022189936509497521e-01 7.362215694275389133e-01 7.066347422903702657e-01 7.581461894292655934e-01 6.976201911193027350e-01 7.311008890626928824e-01 7.373969549018708491e-01 6.672875592165805614e-01 7.071581434402505195e-01 7.312459769196775206e-01 7.181747186123610405e-01 7.328775035526713388e-01 7.133203830187158090e-01 7.350888674672289014e-01 6.823293297892072395e-01 7.236030470157466254e-01 7.230426933440869952e-01 7.267440420458637362e-01 7.307942344068707463e-01 7.474833934402798086e-01 7.327394859933784588e-01 7.374925221319466040e-01 7.218039805679716814e-01 7.445394903860633740e-01 6.896027428187938568e-01 7.443856433156246233e-01 7.115307457661410595e-01 6.799000947071656142e-01 7.004086351370437669e-01 7.294546404365083170e-01 7.032656471766083328e-01 7.919422441275631996e-01 7.359863610383223786e-01 7.264186086015742561e-01 7.035779688096450712e-01 7.018342932661711941e-01 7.386194966286638852e-01 7.191571591815417719e-01 7.167816164208993257e-01 7.445783209300849137e-01 7.330409684483467636e-01 5.771249749878091251e-01 7.078819551485411310e-01 6.964329567572531410e-01 6.921697132746178482e-01 7.453914234609069212e-01 6.682997148811593568e-01 6.945829275956807436e-01 7.472455314995847253e-01 7.139677592255369021e-01 7.200916374817536436e-01 7.364841229773504416e-01 7.322188252944066278e-01 7.250990341423828589e-01 7.549997874881140270e-01 7.206421679347045917e-01 7.189943027649872143e-01 7.353006415112792737e-01 7.419868750695144399e-01
1.032653061224489743e+00 7.454159439224001815e-01 8.867648545541104710e-01 7.792501580265560612e-01 8.765007839458922589e-01 8.590439839981698356e-01 8.652041350406207698e-01 8.500275305664879433e-01 8.667817328856495251e-01 8.846100155877447691e-01 8.233135754197653533e-01 8.251891056898053023e-01 8.858529306087801203e-01 8.909711583496457976e-01 8.875911652143475550e-01 8.361922930935694609e-01 8.427924523928465028e-01 7.400063647815420254e-01 8.510697842753875975e-01 8.429410799514709396e-01 8.140726194631437984e-01 8.633281280460325391e-01 8.211216441042408221e-01 8.456272446326726921e-01 9.036351078279150073e-01 8.396193848536435134e-01 7.912955330970699031e-01 7.620101442712976514e-01 8.962646729356649189e-01 8.774001623361877833e-01 8.854856386517271361e-01 8.506522634222539736e-01 7.213489165498421229e-01 8.886799625863650576e-01 8.692113488346375760e-01 8.335768989679896990e-01 8.896482357340591562e-01 8.753283143205310424e-01 8.539478098586705812e-01 8.728578047096986481e-01 8.143628629091548277e-01 8.811615009109798891e-01 8.470531170376962571e-01 8.880602745680166166e-01 8.523785824257155141e-01 9.145007663799056274e-01 8.415068651101664798e-01 8.818848017624345559e-01 8.894777700736353765e-01 8.049245620014184865e-01 8.530098115229138855e-01 8.820597761722881458e-01 8.662958913205747180e-01 8.840273784153236392e-01 8.604415379169561007e-01 8.866942533199875243e-01 8.230656179262436645e-01 8.728424546926518701e-01 8.721666696231071825e-01 8.766304805849403081e-01 8.815149794430050534e-01 9.016417894049171267e-01 8.838609309420508708e-01 8.895930225145702863e-01 8.706727841033643500e-01 8.980915191625724603e-01 8.318376052489346861e-01 8.979059833609603913e-01 8.582832203016765860e-01 8.201358651354087037e-01 8.448697893431829087e-01 8.798994419383898702e-01 8.483154001325883264e-01 9.552568728577721657e-01 8.877766169558309883e-01 8.762380097822211056e-01 8.486920654640810469e-01 8.465891611382034831e-01 8.909521337186898648e-01 8.674807167421629828e-01 8.646158054309047714e-01 8.981383478443802915e-01 8.842245150367720186e-01 6.961800991136475325e-01 8.538827381023201823e-01 8.400750322796093350e-01 8.349334480082593046e-01 8.991189291504735337e-01 8.061452742769743551e-01 8.378438504225020900e-01 9.013549344515832118e-01 8.612222782871334914e-01 8.686076986566257929e-01 8.883769099452951679e-01 8.832330203873093311e-01 8.746466097034160114e-01 9.107063229437812879e-01 8.692716386066630108e-01 8.672843116241475414e-01 8.869496496807496300e-01 8.950131243562111649e-01
1.034693877551020380e+00 8.886951963961617906e-01 1.057173960538930757e+00 9.290250695272863624e-01 1.044940496608116831e+00 1.024133973934175046e+00 1.031476208805378825e+00 1.013387267791413748e+00 1.033356529051111750e+00 1.054605675968406153e+00 9.815464569708192144e-01 9.837819551657664974e-01 1.056087067737724539e+00 1.062187307719941742e+00 1.058158812892181722e+00 9.968969018039057772e-01 1.004763724598285002e+00 8.822469675650062015e-01 1.014629533505887693e+00 1.004940875394841449e+00 9.705318488041481118e-01 1.029240215008093706e+00 9.789338271089347288e-01 1.008142540484636029e+00 1.077280919348353905e+00 1.000981705954881562e+00 9.433827300895396561e-01 9.084753582636793112e-01 1.068496437978222247e+00 1.046012445259820289e+00 1.055649304036758274e+00 1.014131889118502272e+00 8.600070632471150667e-01 1.059456513418677304e+00 1.036252354782324581e+00 9.937795651555019205e-01 1.060610564211877715e+00 1.043543055504762229e+00 1.018059856411193564e+00 1.040598504203429364e+00 9.708778010081022813e-01 1.050495490361587514e+00 1.009842048451254470e+00 1.058717928510689354e+00 1.016189492939798988e+00 1.090231094031596903e+00 1.003231418304999067e+00 1.051357572869876300e+00 1.060407392241154767e+00 9.596278909686990488e-01 1.016941855710612685e+00 1.051566120005498206e+00 1.032777460488773613e+00 1.053911248299153947e+00 1.025799710581724256e+00 1.057089813230327913e+00 9.812509090906056386e-01 1.040580208804120055e+00 1.039774752938141589e+00 1.045095079133027127e+00 1.050916791825016183e+00 1.074905180587429676e+00 1.053712864513931535e+00 1.060544757538364635e+00 1.037994216488719701e+00 1.070673776938678934e+00 9.917064651717781842e-01 1.070452645002200498e+00 1.023227223159463684e+00 9.777588455815742208e-01 1.007239723067742787e+00 1.048991275516116595e+00 1.011346571451123388e+00 1.138804920916721919e+00 1.058379846595446594e+00 1.044627301904620609e+00 1.011795520881107358e+00 1.009289056166669418e+00 1.062164632964607058e+00 1.034189638867727190e+00 1.030774985058097393e+00 1.070729589972954976e+00 1.054146209529644551e+00 8.300050718199902811e-01 1.017982297378984491e+00 1.001524798382427583e+00 9.953964618725743563e-01 1.071898300935570703e+00 9.610829142103867184e-01 9.988654201658810905e-01 1.074563291857376868e+00 1.026730269795558037e+00 1.035532873010869714e+00 1.059095315412315053e+00 1.052964476375816361e+00 1.042730545931471298e+00 1.085708721693755763e+00 1.036324213255229942e+00 1.033955546197248943e+00 1.057394211800141370e+00 1.067004769411675547e+00
1.036734693877551017e+00 1.048566676631383032e+00 1.247298955115635266e+00 1.096140871287301977e+00 1.232869642588493519e+00 1.208328110552717050e+00 1.216988408904821739e+00 1.195652083246283581e+00 1.219206272107092204e+00 1.244269687980885664e+00 1.158094351846136405e+00 1.160731257928646620e+00 1.246016976232518836e+00 1.253212131322210432e+00 1.248460577323848852e+00 1.176201041349787424e+00 1.185480303560309423e+00 1.040960045451031490e+00 1.197117374542473911e+00 1.185689260014110680e+00 1.145101884216363608e+00 1.214351019456915814e+00 1.155012590160053421e+00 1.189465746981022143e+00 1.271014692887568742e+00 1.181019254134370478e+00 1.113077209336219120e+00 1.071900058075609508e+00 1.260653630662102564e+00 1.234134006839114228e+00 1.245500638116483927e+00 1.196530387587214861e+00 1.014724553328783863e+00 1.249991198936728942e+00 1.222621931049506117e+00 1.172523990046230757e+00 1.251352386066272082e+00 1.231221358044915171e+00 1.201163540114436934e+00 1.227748247682554528e+00 1.145509959695415247e+00 1.239421749665210903e+00 1.191470377957442928e+00 1.249120047440022141e+00 1.198957393434145757e+00 1.286288936722785436e+00 1.183672885726645418e+00 1.240438572000346795e+00 1.251112747601523800e+00 1.132239826576962649e+00 1.199844827031356864e+00 1.240684552272639074e+00 1.218523253259877315e+00 1.243450616047851121e+00 1.210292881525595554e+00 1.247199704272365040e+00 1.157745734799714654e+00 1.227726668157266943e+00 1.226776628156611260e+00 1.233051972864123158e+00 1.239918672886548556e+00 1.268212579876542456e+00 1.243216623857300362e+00 1.251274768030493867e+00 1.224676472533817950e+00 1.263221751338464927e+00 1.170078662002920211e+00 1.262960931579028667e+00 1.207258578054653420e+00 1.153626623292240971e+00 1.188400840140906745e+00 1.237647533444619974e+00 1.193245014834078965e+00 1.343578388843234883e+00 1.248721283943313942e+00 1.232500228983734125e+00 1.193774565784987196e+00 1.190818103903715119e+00 1.253185386806899615e+00 1.220188935321411705e+00 1.216161305115288194e+00 1.263287581451852049e+00 1.243727751010908378e+00 9.793318130171675406e-01 1.201072057106288504e+00 1.181659855235403178e+00 1.174431200079164128e+00 1.264666046821107948e+00 1.133956144751128825e+00 1.178523000495172113e+00 1.267809331846027732e+00 1.211390494278093755e+00 1.221773294990849301e+00 1.249565170554293836e+00 1.242333905295572194e+00 1.230263000514338678e+00 1.280954988138640616e+00 1.222706688820555776e+00 1.219912820222869954e+00 1.247558739070227851e+00 1.258894239518454583e+00
1.038775510204081653e+00 1.225790048503939467e+00 1.458035902495081082e+00 1.281390200780045063e+00 1.441174505719650334e+00 1.412495996905917650e+00 1.422616231354303373e+00 1.397682941646800181e+00 1.425207966077639554e+00 1.454496064242579934e+00 1.353792542081990291e+00 1.356874103430846468e+00 1.456537852183962478e+00 1.464945695518043323e+00 1.459393309199111144e+00 1.374952391784990624e+00 1.385796211285086343e+00 1.216899972522203832e+00 1.399395271429270338e+00 1.386040398535318907e+00 1.338609093055555199e+00 1.419534243534814166e+00 1.350191102155511302e+00 1.390453607532472269e+00 1.485748523091767304e+00 1.380583003474193937e+00 1.301183299928552195e+00 1.253060103915540680e+00 1.473641349007709600e+00 1.442651988718932188e+00 1.455934487286617340e+00 1.398709322571789038e+00 1.186237479803256889e+00 1.461181905939056058e+00 1.429199403172747296e+00 1.370655338386420397e+00 1.462772509317766811e+00 1.439248387256830242e+00 1.404123583445464618e+00 1.435189842769323931e+00 1.339085986557512875e+00 1.448831006272348176e+00 1.392796217239202328e+00 1.460163928482628215e+00 1.401545502558918521e+00 1.503596683961309743e+00 1.383684054722174039e+00 1.450019215835837372e+00 1.462492482006338079e+00 1.323577895958540473e+00 1.402582549112502797e+00 1.450306656373094860e+00 1.424409809297923601e+00 1.453538939402220898e+00 1.414791991370413449e+00 1.457919923452825728e+00 1.353385138089502782e+00 1.435164625721609966e+00 1.434054443116015598e+00 1.441387569323016926e+00 1.449411686919567899e+00 1.482474190757861798e+00 1.453265508183982035e+00 1.462681809486166884e+00 1.431600273640457388e+00 1.476642275577881414e+00 1.367797687056413025e+00 1.476337500109774048e+00 1.411246159772590048e+00 1.348571416537225787e+00 1.389209156961971559e+00 1.446757740318472152e+00 1.394870052938371963e+00 1.570538067629878576e+00 1.459697956183021894e+00 1.440742824193021576e+00 1.395488884129509444e+00 1.392033970860254932e+00 1.464914443513690046e+00 1.426356278126278632e+00 1.421649699118270327e+00 1.476719199967705620e+00 1.453862784972538513e+00 1.144871666232051055e+00 1.404016677410750980e+00 1.381331614712681066e+00 1.372884132168143090e+00 1.478329975599364410e+00 1.325583673532954698e+00 1.377665859168125451e+00 1.482002985684618857e+00 1.416074639425487725e+00 1.428207713447336324e+00 1.460684073805603056e+00 1.452234008271172883e+00 1.438128488310860931e+00 1.497363919356757833e+00 1.429298448432072099e+00 1.426033618034731276e+00 1.458339471600647030e+00 1.471585443556938877e+00
1.040816326530612290e+00 1.421102613593054897e+00 1.690252549135991877e+00 1.485541979381049593e+00 1.670713512006218870e+00 1.637480150173467486e+00 1.649207815355456574e+00 1.620314115548302070e+00 1.652211188529400410e+00 1.686150596549125247e+00 1.569450764393431008e+00 1.573021956234319063e+00 1.688516614975807961e+00 1.698259559130955054e+00 1.691825504233042565e+00 1.593972538593895649e+00 1.606539091108044381e+00 1.410798973056362371e+00 1.622298450711780582e+00 1.606822070595590013e+00 1.551854687339169203e+00 1.645636315251199022e+00 1.565277079484944878e+00 1.611936364307169356e+00 1.722365421058144719e+00 1.600497686192007052e+00 1.508481122373477312e+00 1.452708335098401804e+00 1.708335943571981375e+00 1.672425634595573030e+00 1.687817437757287209e+00 1.621503538484645013e+00 1.375260510566349126e+00 1.693898117157964123e+00 1.656836562769678167e+00 1.588992792438721935e+00 1.695741294220427520e+00 1.668481502879656020e+00 1.627777845953873204e+00 1.663778401416811548e+00 1.552407361645760098e+00 1.679585921520987846e+00 1.614651114959447575e+00 1.692718492645551187e+00 1.624790244468830913e+00 1.743047141910299302e+00 1.604091389445631677e+00 1.680962822538874413e+00 1.695416801237141335e+00 1.534434853614394356e+00 1.625992023571155798e+00 1.681295909343818451e+00 1.651286263268365140e+00 1.685041481455669121e+00 1.640140833536613663e+00 1.690118153205285800e+00 1.568978627183637009e+00 1.663749179479570905e+00 1.662462680685418803e+00 1.670960412442953569e+00 1.680258816268983324e+00 1.718571224294920263e+00 1.684724629533186580e+00 1.695636192127116360e+00 1.659618742532413371e+00 1.711813352326993609e+00 1.585681123547902693e+00 1.711460185511408660e+00 1.636031790576527811e+00 1.563400032755916769e+00 1.610494221471294729e+00 1.677183411111840883e+00 1.617054390640944028e+00 1.820613243404202386e+00 1.692178527165449253e+00 1.670213274593621122e+00 1.617771525735355098e+00 1.613767780637804350e+00 1.698223344675122704e+00 1.653541881957555582e+00 1.648087769714354778e+00 1.711902490529649157e+00 1.685416753404573420e+00 1.327315507783288773e+00 1.627653958331155337e+00 1.601365227204224695e+00 1.591575687094350933e+00 1.713769018727886007e+00 1.536759384681858798e+00 1.597117098449817973e+00 1.718025205317823989e+00 1.641627211430180644e+00 1.655687370034760519e+00 1.693321233203504583e+00 1.683529327442064627e+00 1.667183748956603928e+00 1.735824904206641150e+00 1.656951338630493709e+00 1.653167975300585013e+00 1.690604323427047362e+00 1.705953599779197916e+00
