x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.020408163265306145e+00 2.175197571566118704e-01 2.227909570449682075e-01 2.111080538032863441e-01 2.119937727893237422e-01 2.165360444552817398e-01 2.113887728335805960e-01 2.041068548953692829e-01 2.167202077535241855e-01 1.776374528884334669e-01 2.206105360921892800e-01 2.209377617508956337e-01 2.202403486997952520e-01 2.130539670497866300e-01 2.186936691871372851e-01 2.209680203534774012e-01 2.166308230531908130e-01 2.214958013324233033e-01 2.155904697601016551e-01 2.046465622110968940e-01 1.847118470217006259e-01 2.208546306045291452e-01 2.098557929601161387e-01 2.085694584890749326e-01 2.150304722591203088e-01 2.194695740087815317e-01 2.088365792667372656e-01 2.220619158391561321e-01 2.395690745550684841e-01 2.130395003016984923e-01 2.103081106054744964e-01 2.045206336917635426e-01 2.074088918704903861e-01 2.196602224798749337e-01 2.001189104101499527e-01 2.023645386087107312e-01 2.185385866851736747e-01 2.149122707847634928e-01 2.181248210484303396e-01 2.263572004876857058e-01 2.185876457534914330e-01 2.223396847405527677e-01 2.188277913990508416e-01 2.304952198803962293e-01 2.127316939045256206e-01 2.363099663566765596e-01 2.091980387636067640e-01 1.774225197149834621e-01 2.108879455746230924e-01 2.180251220027378256e-01 2.245380676179444812e-01 2.206307588975504608e-01 2.047195809242823294e-01 2.154369811507750310e-01 2.173487268912859260e-01 2.245396542152242603e-01 2.100978557021346838e-01 1.861631666279082165e-01 2.065423061358071521e-01 1.958874986988203837e-01 2.000631446095630928e-01 2.151912488318661332e-01 2.178396829861477535e-01 2.228659700538198063e-01 1.920043084421969581e-01 2.020830077885475973e-01 2.081117857623064893e-01 1.978239156506262919e-01 1.871718284843388869e-01 2.041525777648434126e-01 2.203506028032409247e-01 1.834653345327579288e-01 2.179257872604802859e-01 2.191658043147854951e-01 2.248702659962837913e-01 2.242856936116779387e-01 2.048334571173131557e-01 2.276677143153471583e-01 2.101402793841926631e-01 2.217096855760090079e-01 2.139670674376090709e-01 2.240964643664917766e-01 2.045069660479281737e-01 2.049573571105363090e-01 2.111820912554140950e-01 2.151698545014590902e-01 2.398616001861391123e-01 2.241192192930470117e-01 2.192812977707281341e-01 2.159559242520052713e-01 2.217379980433429321e-01 2.092880211735872464e-01 2.200440301796591225e-01 2.441720717379574079e-01 2.036343791695460759e-01 2.112525191739842434e-01 2.153287415538953642e-01 2.203631326054718009e-01 2.357811461917713736e-01 2.101688096765998992e-01 2.038691776032959257e-01
1.022448979591836782e+00 2.877351854260670194e-01 2.947074297835361456e-01 2.792543439588959231e-01 2.804258987366543554e-01 2.864340194635737191e-01 2.796256556485026135e-01 2.699937119132611585e-01 2.866776140677749218e-01 2.349815739566838424e-01 2.918233795926061802e-01 2.922562024698991401e-01 2.913337308686640981e-01 2.818282335058390764e-01 2.892879282202560631e-01 2.922962256551926430e-01 2.865593840516469371e-01 2.929943236640633053e-01 2.851832978543971109e-01 2.707075961396312458e-01 2.443392334127225674e-01 2.921462445348650405e-01 2.775979567244328816e-01 2.758964977254807494e-01 2.844425827350607339e-01 2.903142227520865148e-01 2.762498236085442205e-01 2.937431251864306425e-01 3.168996933040428843e-01 2.818090981315735100e-01 2.781962453746944508e-01 2.705410274007244986e-01 2.743613925353551863e-01 2.905663946515577578e-01 2.647187484159887472e-01 2.676891046869915858e-01 2.890827994592872763e-01 2.842862362389035891e-01 2.885355084729299691e-01 2.994244988485226244e-01 2.891476902514860114e-01 2.941105308765403770e-01 2.894653326275498095e-01 3.048978348917796843e-01 2.814019581537521297e-01 3.125889301838165046e-01 2.767279330253809011e-01 2.346972701442624487e-01 2.789632031085456099e-01 2.884036357469597078e-01 2.970183344458869890e-01 2.918501283938317314e-01 2.708041797725730948e-01 2.849802767487630284e-01 2.875089621867026324e-01 2.970204330376811086e-01 2.779181374794494896e-01 2.462589608129375218e-01 2.732151408146346050e-01 2.591217239995480259e-01 2.646449853312589084e-01 2.846552437923843826e-01 2.881583540416667866e-01 2.948066496361194666e-01 2.539852854187705233e-01 2.673167161886749188e-01 2.752911248479719131e-01 2.616830875533586731e-01 2.475931630480472379e-01 2.700541906978928264e-01 2.914795645435410698e-01 2.426904120348196692e-01 2.882722448755909994e-01 2.899124246234427993e-01 2.974577330798746644e-01 2.966845193743159470e-01 2.709548065780542636e-01 3.011579109003923449e-01 2.779742520415786622e-01 2.932772291057390568e-01 2.830360039040094033e-01 2.964342258173751077e-01 2.705229488721128117e-01 2.711186920899617547e-01 2.793522745268413043e-01 2.846269452626357666e-01 3.172866109177352456e-01 2.964643237653143970e-01 2.900651885744767178e-01 2.856666884927374639e-01 2.933146781015198989e-01 2.768469544622136347e-01 2.910740593047904667e-01 3.229879688267565108e-01 2.693687562924900192e-01 2.794454306985638681e-01 2.848371070019066753e-01 2.914961377770040052e-01 3.118894679989492325e-01 2.780119895677883868e-01 2.696793301663680253e-01
1.024489795918367196e+00 3.712641674419927540e-01 3.802596009285350576e-01 3.603222966994228393e-01 3.618338264322646936e-01 3.695854257166915069e-01 3.608013599700816698e-01 3.483742540537515531e-01 3.698997073993761653e-01 3.032008356961655160e-01 3.765386711923972562e-01 3.770970891428655491e-01 3.759069375872381435e-01 3.636431043657375461e-01 3.732674865473621928e-01 3.771487261085884057e-01 3.697471690196296734e-01 3.780493953087677994e-01 3.679717644996833847e-01 3.492953090734078891e-01 3.152744166101073553e-01 3.769552240093059226e-01 3.581852376227874224e-01 3.559900239430238145e-01 3.670161046966602392e-01 3.745915905494561216e-01 3.564458834632060480e-01 3.790154802915668419e-01 4.088911548822888875e-01 3.636184161178017682e-01 3.589571457714781921e-01 3.490804017671007564e-01 3.540094362141150697e-01 3.749169373279985784e-01 3.415684665705400747e-01 3.454008407355670940e-01 3.730028335042412380e-01 3.668143886523544950e-01 3.722967293207561923e-01 3.863454237370049782e-01 3.730865543178341071e-01 3.794894976645082352e-01 3.734963701401574632e-01 3.934069247144083015e-01 3.630931285251750573e-01 4.033296338256628921e-01 3.570627379260917778e-01 3.028340155585962368e-01 3.599466690692887383e-01 3.721265896408931795e-01 3.832410651526858558e-01 3.765731818766142602e-01 3.494199214473550086e-01 3.677098297067056265e-01 3.709722982944518854e-01 3.832437726937971689e-01 3.585983328149620064e-01 3.177513053161389323e-01 3.525305441954431629e-01 3.343471204389016904e-01 3.414732968040485872e-01 3.672904769466631691e-01 3.718101317994677579e-01 3.803876117289211045e-01 3.277199974689901651e-01 3.449203830665066306e-01 3.552089741486788022e-01 3.376518258267711126e-01 3.194727300006037218e-01 3.484522839388946025e-01 3.760950888959406768e-01 3.131470557898197171e-01 3.719570716197075910e-01 3.740731990576113830e-01 3.838079641645109064e-01 3.828103867429240026e-01 3.496142603968506180e-01 3.885818136248011534e-01 3.586707314570327654e-01 3.784143929101100312e-01 3.652013554778124060e-01 3.824874652493797100e-01 3.490570768129250823e-01 3.498257057215998778e-01 3.604486459238769314e-01 3.672539665920475649e-01 4.093903345420004669e-01 3.825262967536851022e-01 3.742702919162961273e-01 3.685954276701854937e-01 3.784627086705367738e-01 3.572162987683515922e-01 3.755719151446528237e-01 4.167458872756308885e-01 3.475679344444082552e-01 3.605688352506031258e-01 3.675251142116846559e-01 3.761164713052367325e-01 4.024272220002358402e-01 3.587194201651486836e-01 3.479686378398443303e-01
1.026530612244898055e+00 4.691384549915378344e-01 4.805039525235543785e-01 4.553135572000135411e-01 4.572233616531682365e-01 4.670173977154594702e-01 4.559188496876638297e-01 4.402172206825025746e-01 4.674144867130540781e-01 3.831392947179179664e-01 4.758026656510705443e-01 4.765082115954162312e-01 4.750044869192020514e-01 4.595093649049237783e-01 4.716696051200037765e-01 4.765734534833039326e-01 4.672217573523038681e-01 4.777114237702937416e-01 4.649785652985367612e-01 4.413809781506357055e-01 3.983948176508111949e-01 4.763289688794687393e-01 4.526133975349502236e-01 4.498397545646448670e-01 4.637711046125230219e-01 4.733425791504202174e-01 4.504157315378303217e-01 4.789320439929825035e-01 5.166785254040977549e-01 4.594781715937674704e-01 4.535886988465844816e-01 4.411094418139405171e-01 4.473372859204300944e-01 4.737536467798424411e-01 4.316180466438526153e-01 4.364602922512061944e-01 4.713352220242867929e-01 4.635162395221130716e-01 4.704430750595616217e-01 4.881931774983070405e-01 4.714410013754211093e-01 4.795309507235949731e-01 4.719587942631555677e-01 4.971150814064899670e-01 4.588144767279827008e-01 5.096518947574768532e-01 4.511951247094772022e-01 3.826757984512023647e-01 4.548389546082960422e-01 4.702281072627796377e-01 4.842709342170481435e-01 4.758462689758657937e-01 4.415384264157200533e-01 4.646476150341842803e-01 4.687696842784991880e-01 4.842743551010708636e-01 4.531353409138065835e-01 4.015244623529627965e-01 4.454687059544659711e-01 4.224937560630941391e-01 4.314977984278023371e-01 4.641177696154707988e-01 4.698282695510362927e-01 4.806656901659098757e-01 4.141202279685614052e-01 4.358532297368209463e-01 4.488529002310244209e-01 4.266693130020020597e-01 4.036995454236089742e-01 4.403158118555365874e-01 4.752422111797698356e-01 3.957068100883991413e-01 4.700139248845696116e-01 4.726876040299758941e-01 4.849871912081362701e-01 4.837267869135462028e-01 4.417839744718250472e-01 4.910187668994381305e-01 4.532268161582413413e-01 4.781725877335913921e-01 4.614781954613600412e-01 4.833187866074153405e-01 4.410799706276167242e-01 4.420511364557002665e-01 4.554731984273283629e-01 4.640716393642723148e-01 5.173092054459740297e-01 4.833678488968669029e-01 4.729366261304668306e-01 4.657665530456220893e-01 4.782336332943053492e-01 4.513891481592833266e-01 4.745811947163747213e-01 5.266024159531794702e-01 4.391984311961496523e-01 4.556250566566832916e-01 4.644142300237010801e-01 4.752692272923639827e-01 5.085117506930720843e-01 4.532883340418361051e-01 4.397047223410543992e-01
1.028571428571428470e+00 5.823621399269791610e-01 5.964685356207550804e-01 5.652030391494320405e-01 5.675734510399998989e-01 5.797295531391277734e-01 5.659543167677871800e-01 5.464656219860621889e-01 5.802224073778976532e-01 4.756189659851877138e-01 5.906335065437025023e-01 5.915092005517164075e-01 5.896428399188642366e-01 5.704107882130133866e-01 5.855037138510663652e-01 5.915901760152513233e-01 5.799831978451970294e-01 5.930025756715697760e-01 5.771990163675857488e-01 5.479100744834832781e-01 4.945548454658799109e-01 5.912867320713610653e-01 5.618516470023182663e-01 5.584090403266248615e-01 5.757003506940039372e-01 5.875801459818652539e-01 5.591239355410833056e-01 5.945175552037915701e-01 6.413659371629485406e-01 5.703720717973141952e-01 5.630621752870044183e-01 5.475730444749387082e-01 5.553030042350033391e-01 5.880903470965210822e-01 5.357923069245287273e-01 5.418025231626084626e-01 5.850886898090958965e-01 5.753840192232617667e-01 5.839813890744642855e-01 6.060120057654097003e-01 5.852199792762720065e-01 5.952608909709864449e-01 5.858626447129267056e-01 6.170853261199749085e-01 5.695483088381894099e-01 6.326450887409866830e-01 5.600913077509495075e-01 4.750436489873401946e-01 5.646139710827959846e-01 5.837145786391819691e-01 6.011439279881174436e-01 5.906876251766068897e-01 5.481054987165308034e-01 5.767882505264463333e-01 5.819044341674119991e-01 6.011481738135588948e-01 5.624994748499028141e-01 4.984394816229191782e-01 5.529837392634431303e-01 5.244671316233779912e-01 5.356430540050052258e-01 5.761306215493990912e-01 5.832183140566868929e-01 5.966692767652390650e-01 5.140737365266412340e-01 5.410490358891490992e-01 5.571841685764509222e-01 5.296498919949019779e-01 5.011392733293971169e-01 5.465879931287633831e-01 5.899378935735173357e-01 4.912183788815598362e-01 5.834487429854822160e-01 5.867672159999166581e-01 6.020329090567724251e-01 6.004685601457913080e-01 5.484102720476302650e-01 6.095189643969818327e-01 5.626130124424451040e-01 5.935749520744000307e-01 5.728544529333214896e-01 5.999621707763811429e-01 5.475364649306175835e-01 5.487418724320929364e-01 5.654011828687068864e-01 5.760733659863048750e-01 6.421486798828079934e-01 6.000230644218969012e-01 5.870762927314738810e-01 5.781770433422050992e-01 5.936507191176727538e-01 5.603321269164398544e-01 5.891174667437333312e-01 6.536825098587861760e-01 5.452011021567679805e-01 5.655896664497781501e-01 5.764985797664166078e-01 5.899714248662872862e-01 6.312300344354579984e-01 5.626893674385247124e-01 5.458295100282657408e-01
1.030612244897959329e+00 7.119118859500086494e-01 7.291531840077443150e-01 6.909391763045911183e-01 6.938364310616691455e-01 7.086942278179462207e-01 6.918574319927435212e-01 6.680370094357961364e-01 7.092966155473554579e-01 5.814401409709213375e-01 7.220214476572541784e-01 7.230917478978953206e-01 7.208106233014501818e-01 6.973043809992538478e-01 7.157516395200120840e-01 7.231907185649402159e-01 7.090042433620684648e-01 7.249169950713749699e-01 7.056012923214542987e-01 6.698025322619320931e-01 6.045862058241366910e-01 7.228198401372036841e-01 6.868429003677061218e-01 6.826351240085002381e-01 7.037695526380169930e-01 7.182895294448012891e-01 6.835089161752794240e-01 7.267686452346064918e-01 7.840267336172273005e-01 6.972570597197464970e-01 6.883224832710754804e-01 6.693905880170789580e-01 6.788387151944039744e-01 7.189131148366305624e-01 6.549911822361926816e-01 6.623373905751517299e-01 7.152443816561064871e-01 7.033829171207051090e-01 7.138909964631037219e-01 7.408173980263641489e-01 7.154048485604627139e-01 7.276771699594126730e-01 7.161903380528418239e-01 7.543512934278435722e-01 6.962502120712357190e-01 7.733683095379273453e-01 6.846913015448676809e-01 5.807369034031633070e-01 6.902191822469849747e-01 7.135648903692839440e-01 7.348675520614111889e-01 7.220875931453973884e-01 6.700413948790333585e-01 7.050992352322422718e-01 7.113524592970486005e-01 7.348727413919715623e-01 6.876347160196849551e-01 6.093345070538291885e-01 6.760039449878152418e-01 6.411484697833498281e-01 6.548087518846505972e-01 7.042954501685665392e-01 7.129583362807259128e-01 7.293985347874936132e-01 6.284445557875217858e-01 6.614164150085639626e-01 6.811380035659415633e-01 6.474833512269060343e-01 6.126345308136746937e-01 6.681865811021134860e-01 7.211712474065370415e-01 6.005079365285443949e-01 7.132399756130980428e-01 7.172959377957375260e-01 7.359540815920544432e-01 7.340421040675351172e-01 6.704139123445687076e-01 7.451036445895096172e-01 6.877734887095865446e-01 7.256165697501213430e-01 7.002911557814224253e-01 7.334231845797392069e-01 6.693458776507221764e-01 6.708192197935090029e-01 6.911813592699851405e-01 7.042254697042937828e-01 7.849833796024316968e-01 7.334976100593775250e-01 7.176737023470005639e-01 7.067966815712338757e-01 7.257091743524264338e-01 6.849856462713908023e-01 7.201684949997519958e-01 7.990796131471817887e-01 6.664914126148557827e-01 6.914117350044182153e-01 7.047451860645232991e-01 7.212122304292503117e-01 7.716388534856544190e-01 6.878668145154063218e-01 6.672595029584575954e-01
1.032653061224489743e+00 8.587370817901183173e-01 8.795296446376967836e-01 8.334441009009103674e-01 8.369382030971213027e-01 8.548566329550668641e-01 8.345515223213695322e-01 8.058236787711261506e-01 8.555831046289332775e-01 7.013816570323685440e-01 8.709289930526331602e-01 8.722197453186764093e-01 8.694687711092123905e-01 8.411205546242577213e-01 8.633677540433053466e-01 8.723391011219492341e-01 8.552305076699600050e-01 8.744209396537820922e-01 8.511265873222022549e-01 8.079529499513715685e-01 7.292981569029741706e-01 8.718918322548665500e-01 8.285039588068388028e-01 8.234293281082725180e-01 8.489175249159810477e-01 8.664283938913301952e-01 8.244831338558467060e-01 8.766539714792838112e-01 9.457035149128003582e-01 8.410634851933078693e-01 8.302883498422493069e-01 8.074561336564789471e-01 8.188507960667590346e-01 8.671804231896276249e-01 7.900899395615215148e-01 7.989497533963820786e-01 8.627560112944960835e-01 8.484512453282211375e-01 8.611238546955828355e-01 8.935962016171199451e-01 8.629495311735286833e-01 8.777496223266378905e-01 8.638968153972035324e-01 9.099173251672523222e-01 8.398492270524364756e-01 9.328504324501265543e-01 8.259091061235688258e-01 7.005334737566473180e-01 8.325757834818334757e-01 8.607305767014583608e-01 8.864209537628164881e-01 8.710087627045108860e-01 8.082410248774856143e-01 8.505211111191108841e-01 8.580624221964692211e-01 8.864272118803517841e-01 8.294588962880546923e-01 7.350250291956346160e-01 8.154320064692917036e-01 7.733949431031237332e-01 7.898699207561619140e-01 8.495517532106608982e-01 8.599990832412016672e-01 8.798255290288281572e-01 7.580732298216186216e-01 7.978390238954018443e-01 8.216237777823600652e-01 7.810351470860528167e-01 7.390051381710458500e-01 8.060040666143768462e-01 8.699036743483663514e-01 7.243793860015581565e-01 8.603387353244276170e-01 8.652301448857420141e-01 8.877312626812399188e-01 8.854254973193640410e-01 8.086902911336464328e-01 8.987651984858642251e-01 8.296262574526793721e-01 8.752646051437240615e-01 8.447225981883819124e-01 8.846791052912506004e-01 8.074022116922727754e-01 8.091791028467358871e-01 8.337361749776404096e-01 8.494673573369624364e-01 9.468571357202453243e-01 8.847688594510696447e-01 8.656857204976970976e-01 8.525682146091710933e-01 8.753762833981770797e-01 8.262640894998587449e-01 8.686943808198002159e-01 9.638556779190015078e-01 8.039596420702586066e-01 8.340140094075532140e-01 8.500941309376077726e-01 8.699530987929176007e-01 9.307648543953526143e-01 8.297388092378712443e-01 8.048859826512226867e-01
1.034693877551020380e+00 1.023759916250246427e+00 1.048541625304360458e+00 9.936137493207581883e-01 9.977783350455391442e-01 1.019134935059275548e+00 9.949336752771920089e-01 9.606928058405959092e-01 1.020000794307240888e+00 8.362011182005013588e-01 1.038290956304664725e+00 1.039829341823715225e+00 1.036550585880694264e+00 1.002763221780435643e+00 1.029279043597672860e+00 1.039971596172410528e+00 1.019580544904074237e+00 1.042452835314235493e+00 1.014689199644769779e+00 9.632307239268866894e-01 8.694777117088579033e-01 1.039438518190280547e+00 9.877256216413385914e-01 9.816771718404853075e-01 1.012056274052991256e+00 1.032926894779223836e+00 9.829332045382317418e-01 1.045114268995150475e+00 1.127408084773372288e+00 1.002695201639419942e+00 9.898524301958318006e-01 9.626385597093403135e-01 9.762199993812341603e-01 1.033823206148619001e+00 9.419393295818059286e-01 9.524996151669169464e-01 1.028549931296476316e+00 1.011500526557614243e+00 1.026604625619889077e+00 1.065306649733472888e+00 1.028780580128651145e+00 1.046420115892343183e+00 1.029909610851571067e+00 1.084758474458578092e+00 1.001247946004267142e+00 1.112090082451469897e+00 9.846328212916439782e-01 8.351900692276696958e-01 9.925788084635467357e-01 1.026135892041431852e+00 1.056754960307155322e+00 1.038386029966227753e+00 9.635740854653560561e-01 1.013967548384822948e+00 1.022955812488227423e+00 1.056762418955898397e+00 9.888638082187615197e-01 8.763040834924860079e-01 9.721451152519700045e-01 9.220398410800099143e-01 9.416770814009272073e-01 1.012812195233278700e+00 1.025264051451290293e+00 1.048894273091960372e+00 9.037769943628668479e-01 9.511757066064463473e-01 9.795251310037134118e-01 9.311465640202527538e-01 8.810483142065743678e-01 9.609078136544733084e-01 1.037068927004414221e+00 8.636145647650406154e-01 1.025668870551225353e+00 1.031498752091716931e+00 1.058316632501001386e+00 1.055568539101602532e+00 9.641095736020623974e-01 1.071467190182691986e+00 9.890632852980347778e-01 1.043458356656737251e+00 1.007056433003380214e+00 1.054678961220013811e+00 9.625742891421174008e-01 9.646921964171495389e-01 9.939618699939387625e-01 1.012711605881435162e+00 1.128782933660874122e+00 1.054785933610228099e+00 1.032041733718746634e+00 1.016407435980090312e+00 1.043591460145340655e+00 9.850559257581226191e-01 1.035627625290011622e+00 1.149041079709482105e+00 9.584710219908467721e-01 9.942930184687863715e-01 1.013458641636678870e+00 1.037127833708836988e+00 1.109604521511466046e+00 9.891974352887782374e-01 9.595751468954105690e-01
1.036734693877551017e+00 1.207875376194635919e+00 1.237104760766600364e+00 1.172317895955451661e+00 1.177230090418552422e+00 1.202420259640780031e+00 1.173874771305101206e+00 1.133486516104929009e+00 1.203441533176857092e+00 9.866350678500666049e-01 1.225014440069208455e+00 1.226828921321043708e+00 1.222961720463217716e+00 1.183109819796941409e+00 1.214385099698739090e+00 1.226996706087676081e+00 1.202945852716847064e+00 1.229923250313763816e+00 1.197176540789343768e+00 1.136480115357812792e+00 1.025889787882979576e+00 1.226367956378172863e+00 1.165372726843718176e+00 1.158238418342633302e+00 1.194071010915783937e+00 1.218687665125342434e+00 1.159719945542852848e+00 1.233062321163619579e+00 1.330121300480882951e+00 1.183029589453154173e+00 1.167881345798107873e+00 1.135781629089382960e+00 1.151801506074793480e+00 1.219744843820168789e+00 1.111365674870238074e+00 1.123822201871363724e+00 1.213525125074811584e+00 1.193415507073875226e+00 1.211230669901850909e+00 1.256878304762954812e+00 1.213797171213690795e+00 1.234602520595378117e+00 1.215128841795226400e+00 1.279820421321579360e+00 1.181322537819486485e+00 1.312055508519799574e+00 1.161724690573091578e+00 9.854423694310856519e-01 1.171097164201744256e+00 1.210677805978807697e+00 1.246792033882133666e+00 1.225126576776982112e+00 1.136885126703987225e+00 1.196325355442532157e+00 1.206926945873965096e+00 1.246800831002784271e+00 1.166715244304480592e+00 1.033942394984461721e+00 1.146995028599532951e+00 1.087892676920433566e+00 1.111056335138803419e+00 1.194962618992604142e+00 1.209649483034744399e+00 1.237520695041611773e+00 1.066349899514355215e+00 1.122260573587523069e+00 1.155700019764137387e+00 1.098634812965761043e+00 1.039538817306204344e+00 1.133740128643506040e+00 1.223573090060832591e+00 1.018973398851635181e+00 1.210126961210133523e+00 1.217003201858700479e+00 1.248633950494878242e+00 1.245392705867981675e+00 1.137516760326040988e+00 1.264144291567000700e+00 1.166950532011455266e+00 1.231109229546475170e+00 1.188173689994335369e+00 1.244343489607801168e+00 1.135705818833498526e+00 1.138203991215690714e+00 1.172728510442521355e+00 1.194843974013012122e+00 1.331742760909842893e+00 1.244469658674347556e+00 1.217643637139903312e+00 1.199203192882750457e+00 1.231266220637756703e+00 1.162223753561183237e+00 1.221873112246199433e+00 1.355634431571214549e+00 1.130865807590381245e+00 1.173119105808456020e+00 1.195725101243704458e+00 1.223642568937354902e+00 1.309124055176729584e+00 1.167108764924004838e+00 1.132168180398561930e+00
1.038775510204081653e+00 1.411951169176729692e+00 1.446106499214493191e+00 1.370400116747366503e+00 1.376140386428668094e+00 1.405576620333757631e+00 1.372219445591802867e+00 1.325021889086348992e+00 1.406770026655014938e+00 1.153399113989786784e+00 1.431978737786822720e+00 1.434099002059179284e+00 1.429580082264305219e+00 1.383011262116953688e+00 1.419558033974498201e+00 1.434295062356850892e+00 1.406190800778205130e+00 1.437714790843812374e+00 1.399449070772104342e+00 1.328520251641394090e+00 1.199277305747736833e+00 1.433560353939552279e+00 1.362284122182586543e+00 1.353947053499806152e+00 1.395820089622045401e+00 1.424585725025332650e+00 1.355678352795900210e+00 1.441382851295134770e+00 1.554792828596544219e+00 1.382917507571362670e+00 1.365215652799791179e+00 1.327703991447182652e+00 1.346424911132405811e+00 1.425821070645480582e+00 1.299170895920227053e+00 1.313727975967490913e+00 1.418553122700402902e+00 1.395054096365052843e+00 1.415871965618832107e+00 1.469211918971251585e+00 1.418871018478707668e+00 1.443182598146022677e+00 1.420427122750026250e+00 1.496019302101029957e+00 1.380922701557670607e+00 1.533684366653909947e+00 1.358021076299806396e+00 1.152005150479167739e+00 1.368973595927043263e+00 1.415225922547540982e+00 1.457426145618493152e+00 1.432109772281514815e+00 1.328993552986492688e+00 1.398454415205879542e+00 1.410842887897176823e+00 1.457436425070843811e+00 1.363852966652130405e+00 1.208688470320873343e+00 1.340808060154908610e+00 1.271739235123932055e+00 1.298809390149407328e+00 1.396861983316458833e+00 1.414024286224456972e+00 1.446592523339338854e+00 1.246562875918600710e+00 1.311903017228400969e+00 1.350980698879050479e+00 1.284293069236579043e+00 1.215229033166694173e+00 1.325318264629468779e+00 1.430294483778293824e+00 1.191194005968737812e+00 1.414582238626737265e+00 1.422617375837468501e+00 1.459578426938426432e+00 1.455791027116667635e+00 1.329731687654864380e+00 1.477702133259742645e+00 1.364127919927190291e+00 1.439100629997924763e+00 1.388928721558489343e+00 1.454565013781850880e+00 1.327615398561904136e+00 1.330534793525573356e+00 1.370879951657021145e+00 1.396723340096251320e+00 1.556687360239147999e+00 1.454712442894371627e+00 1.423365745284594475e+00 1.401817319106045900e+00 1.439284076946660385e+00 1.358604275333847866e+00 1.428308013871787630e+00 1.584602299651564294e+00 1.321959284899069331e+00 1.371336392514507452e+00 1.397752985656778968e+00 1.430375671655256475e+00 1.530259159088252829e+00 1.364312828228929853e+00 1.323481260557016981e+00
1.040816326530612290e+00 1.636827573041340855e+00 1.676405911672897098e+00 1.588677684459894657e+00 1.595329683159276257e+00 1.629440775733773883e+00 1.590785981409649885e+00 1.536090899535719423e+00 1.630823692470853459e+00 1.337188008185791865e+00 1.660035160007605093e+00 1.662492060438978569e+00 1.657255662408179120e+00 1.603291820078609931e+00 1.645642319024011258e+00 1.662719249165816926e+00 1.630152486919516086e+00 1.666681920531003058e+00 1.622340161838894623e+00 1.540145064177194101e+00 1.390361235771353954e+00 1.661867891132875918e+00 1.579272569003768112e+00 1.569611198330982837e+00 1.618134875290230035e+00 1.651468316667783043e+00 1.571617511440100756e+00 1.670932337736763529e+00 1.802340810029083862e+00 1.603183175355042955e+00 1.582669742758182174e+00 1.539199121738354492e+00 1.560894143618002161e+00 1.652899808970494711e+00 1.506132476638684992e+00 1.523002588342002639e+00 1.644477842922920985e+00 1.617247235740538081e+00 1.641370953370176800e+00 1.703179215330453466e+00 1.644846215889230301e+00 1.673017814965790606e+00 1.646649405232565755e+00 1.734241455726245107e+00 1.600871550482318995e+00 1.777883414962881936e+00 1.574332367810256983e+00 1.335572364801780765e+00 1.587024583866621263e+00 1.640622326078696069e+00 1.689522571134437712e+00 1.660186999092691629e+00 1.540693560351310332e+00 1.621187549911573988e+00 1.635543304809304210e+00 1.689534482407275995e+00 1.581090609129090829e+00 1.401268638299209002e+00 1.554385005606024883e+00 1.474341561370667186e+00 1.505713527296356880e+00 1.619342229698060187e+00 1.639229882593580712e+00 1.676969095657569575e+00 1.445163745766464558e+00 1.520887665538402267e+00 1.566173636859598872e+00 1.488890451428190431e+00 1.408849010425414328e+00 1.536434362167926615e+00 1.658083492306399620e+00 1.380992748782166046e+00 1.639876432127032935e+00 1.649187432193087055e+00 1.692016515818067113e+00 1.687627882953250058e+00 1.541548964304794822e+00 1.713017074660955430e+00 1.581409235807152314e+00 1.668287782970519828e+00 1.610149078062713457e+00 1.686207242227708569e+00 1.539096453739322357e+00 1.542479661012005288e+00 1.589233732943704958e+00 1.619181568932678950e+00 1.804535892033386268e+00 1.686378075526133280e+00 1.650054628507098720e+00 1.625084496094182818e+00 1.668500354797682661e+00 1.575008205007223161e+00 1.655781621351189337e+00 1.836878824201491511e+00 1.532541714881111794e+00 1.589762671422063178e+00 1.620374729193505559e+00 1.658177570674388868e+00 1.773914740166849136e+00 1.581623514784523898e+00 1.534305500109544695e+00
