x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.020408163265306145e+00 4.160569181369573877e-01 3.771784816264907580e-01 4.245212078228813302e-01 3.772096095308010710e-01 4.235401692885407132e-01 4.338317593197278388e-01 4.299431047547085383e-01 4.256137845693387933e-01 3.916331809917040774e-01 3.718315010222278394e-01 4.577421153954655542e-01 4.424387658837626858e-01 4.252028490739808708e-01 4.510204085765036619e-01 4.208785624502651701e-01 4.112190029141924996e-01 4.096424593804968151e-01 4.025085399497519978e-01 4.676140811175414913e-01 3.999475930755412856e-01 4.553504440399988029e-01 4.254532832142284282e-01 3.886677598019842028e-01 3.811354643542501641e-01 4.151384132197983856e-01 4.016644902678595530e-01 4.038307092634766393e-01 4.613490950823583847e-01 3.504023375294034182e-01 4.147336293458523393e-01 4.351016750327090787e-01 3.800530657754331854e-01 4.324948653897043860e-01 3.771575645165414215e-01 4.528265264737281748e-01 4.075026296503219680e-01 4.397900414438838390e-01 4.155131888704718945e-01 4.218249463519321840e-01 4.375783846572678937e-01 4.330364773270272694e-01 4.151965245923419090e-01 4.623150914351966123e-01 3.812532919633752071e-01 4.094872829516451596e-01 3.716339656733038121e-01 3.933921790801828133e-01 4.142382853231320050e-01 4.221592587280176279e-01 4.286277043628685113e-01 5.010958394354204648e-01 4.047867807425936104e-01 3.693491688639115589e-01 4.001881235091252487e-01 3.933156859077896472e-01 4.448368456822032746e-01 3.939792630438027632e-01 3.626324840386696557e-01 3.811953726525431629e-01 3.801090543099197583e-01 4.122231268792443948e-01 4.188860942901148632e-01 4.069866148456078303e-01 3.676811623737219481e-01 4.639168586767261626e-01 4.446395914981300379e-01 3.795583058118779385e-01 3.932654427205904413e-01 4.018812803479458462e-01 4.144710184881870707e-01 4.288588065434623120e-01 3.996945684770043528e-01 4.530809144635363772e-01 4.432441188725592118e-01 3.788276623393982967e-01 4.029316321485902908e-01 3.955079989685938435e-01 4.194641371013889675e-01 4.094428430631478211e-01 4.934435441367667763e-01 4.029631571231971354e-01 4.366066202631538884e-01 3.826190622275827957e-01 4.231362532285697919e-01 4.932639601727287215e-01 3.828332123073733273e-01 4.130859012419001441e-01 3.903233620942986870e-01 4.413271814799616388e-01 4.032726355196525336e-01 4.245703377935566292e-01 4.374009380011230630e-01 4.438129305748967357e-01 4.294663027310239301e-01 4.673478903640023163e-01 4.304490982091465634e-01 4.251782957070213143e-01 3.784181778008970931e-01 3.529541656734894173e-01 4.397947271819939719e-01
1.022448979591836782e+00 4.939459051952585500e-01 4.521481844318917531e-01 5.029164913827021133e-01 4.534516448386562426e-01 5.007467579990105833e-01 5.127745387931521570e-01 5.145320222034672764e-01 5.074105457771870276e-01 4.696599446328225680e-01 4.408759370895889984e-01 5.405037581326854745e-01 5.238751983770397747e-01 5.072423397910775789e-01 5.375003002858410595e-01 5.008936993798215331e-01 4.886599864664273873e-01 4.873883295585551556e-01 4.799350940109018970e-01 5.534402647580997092e-01 4.783080576844609411e-01 5.414904796591473168e-01 5.113330024819546793e-01 4.652383874869283620e-01 4.581010571499565809e-01 4.990783333378945308e-01 4.864778937698977512e-01 4.858681347238137382e-01 5.461760492922013155e-01 4.161987761696277488e-01 4.941347145427649745e-01 5.143161673464436978e-01 4.552058350934278796e-01 5.135656446839955702e-01 4.508057825789610340e-01 5.410307392356132894e-01 4.865575416006432952e-01 5.192112393212159338e-01 4.990270618230915334e-01 5.032998476315531100e-01 5.229951933277708909e-01 5.163613771082627979e-01 4.943662860921056446e-01 5.520874356348984824e-01 4.539437248474484932e-01 4.966295724292638103e-01 4.437181942870055407e-01 4.676917328932509443e-01 4.953409897145730767e-01 5.049810420790650234e-01 5.098586440113955787e-01 6.013316867792933840e-01 4.794151692259878694e-01 4.439298377555694897e-01 4.767990046512929347e-01 4.694329940774664145e-01 5.249438503122958455e-01 4.703857072813310558e-01 4.353394802226316918e-01 4.577152658968939858e-01 4.539072237322901437e-01 4.935144763851234684e-01 5.043517946484875614e-01 4.821701992064104103e-01 4.412517265973210367e-01 5.551612609947258470e-01 5.331616555342465480e-01 4.535195928113923691e-01 4.740524688333257464e-01 4.809845420026662710e-01 4.911091141341681898e-01 5.075801725898635430e-01 4.751972010619516795e-01 5.381189538377875170e-01 5.233204295422277941e-01 4.553802654903694180e-01 4.812088230430838776e-01 4.721612614945861486e-01 4.983150957786826041e-01 4.900169217827516910e-01 5.866370793901413139e-01 4.797084875116789382e-01 5.191878161818541670e-01 4.607542778053384525e-01 5.054544951670431052e-01 5.853259706805399309e-01 4.569522556551479098e-01 4.948284823748439476e-01 4.703912611675861721e-01 5.245085366131759796e-01 4.772533667717210326e-01 5.045808759082254236e-01 5.226822444816474622e-01 5.279402080616569792e-01 5.099281941755292591e-01 5.598579942057797521e-01 5.176605221288488323e-01 5.068279531326167486e-01 4.532897905960957541e-01 4.246572895136431214e-01 5.207833061672563213e-01
1.024489795918367196e+00 5.819039060141516506e-01 5.374414208350399846e-01 5.912896431769667505e-01 5.403617441716450642e-01 5.876344437261009634e-01 6.015969786299323330e-01 6.106468074519968425e-01 6.000867190961688413e-01 5.584527365215067318e-01 5.187639593992119380e-01 6.335427108898695758e-01 6.156399631388663751e-01 6.002378058128093885e-01 6.354578036547654518e-01 5.914295191843933486e-01 5.761778284054267507e-01 5.753382725731555070e-01 5.676706426283739670e-01 6.501133504654373896e-01 5.673044839802077188e-01 6.388969189022566386e-01 6.092197738629089310e-01 5.522605977942165456e-01 5.458306416863702992e-01 5.947712927465572674e-01 5.836468662981197930e-01 5.794428362306092151e-01 6.417471335084580231e-01 4.905315475504106182e-01 5.840566514862144398e-01 6.034503550158695218e-01 5.406552598191692871e-01 6.051353540943286147e-01 5.344141805376879661e-01 6.411333778216585788e-01 5.762343579220483569e-01 6.084801452487743623e-01 5.941647798823310733e-01 5.956690367049575219e-01 6.199586566070707239e-01 6.107846789382559427e-01 5.839817733260248556e-01 6.539278527884578862e-01 5.362214763991620670e-01 5.965536153062317437e-01 5.254873133192642376e-01 5.516910999256658954e-01 5.874421996195459128e-01 5.990660209774292255e-01 6.017345875170242442e-01 7.154555463838471185e-01 5.635252077517040048e-01 5.289360593741215810e-01 5.635576723723704218e-01 5.557518647126595823e-01 6.149493651230544256e-01 5.570520099592649599e-01 5.181440775572132562e-01 5.448748133487656409e-01 5.376296454322949669e-01 5.859131528763648067e-01 6.018847326408718335e-01 5.669290435697447172e-01 5.250204155686781782e-01 6.588389023759216867e-01 6.338895513762485834e-01 5.374684146981136834e-01 5.663207253759818816e-01 5.708727402707497456e-01 5.775185885942742958e-01 5.962518574070555522e-01 5.605584914034822397e-01 6.341821846994787348e-01 6.133289024799917222e-01 5.426454881033806465e-01 5.700175068331582162e-01 5.591024463874201267e-01 5.874065052646241236e-01 5.815759301195786435e-01 6.919998856527518338e-01 5.665629164775353166e-01 6.125703200811017934e-01 5.499336268762136104e-01 5.988625426497889981e-01 6.892464350855508348e-01 5.410045622485096795e-01 5.877780224366790929e-01 5.618241937958887711e-01 6.185247715879328423e-01 5.605765763907688548e-01 5.950097738568512762e-01 6.194831264334509369e-01 6.230911432751918833e-01 6.008017908913579896e-01 6.650514888530105750e-01 6.171007178344170008e-01 5.993286912545742195e-01 5.384262777527369925e-01 5.064422147188215595e-01 6.120480962323693319e-01
1.026530612244898055e+00 6.807375231921728442e-01 6.338839272183721674e-01 6.904400837945912084e-01 6.387904917284905615e-01 6.849809061662788245e-01 7.010938846813148384e-01 7.192071148979878314e-01 7.045119343351017305e-01 6.588702227770685260e-01 6.062040860001343123e-01 7.376853257256741347e-01 7.185624753101504947e-01 7.050641412447582468e-01 7.458127788469949282e-01 6.933280835935443642e-01 6.745792315759288060e-01 6.743095597450758927e-01 6.665398206239708800e-01 7.585030083960697667e-01 6.677882028828616701e-01 7.484726999329461838e-01 7.200747851042648140e-01 6.505710916275601052e-01 6.451852100717037075e-01 7.031568042101273841e-01 6.941564105230709769e-01 6.854763751542879424e-01 7.489245648647593345e-01 5.740856273188249537e-01 6.853425734002972503e-01 7.033022307360803360e-01 6.372256510815333952e-01 7.080473254737102984e-01 6.287787441637578967e-01 7.540855641086369188e-01 6.773838476750013715e-01 7.083882098988966147e-01 7.018541789092687111e-01 6.998034380566130475e-01 7.293909110644766214e-01 7.171944279142261625e-01 6.848807811653691013e-01 7.687991702418311979e-01 6.288538004337671516e-01 7.102781800066579887e-01 6.177179082274860678e-01 6.461671688265917535e-01 6.914211543977190066e-01 7.053201001901691081e-01 7.051084313538350523e-01 8.445770614117505959e-01 6.578774264362974300e-01 6.251988969417318076e-01 6.612756264749973800e-01 6.530896438957203287e-01 7.156487763400370961e-01 6.547981289854445386e-01 6.118536685532645070e-01 6.435248526742020081e-01 6.320715947504258470e-01 6.903085650348440572e-01 7.124476555539027700e-01 6.620318449476795264e-01 6.198031780602439866e-01 7.759448498730034949e-01 7.477971871145504545e-01 6.322074648680287012e-01 6.709871668509499454e-01 6.724075154442428204e-01 6.744840703323055076e-01 6.956717137678795071e-01 6.565680132386414458e-01 7.421540175381357018e-01 7.140667657368173771e-01 6.414797002302252693e-01 6.702003932033998579e-01 6.571550256232308040e-01 6.875586715660589876e-01 6.849987566832680397e-01 8.105088074632321726e-01 6.643347878940156770e-01 7.176213052542821380e-01 6.510400499138443431e-01 7.042466948633192558e-01 8.059739925985537345e-01 6.357827817018695260e-01 6.928313577106229859e-01 6.655306433986069026e-01 7.242438748223886114e-01 6.539899670313102931e-01 6.966905094934310316e-01 7.287271239106868359e-01 7.301465750950426603e-01 7.029218107230776891e-01 7.839407172714617511e-01 7.297431999700515481e-01 7.035480181285651557e-01 6.346500397955926465e-01 5.991127131332900646e-01 7.144136118809026881e-01
1.028571428571428470e+00 7.912382109456557178e-01 7.422864761109443377e-01 8.011519986941250115e-01 7.495721106759359875e-01 7.935496678178540764e-01 8.120460916010943109e-01 8.411147115612799263e-01 8.215391691125646378e-01 7.717544291453224403e-01 7.038914209711510939e-01 8.537430819336329080e-01 8.334571469249379971e-01 8.225791747864690251e-01 8.694685252959678534e-01 8.074156236414286036e-01 7.846556249039026154e-01 7.851043158593185023e-01 7.773517632465191118e-01 8.794624801834758365e-01 7.805951360014014018e-01 8.711042221111680028e-01 8.448424646518892800e-01 7.609915816867534044e-01 7.570104370439436625e-01 8.251574207751818379e-01 8.189733180908191912e-01 8.048734408850375388e-01 8.685546720117944819e-01 6.675337032727312048e-01 7.988203825567774530e-01 8.146557556157133506e-01 7.457266240107809363e-01 8.231301236999881699e-01 7.346804233137753659e-01 8.808205103579083151e-01 7.908414541445639712e-01 8.197124496723707798e-01 8.230056218298181792e-01 8.165574458357045540e-01 8.521963777734560264e-01 8.364621044586904031e-01 7.978862024430160016e-01 8.976451734006871686e-01 7.325935313578918473e-01 8.388032402319325342e-01 7.211729670043746099e-01 7.518823422156484249e-01 8.081406598943946529e-01 8.246348028721749435e-01 8.208173770359350474e-01 9.897853634106255072e-01 7.632182243885489159e-01 7.335333277971424204e-01 7.707489154449076452e-01 7.622490213060787445e-01 8.278228345253407783e-01 7.644284203980356018e-01 7.172610325421883148e-01 7.545008893013683826e-01 7.380142100069225775e-01 8.075743042190686172e-01 8.369852431047942742e-01 7.682333573735758980e-01 7.264013977906632613e-01 9.074561853853343463e-01 8.758397684143008899e-01 7.385263003592655862e-01 7.889520951650992320e-01 7.864342614616702809e-01 7.827760600567817972e-01 8.066225557569859372e-01 7.640006039597292409e-01 8.629014239734948966e-01 8.263162561586309129e-01 7.527238150671475836e-01 7.825846648662918570e-01 7.671273705421036704e-01 7.995765642772514337e-01 8.011482937126986892e-01 9.431234633635076081e-01 7.738169291364300761e-01 8.351927460546566540e-01 7.649407613447921639e-01 8.224764537929778463e-01 9.364387970039480535e-01 7.420639009448273260e-01 8.108691893042885290e-01 7.824029386489622651e-01 8.425176929293256567e-01 7.582264925699874203e-01 8.104405365768906355e-01 8.513216384266204528e-01 8.499700463464172628e-01 8.171076135521814221e-01 9.175186123617050660e-01 8.565421155636584460e-01 8.203368800698247476e-01 7.427691133507717813e-01 7.034571443462498408e-01 8.286891377814967763e-01
1.030612244897959329e+00 9.141838918637641420e-01 8.634466543391188242e-01 9.241958906209662983e-01 8.735260826954309721e-01 9.140917527854274249e-01 9.352222699254315597e-01 9.772551833663349896e-01 9.520064206691705166e-01 8.979323479480594283e-01 8.125090503023021382e-01 9.825143867693754141e-01 9.611251777890892356e-01 9.536252817348095379e-01 1.007313786316061721e+00 9.345042241099735802e-01 9.071847527329132133e-01 9.085112029062312189e-01 9.009017567434619567e-01 1.013830300245921467e+00 9.065476327867898476e-01 1.007663250004104061e+00 9.844526998040493693e-01 8.843306332310211237e-01 8.821385983698956101e-01 9.616807740337777188e-01 9.590482107627292807e-01 9.385237971855403538e-01 1.001469691259803119e+00 7.715376776976745621e-01 9.253045760720572943e-01 9.382826725306355753e-01 8.669549270811395258e-01 9.511994775287022641e-01 8.528867086238884898e-01 1.022255415886058616e+00 9.174291470841676732e-01 9.432171287709280039e-01 9.585138490226170482e-01 9.467706311186098178e-01 9.892635223866724781e-01 9.694444302409981340e-01 9.238078943207821414e-01 1.041392321349355443e+00 8.481806201153438973e-01 9.831120952983656291e-01 8.366036589469565410e-01 8.695861174261775295e-01 9.384488693404079429e-01 9.578896787356585563e-01 9.496847133142419795e-01 1.152151371558139070e+00 8.802814279646336004e-01 8.547398032758972697e-01 8.927597161174773976e-01 8.840198247657798936e-01 9.522393158699780091e-01 8.867332370683621567e-01 8.351460785515431029e-01 8.786249481983484655e-01 8.562262664016055957e-01 9.385701270417691200e-01 9.764260417973151807e-01 8.862760431710396958e-01 8.456037003161310794e-01 1.054334158862237469e+00 1.018955659496014521e+00 8.572033869950820284e-01 9.211011267390984969e-01 9.137838394567364686e-01 9.031526396216625896e-01 9.298737453718454171e-01 8.836179680787459301e-01 9.972767416063906820e-01 9.508462124393147752e-01 8.772051472812784079e-01 9.079837345407797411e-01 8.898144848073259450e-01 9.242514764252899306e-01 9.308733139621314656e-01 1.090788455373903787e+00 8.957881964390522755e-01 9.661234002500127538e-01 8.924892129370399774e-01 9.544062673468471925e-01 1.081554267984994322e+00 8.606106596138908271e-01 9.427580406296450777e-01 9.133192796274177683e-01 9.741837064021303672e-01 8.740056981133552672e-01 9.370628723525598058e-01 9.881600556071326036e-01 9.834094007383462621e-01 9.441649458520856575e-01 1.066760638095296754e+00 9.984339538813208348e-01 9.505313405391305759e-01 8.635790632082422924e-01 8.202499970117308470e-01 9.556704382964302802e-01
1.032653061224489743e+00 1.050340698590680022e+00 9.981507856093222442e-01 1.060330249142079850e+00 1.011458887779356441e+00 1.047347479511655521e+00 1.071380885135859051e+00 1.128499765457976478e+00 1.096738502789718739e+00 1.038217662683891707e+00 9.327295442559890848e-01 1.124786523635504132e+00 1.102356492121572940e+00 1.099031112490996387e+00 1.160224917838020842e+00 1.075393637928166557e+00 1.042932385390887173e+00 1.045307236527782235e+00 1.037973016326169562e+00 1.162432148864416925e+00 1.046456457125308992e+00 1.159008969910972020e+00 1.139823243047004553e+00 1.021385656464081970e+00 1.021390648528035516e+00 1.113621778750584213e+00 1.115317743034665243e+00 1.087304384580695560e+00 1.148489705408276329e+00 8.867502932249335945e-01 1.065598220571799093e+00 1.074944471938270141e+00 1.001696422969394540e+00 1.093060373512938499e+00 9.841533289440721477e-01 1.179293509712360466e+00 1.057957426507161847e+00 1.079655576750333523e+00 1.109259971114818333e+00 1.091269578885479596e+00 1.141466746167697721e+00 1.116985315109822574e+00 1.063444699629244594e+00 1.200951582877587187e+00 9.763437886966038759e-01 1.144173658728796505e+00 9.647512636699441257e-01 1.000016790734645111e+00 1.083181202899424322e+00 1.105954932884531283e+00 1.092521740238366901e+00 1.332730273825040612e+00 1.009789971373401762e+00 9.896059230682524577e-01 1.028078032721902568e+00 1.019180962416114111e+00 1.089654815713872349e+00 1.022490648364458687e+00 9.662777299709874868e-01 1.016707577111937377e+00 9.874660973174775869e-01 1.084144102616309002e+00 1.131684548963945103e+00 1.016891858164720386e+00 9.781879093690513116e-01 1.217526516967984973e+00 1.178068382694855032e+00 9.890083279252037674e-01 1.068307318980318943e+00 1.055274422916396615e+00 1.036361320804922048e+00 1.066182901011176742e+00 1.016170405778719976e+00 1.146119620281697005e+00 1.088413791008020715e+00 1.015739423038224176e+00 1.047199141559537194e+00 1.025999875974770159e+00 1.062362813462791378e+00 1.075010499199596792e+00 1.254435763680507021e+00 1.031015135391816440e+00 1.111240958631336539e+00 1.034527219998284675e+00 1.100877405248017471e+00 1.242218969252481431e+00 9.921730649725641893e-01 1.089352375294277087e+00 1.059145932299755399e+00 1.120066944557073452e+00 1.002035154565762198e+00 1.077347803078360755e+00 1.140124047504240457e+00 1.131298493628855928e+00 1.084887824136833601e+00 1.232626875601122274e+00 1.156339374694844047e+00 1.094954385328943181e+00 9.978650346155988338e-01 9.502535452592170140e-01 1.096141602370005685e+00
1.034693877551020380e+00 1.200464845190028607e+00 1.147176003074708461e+00 1.210303341744069838e+00 1.164165868836150031e+00 1.194048392576820383e+00 1.221272314610881926e+00 1.295707301249734655e+00 1.256548972581329693e+00 1.193412594738685106e+00 1.065216570254183592e+00 1.281337753405028090e+00 1.257931826564591127e+00 1.259613441985126592e+00 1.329068227591031048e+00 1.230873235472870197e+00 1.192654155594238485e+00 1.196259740236239377e+00 1.189338596377115698e+00 1.326082842040430032e+00 1.201122929118642269e+00 1.325990204744623258e+00 1.311862313907583788e+00 1.172945056391887064e+00 1.175578463836894461e+00 1.281865010256967530e+00 1.288706972405629037e+00 1.252081584763127031e+00 1.310424730719766284e+00 1.013816886974876486e+00 1.220495081451420161e+00 1.225394516075842821e+00 1.150728226786229547e+00 1.249509319335711854e+00 1.129226074103014010e+00 1.352826244736341277e+00 1.213227483862971745e+00 1.229772146751207496e+00 1.276113609603128252e+00 1.250869859638142456e+00 1.309668412945407256e+00 1.279917950412288619e+00 1.217586629175294588e+00 1.377220397479588465e+00 1.117802307724236943e+00 1.322944921530868401e+00 1.106349256210156007e+00 1.143903289784164556e+00 1.243162411145683599e+00 1.269694284265323825e+00 1.250129840511193580e+00 1.532564197007475482e+00 1.152457704300530184e+00 1.138908228393063604e+00 1.177463519835256767e+00 1.168502518220247088e+00 1.240816679352400920e+00 1.172468285368175378e+00 1.111415956461068166e+00 1.169550007100277123e+00 1.132483668731838478e+00 1.245134930842762833e+00 1.303663452192630690e+00 1.160804175979949671e+00 1.124923158418194458e+00 1.397970013958868885e+00 1.354088761853828426e+00 1.134704282906377371e+00 1.231433462240901999e+00 1.211713479453607079e+00 1.183141039353110990e+00 1.216297732486722571e+00 1.162398671319883503e+00 1.310259115157440757e+00 1.239766309424955137e+00 1.169132947569794245e+00 1.201022593445082887e+00 1.176457570980862899e+00 1.214680016328578693e+00 1.234386626137273124e+00 1.434987333722752778e+00 1.180253760943460239e+00 1.271364368381606935e+00 1.191887256679533102e+00 1.262719972739724694e+00 1.419318618281016020e+00 1.137490010132417462e+00 1.251496881584807763e+00 1.220739597832421364e+00 1.280982045044619655e+00 1.143011991341220890e+00 1.232074711967962921e+00 1.308086061566426928e+00 1.294459020930013526e+00 1.240060562617622653e+00 1.416064259699771899e+00 1.331165159454436697e+00 1.254417858842883371e+00 1.146403972044480746e+00 1.094219624560273330e+00 1.250877028949996417e+00
1.036734693877551017e+00 1.365304632656686668e+00 1.311292477161172476e+00 1.374855130647818724e+00 1.332433225349679562e+00 1.354919338443377086e+00 1.385641128129598831e+00 1.479726334562410761e+00 1.432242191533870557e+00 1.364309876345307204e+00 1.210626620080706983e+00 1.452939574292732461e+00 1.428624974892458432e+00 1.436179144106582539e+00 1.514702490751382635e+00 1.401724093413419192e+00 1.357097525003124971e+00 1.362128442185099875e+00 1.355763437450250963e+00 1.505588462827815999e+00 1.371341227513245054e+00 1.509447792802811161e+00 1.501471403374275093e+00 1.339790545732776339e+00 1.345507256917562344e+00 1.467287260703840523e+00 1.480131903121064019e+00 1.433713652677157002e+00 1.488076957194767846e+00 1.153377277526782763e+00 1.390781912180789393e+00 1.390380327222554779e+00 1.314821007273733633e+00 1.421336782647385943e+00 1.288842747305478209e+00 1.543735648655423898e+00 1.384033526154473392e+00 1.394304319335551323e+00 1.459935190382594561e+00 1.426378140269103145e+00 1.494721016616963993e+00 1.459067053759510291e+00 1.387017210747028884e+00 1.571084765530889049e+00 1.273267901350319864e+00 1.520373596239548375e+00 1.262125553835808045e+00 1.301967138633966847e+00 1.419208787441424535e+00 1.449968062548881997e+00 1.423302703267913971e+00 1.752685072191513260e+00 1.308991330951593923e+00 1.303414118017818479e+00 1.341667433481898319e+00 1.332748006221039727e+00 1.406465074912579993e+00 1.337425315938983506e+00 1.271313958287991541e+00 1.337946475911687472e+00 1.292022812187015646e+00 1.422374437822610194e+00 1.493256029490813930e+00 1.318729856320265403e+00 1.286572162962946075e+00 1.596593111191936698e+00 1.547917214447039447e+00 1.295050585498648044e+00 1.411334543073976544e+00 1.383899893888598021e+00 1.344224299421961089e+00 1.380958006905916635e+00 1.323035965787479951e+00 1.490515931661222204e+00 1.405643221672718601e+00 1.338184935837216649e+00 1.370238157501854959e+00 1.341954280574101155e+00 1.381964623204174458e+00 1.409820915316177148e+00 1.633357862568329821e+00 1.344251460979808854e+00 1.447306336449663888e+00 1.365394926398364461e+00 1.440755066825408770e+00 1.613728232104397309e+00 1.297290999052346683e+00 1.430028929429048690e+00 1.398949962969929128e+00 1.457735462935285442e+00 1.297624530524522646e+00 1.402014033715615726e+00 1.492912002987725861e+00 1.473702470137566500e+00 1.410459950091915715e+00 1.618008971011051456e+00 1.523806289496083322e+00 1.429724535943582397e+00 1.309967010426795531e+00 1.252891531120427393e+00 1.420643557827271586e+00
1.038775510204081653e+00 1.545602592880444437e+00 1.491265803807568124e+00 1.554719319319457727e+00 1.517040140145139882e+00 1.530680689903234359e+00 1.565228537518531970e+00 1.681397338991940771e+00 1.624615525095674418e+00 1.551694853731221402e+00 1.369610855039311792e+00 1.640359145572691135e+00 1.615205194630462415e+00 1.629527295018681432e+00 1.717981647953537916e+00 1.588721227573419492e+00 1.537003885072751208e+00 1.543667719124149462e+00 1.538006554450825236e+00 1.701748638653798995e+00 1.557900858118783649e+00 1.710217135814445344e+00 1.709548287866675009e+00 1.522699626354289570e+00 1.531978168281094232e+00 1.670760280134054199e+00 1.690502209041216286e+00 1.633053321794071255e+00 1.682243147155833896e+00 1.306067789168179560e+00 1.577240908982785461e+00 1.570646045632715593e+00 1.494741456465682683e+00 1.609329811430450397e+00 1.463735251299637108e+00 1.752896836640084111e+00 1.571165268437523022e+00 1.573984956733087026e+00 1.661578395077579984e+00 1.618594438606553165e+00 1.697469493617222325e+00 1.655251270129544761e+00 1.572516010450617063e+00 1.783421471607261166e+00 1.443446783548516965e+00 1.737400947623891412e+00 1.432804930109985886e+00 1.474924559719328565e+00 1.612130534013734184e+00 1.647636552393421994e+00 1.612828705265886287e+00 1.994117702016248384e+00 1.480092484773646078e+00 1.483883890961235519e+00 1.521434714438418379e+00 1.512676788878677403e+00 1.587335212946419549e+00 1.518114553741208184e+00 1.446720508151321472e+00 1.522686719645907294e+00 1.466823621683567502e+00 1.616690254390575898e+00 1.701348715348564244e+00 1.491381461998460445e+00 1.463893658976500145e+00 1.814318871544047029e+00 1.760446197109832633e+00 1.470805565410390425e+00 1.608860384463865811e+00 1.572626237156529605e+00 1.520339473436960409e+00 1.560897649610508697e+00 1.498810068517359317e+00 1.687704827250118944e+00 1.586778229570216192e+00 1.523690011725962856e+00 1.555624607326100639e+00 1.523251717579086506e+00 1.564972474435448291e+00 1.602127548332887397e+00 1.850457791367750460e+00 1.523749027364243780e+00 1.639876019100326099e+00 1.555871613294067757e+00 1.635797079579181856e+00 1.826314413394639624e+00 1.472297981594953953e+00 1.625781205603478163e+00 1.594622437596732611e+00 1.651127834224283664e+00 1.466554025600878886e+00 1.587929339578683097e+00 1.695464117084458211e+00 1.669832197253647621e+00 1.596857580947701249e+00 1.839388988533384728e+00 1.735148155165285200e+00 1.621670333654017693e+00 1.489322044793679911e+00 1.427006048685782957e+00 1.606202750633450194e+00
1.040816326530612290e+00 1.742097775331547860e+00 1.687859558307731378e+00 1.750625532599832335e+00 1.718761043238160591e+00 1.722050724007218259e+00 1.760775021128492490e+00 1.901555088546271088e+00 1.834461684927304326e+00 1.756347724304907487e+00 1.542817072666377243e+00 1.844361880486909744e+00 1.818439780831383024e+00 1.840451409137238592e+00 1.939757691611018409e+00 1.792635974245428976e+00 1.733110796297790968e+00 1.741628992159223177e+00 1.736823370344364736e+00 1.915358969096205177e+00 1.761589293591772076e+00 1.929130921658179787e+00 1.936990259871762099e+00 1.722448244768869818e+00 1.735791040907191940e+00 1.893153708381663414e+00 1.920724141277099450e+00 1.850950588105104266e+00 1.893717197148174325e+00 1.472523417921408617e+00 1.780652336255371004e+00 1.766935062842168058e+00 1.691254933374710001e+00 1.814274842024893308e+00 1.654631812408523528e+00 1.981180690738205463e+00 1.775410600190113986e+00 1.769544712320026303e+00 1.881892775024711195e+00 1.828314526004561458e+00 1.918753684692307671e+00 1.869285734173777191e+00 1.774861332087515731e+00 2.015100444781234401e+00 1.629041829849564360e+00 1.974964815955011499e+00 1.619111601860013350e+00 1.663488716985219718e+00 1.822734286502060819e+00 1.863563594451316918e+00 1.819493454473645189e+00 2.257883036093162765e+00 1.666459943099903640e+00 1.681072919631887874e+00 1.717506207747402369e+00 1.709046664867101439e+00 1.784159717390774835e+00 1.715284705294906953e+00 1.638382455606089971e+00 1.724558638179885195e+00 1.657625019930242471e+00 1.828908683830934301e+00 1.928823837823372411e+00 1.679469629525141672e+00 1.657645012977067012e+00 2.052068055065904062e+00 1.992562809168838545e+00 1.662729583502874808e+00 1.824858468737730055e+00 1.778681185515677221e+00 1.712213262441488526e+00 1.756846984315931337e+00 1.690445611512239710e+00 1.902637174869920011e+00 1.783901534499829244e+00 1.726440881251008586e+00 1.757957929135010255e+00 1.721109073890846553e+00 1.764456065061536183e+00 1.812118358821323882e+00 2.087196510789962378e+00 1.719482818258337264e+00 1.849881903923658921e+00 1.764137320701672840e+00 1.848656153008023439e+00 2.057937780943666084e+00 1.663227301814060644e+00 1.839584533004682942e+00 1.808601085686984300e+00 1.861956498580390029e+00 1.650476507776046597e+00 1.790579556920302018e+00 1.916604078475591999e+00 1.883645633262529318e+00 1.800022345167763049e+00 2.081126807509657173e+00 1.966068899601008280e+00 1.831046666932158118e+00 1.685236484364581289e+00 1.617295606586919954e+00 1.808313326731112891e+00
