x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.020408163265306145e+00 2.239952942074163733e-01 2.284343121632312901e-01 2.206082371240001283e-01 2.188270239208087720e-01 2.271807716785549935e-01 2.216397820783368999e-01 2.136062426850267038e-01 2.265162486477911852e-01 1.900755935809037567e-01 2.267461848993648221e-01 2.311304340015163383e-01 2.261509415254123745e-01 2.219466735863977469e-01 2.238485564165841879e-01 2.277297243852105524e-01 2.262463512661554432e-01 2.358833615392283978e-01 2.257643802700906033e-01 2.169331103617362366e-01 1.888954252274390733e-01 2.274187375505676290e-01 2.180737553779501514e-01 2.188858914621449880e-01 2.257709500062436980e-01 2.265932525211673543e-01 2.133574651325784721e-01 2.318976324669816957e-01 2.456374792760129822e-01 2.227922361075040936e-01 2.208045523370800733e-01 2.072759916314006468e-01 2.151816590129671525e-01 2.249209668166796128e-01 1.972644069855828963e-01 2.175090448049010750e-01 2.262155286110014707e-01 2.229508541316667092e-01 2.250555073566971043e-01 2.356029169437863224e-01 2.260466845955544368e-01 2.288842335857304011e-01 2.242495701364140004e-01 2.437227164786426314e-01 2.225796891926836718e-01 2.438485153988005916e-01 2.217768240862896256e-01 1.883538566849882745e-01 2.206139106642344139e-01 2.281581227058420147e-01 2.323148199663798152e-01 2.269982484853165783e-01 2.142352307820920565e-01 2.263043503643877852e-01 2.246565205843944479e-01 2.357690934829130835e-01 2.196718020499193180e-01 1.910533350704897160e-01 2.158492618190903656e-01 1.939759601634007957e-01 2.096048398162428938e-01 2.266730145595694523e-01 2.262296865886439523e-01 2.310395463145269446e-01 1.960125514984412121e-01 2.165301295279025151e-01 2.206256243683777374e-01 1.964930416623313914e-01 1.902392155343377578e-01 1.960548142566924668e-01 2.276523520133153511e-01 1.894866979410665397e-01 2.256986081811500622e-01 2.269455898744519029e-01 2.338155289328021080e-01 2.371872676080502007e-01 2.201441577748890488e-01 2.363049590804027211e-01 2.221729500725340145e-01 2.282709472004835760e-01 2.280303903432165935e-01 2.334205535622497774e-01 2.197244403904503596e-01 2.235111150069593045e-01 2.220233671945057718e-01 2.260561684288107109e-01 2.445069095224059463e-01 2.296485321473960006e-01 2.246983226562124791e-01 2.236666775535267604e-01 2.305438820088130392e-01 2.177781969190031308e-01 2.324553788412568878e-01 2.524998916645175839e-01 2.123497017101310114e-01 2.219755745044686979e-01 2.230715613232114869e-01 2.308770359445928566e-01 2.464689966975346369e-01 2.213060626089595750e-01 2.167640490189111091e-01
1.022448979591836782e+00 2.963010991665742111e-01 3.021726207044603818e-01 2.918209979642241159e-01 2.894649603232335444e-01 3.005145559659569976e-01 2.931854363535371100e-01 2.825593325960578106e-01 2.996355870004552280e-01 2.514345121535728200e-01 2.999397252475288767e-01 3.057387889949887416e-01 2.991523926474046746e-01 2.935913656352351353e-01 2.961070076083860414e-01 3.012406588995095724e-01 2.992785918120506317e-01 3.120254781548696954e-01 2.986410851232235153e-01 2.869598481157624725e-01 2.498734462599079276e-01 3.008293148523368821e-01 2.884685995030933370e-01 2.895428253703253851e-01 2.986497749649186240e-01 2.997374405557677868e-01 2.822302689547837584e-01 3.067535630152979920e-01 3.249271426699804621e-01 2.947098013004345596e-01 2.920806668353379543e-01 2.741861457965986126e-01 2.846431694052256045e-01 2.975254950781156538e-01 2.609434729547266407e-01 2.877216470059722475e-01 2.992378224609693049e-01 2.949196071636710492e-01 2.977034530360693765e-01 3.116545353563244802e-01 2.990144912280841005e-01 3.027677337182819173e-01 2.966374324449008171e-01 3.223945166818023012e-01 2.944286630333126098e-01 3.225609090401779788e-01 2.933667035657454569e-01 2.491570868184396215e-01 2.918285024356865875e-01 3.018073035898773959e-01 3.073053769443356842e-01 3.002731313964379645e-01 2.833913089235315930e-01 2.993553076397339474e-01 2.971757096522984476e-01 3.118743363254106171e-01 2.905823615981679708e-01 2.527278171388425143e-01 2.855262210220983476e-01 2.565937058997234121e-01 2.772665788040007406e-01 2.998429423473911726e-01 2.992565493215413319e-01 3.056185717305903715e-01 2.592875923454933673e-01 2.864268178578446289e-01 2.918439963167802631e-01 2.599231565935899990e-01 2.516509427308684099e-01 2.593434950567234942e-01 3.011383180361475453e-01 2.506555515202313345e-01 2.985540878608610171e-01 3.002034795148591506e-01 3.092903629773182672e-01 3.137501475047455024e-01 2.912071535528384381e-01 3.125831231287725664e-01 2.938906643350893688e-01 3.019565370992007836e-01 3.016383513519951265e-01 3.087679297805476786e-01 2.906519871284856116e-01 2.956606703488144916e-01 2.936928092237316434e-01 2.990270355656683421e-01 3.234317568043918456e-01 3.037786741635235543e-01 2.972310016368115981e-01 2.958664345629724579e-01 3.049629557138948677e-01 2.880776592353879728e-01 3.074912941270997457e-01 3.340039052489194304e-01 2.808972769747757336e-01 2.936295932395358577e-01 2.950792679175124889e-01 3.054036190226545600e-01 3.260269758981317878e-01 2.927440212602929748e-01 2.867362275504654612e-01
1.024489795918367196e+00 3.823168704318185007e-01 3.898921905792818166e-01 3.765367061942335170e-01 3.734969700010872806e-01 3.877529925669778166e-01 3.782970880609495268e-01 3.645873621880268978e-01 3.866189651717224507e-01 3.244296321765514080e-01 3.870113580863110414e-01 3.944931700639973116e-01 3.859955575271611927e-01 3.788208126871164261e-01 3.820664566831255549e-01 3.886897947174494661e-01 3.861583771797807429e-01 4.026040591765025489e-01 3.853358785369280781e-01 3.702648924034237510e-01 3.224154944407024992e-01 3.881590876855525174e-01 3.722114733460077929e-01 3.735974308064964333e-01 3.853470900036644053e-01 3.867503745471796428e-01 3.641628045287133020e-01 3.958024028865754218e-01 4.192492300896573099e-01 3.802638027092970496e-01 3.768717279873214920e-01 3.537842461101439184e-01 3.672759240675200765e-01 3.838965649715770923e-01 3.366983487288379706e-01 3.712477605533219815e-01 3.861057773757954337e-01 3.805344911336088209e-01 3.841261631222976369e-01 4.021254817434516404e-01 3.858176398369899118e-01 3.906599912783743633e-01 3.827508020142653677e-01 4.159817616988847888e-01 3.799010821921240399e-01 4.161964331122720573e-01 3.785309566600143505e-01 3.214912235063285273e-01 3.765463883781445809e-01 3.894208668932943596e-01 3.965143371380537296e-01 3.874415117216525317e-01 3.656607768778523671e-01 3.862573544059753061e-01 3.834452780106762937e-01 4.024090612912507581e-01 3.749386307331539214e-01 3.260982943046184523e-01 3.684152339547068777e-01 3.310861737474555255e-01 3.577586408531296946e-01 3.868864907897533456e-01 3.861299383982066402e-01 3.943380690582554138e-01 3.345618936570353696e-01 3.695771797206379716e-01 3.765663784074835263e-01 3.353819135308504507e-01 3.247088777223603451e-01 3.346340206604274670e-01 3.885577568076792332e-01 3.234245922576595156e-01 3.852236363362768756e-01 3.873516483325820658e-01 3.990753052489717234e-01 4.048291650841089329e-01 3.757447308839489963e-01 4.033235129148495801e-01 3.792069638163901857e-01 3.896134045320436279e-01 3.892028885731355636e-01 3.984012784189614464e-01 3.750284608978966538e-01 3.814905994975279491e-01 3.789516938427088810e-01 3.858338242947390029e-01 4.173199584204563273e-01 3.919642817086530506e-01 3.835166147592108388e-01 3.817560732205849128e-01 3.934922110148311170e-01 3.717070850749228939e-01 3.967542019873793180e-01 4.309595515740567429e-01 3.624429780699456316e-01 3.788701334302135848e-01 3.807404830448075650e-01 3.940607429476967738e-01 4.206681778221668111e-01 3.777275798926083006e-01 3.699763784289804569e-01
1.026530612244898055e+00 4.831051139534334737e-01 4.926763584609830104e-01 4.758019648107341126e-01 4.719612897945149044e-01 4.899735370619811015e-01 4.780261843105355624e-01 4.607040352241478232e-01 4.885407206508802780e-01 4.099638781503687213e-01 4.890364998506289140e-01 4.984895594020781751e-01 4.877530594262435848e-01 4.786879028748347586e-01 4.827887207810808157e-01 4.911571630071391859e-01 4.879587783559271585e-01 5.087373672712298678e-01 4.869195697124149014e-01 4.678775823365377562e-01 4.074189297304653401e-01 4.904866281484476787e-01 4.703370751168893804e-01 4.720882211375649895e-01 4.869337351550724335e-01 4.887067533191458146e-01 4.601676061527575357e-01 5.001437317408496952e-01 5.297676797984598451e-01 4.805110985266169976e-01 4.762252607348953504e-01 4.470542268701334088e-01 4.641010316500691069e-01 4.851010273725879784e-01 4.254658373629429668e-01 4.691194305781909435e-01 4.878923197026265868e-01 4.808531089206762310e-01 4.853911199508376129e-01 5.081327045514143492e-01 4.875282644351135453e-01 4.936464535284041943e-01 4.836533783720962099e-01 5.256394288381205371e-01 4.800528069615861426e-01 5.259106537337578935e-01 4.783216739735065559e-01 4.062510729332573511e-01 4.758141981330212822e-01 4.920808536128449262e-01 5.010432362718559851e-01 4.895799886307892201e-01 4.620602950111294405e-01 4.880838338165212065e-01 4.845308353339081719e-01 5.084909955705474438e-01 4.737828143767526257e-01 4.120723005684063800e-01 4.655405467110589335e-01 4.183746730259003677e-01 4.520759150791588965e-01 4.888787329831796313e-01 4.879228466040683720e-01 4.982935942836612675e-01 4.227663610208454159e-01 4.670086607032120085e-01 4.758394552930327315e-01 4.238024817488725837e-01 4.103167164319243554e-01 4.228574957693753689e-01 4.909903364908614343e-01 4.086939680849197565e-01 4.867777541425430954e-01 4.894664484157518203e-01 5.042789268567990923e-01 5.115486926707979443e-01 4.748013132336716957e-01 5.096463666961117411e-01 4.791757991014029550e-01 4.923241197909540290e-01 4.918054437604428841e-01 5.034273190748708160e-01 4.738963138575598144e-01 4.820611355373931595e-01 4.788532692929474699e-01 4.875487131341471603e-01 5.273301619639148008e-01 4.952943870718766739e-01 4.846209679024724437e-01 4.823965568793853187e-01 4.972248794385731863e-01 4.696997841036005816e-01 5.013462971572573146e-01 5.445628627592893345e-01 4.579946015583464813e-01 4.787502189116952245e-01 4.811133762745587461e-01 4.979432016181828402e-01 5.315604313579620488e-01 4.773066185517471638e-01 4.675130463940053716e-01
1.028571428571428470e+00 5.996998666944355350e-01 6.115793444411270485e-01 5.906353987392023441e-01 5.858684355394347953e-01 6.082247118129688879e-01 5.933960449216209021e-01 5.718960836312287910e-01 6.064463547564664658e-01 5.089165032884994666e-01 6.070616972367575137e-01 6.187944269269261000e-01 6.054687387392729825e-01 5.942173525976488513e-01 5.993071693804838951e-01 6.096937814670519984e-01 6.057240695415613274e-01 6.315134508451185624e-01 6.044342413535783720e-01 5.807998085316126158e-01 5.057576032146684497e-01 6.088615403418002892e-01 5.838524905082493888e-01 5.860259802423968267e-01 6.044518229967010825e-01 6.066524282844767413e-01 5.712302718293695847e-01 6.208475040347427587e-01 6.576147570548247501e-01 5.964802526432060326e-01 5.911607835700589675e-01 5.549539504755487407e-01 5.761124035692284373e-01 6.021771295223166121e-01 5.281580750415511005e-01 5.823411709365817757e-01 6.056415834998150061e-01 5.969047460907903613e-01 6.025371826353951299e-01 6.307629795441185294e-01 6.051897313750349561e-01 6.127833852418063110e-01 6.003803550927657717e-01 6.524911107117170594e-01 5.959114341582694152e-01 6.528277334151266764e-01 5.937627989768707870e-01 5.043080068421690321e-01 5.906505824504861835e-01 6.108402285967482470e-01 6.219639233970952752e-01 6.077362547419569161e-01 5.735794619316720855e-01 6.058792837771527218e-01 6.014694261492059546e-01 6.312076690361654308e-01 5.881292746210653455e-01 5.115335638715250433e-01 5.778991124623256148e-01 5.193563029524743691e-01 5.611868886790944977e-01 6.068658829689330680e-01 6.056794723702845218e-01 6.185512044855672187e-01 5.248074073090815972e-01 5.797213157719482979e-01 5.906819310416753233e-01 5.260934710017952654e-01 5.093544609556932556e-01 5.249205264954879269e-01 6.094867230945415493e-01 5.073402367247572542e-01 6.042582249049646137e-01 6.075953329926884194e-01 6.259798907572124982e-01 6.350026947485107875e-01 5.893934130453901687e-01 6.326416459253714208e-01 5.948229162585709773e-01 6.111421605044879968e-01 6.104984012124168302e-01 6.249229215397171799e-01 5.882701477399958634e-01 5.984041129108641499e-01 5.944226009724102866e-01 6.052151115585768792e-01 6.545895123714999819e-01 6.148287279795487947e-01 6.015812957157975482e-01 5.988204276553625860e-01 6.172247664745915685e-01 5.830614959998010605e-01 6.223400669787828576e-01 6.759771566259802356e-01 5.685331515302585181e-01 5.942946975991563185e-01 5.972277823472547098e-01 6.181163139233301074e-01 6.598397668846613939e-01 5.925029382953472812e-01 5.803473519744404285e-01
1.030612244897959329e+00 7.331069386466024795e-01 7.476264792372497858e-01 7.220279074021189736e-01 7.162014599290271732e-01 7.435263374665255220e-01 7.254021118452458339e-01 6.991235398736765916e-01 7.413527663798538114e-01 6.221434095492250904e-01 7.421048601734687722e-01 7.564449479443178248e-01 7.401578879585546389e-01 7.264059549962724738e-01 7.326269667840232813e-01 7.453218839590434186e-01 7.404699627986897070e-01 7.719903438551649622e-01 7.388934859154598911e-01 7.100062764078121091e-01 6.182821787944332570e-01 7.443046910633905888e-01 7.137374527422331028e-01 7.163940202011658265e-01 7.389149748777925630e-01 7.416046369302753405e-01 6.983097362936878660e-01 7.589542638929334117e-01 8.038912130903286268e-01 7.291717804857236196e-01 7.226700605090328189e-01 6.784154954296166551e-01 7.042770221584597756e-01 7.361347540477742868e-01 6.456628395349794935e-01 7.118902258748227574e-01 7.403691452862095623e-01 7.296906162349476865e-01 7.365748256486850387e-01 7.710731107051733701e-01 7.398168746607840518e-01 7.490980943471750031e-01 7.339386609953408858e-01 7.976291826820620656e-01 7.284765436271407602e-01 7.980405979553966134e-01 7.258503770069442140e-01 6.165102849639967353e-01 7.220464657405498698e-01 7.467231087064680750e-01 7.603187742308068486e-01 7.429293282424302980e-01 7.011810851940682987e-01 7.406596713987996239e-01 7.352697697175964997e-01 7.716166145004046406e-01 7.189647861013366281e-01 6.253423247024292309e-01 7.064608577775457476e-01 6.349042667101421067e-01 6.860339294322712611e-01 7.418655289502882333e-01 7.404154544757970413e-01 7.561476758278256050e-01 6.415672633340663289e-01 7.086880737020528898e-01 7.220847816530580054e-01 6.431392413439649403e-01 6.226787393593680164e-01 6.417055309438315369e-01 7.450688103710763066e-01 6.202166865591669520e-01 7.386783518050612507e-01 7.427570887307091141e-01 7.652271594949766609e-01 7.762549226427064575e-01 7.205098857046747796e-01 7.733692334152597603e-01 7.271461046129288341e-01 7.470921394103839930e-01 7.463053163737964901e-01 7.639353150259902137e-01 7.191369690679185744e-01 7.315232109823668338e-01 7.266568196729314977e-01 7.398478952794338426e-01 8.001938159284538443e-01 7.515979705566731006e-01 7.354065013637041126e-01 7.320320494954293267e-01 7.545264713507480181e-01 7.127706513507505726e-01 7.607785042208243809e-01 8.263331634745361143e-01 6.950131152498699727e-01 7.265004898732518868e-01 7.300854461319290500e-01 7.556161423218705764e-01 8.066105715032358958e-01 7.243105116394055187e-01 7.094532552622396793e-01
1.032653061224489743e+00 8.843040742636478768e-01 9.018143469089139330e-01 8.709428396035789888e-01 8.639161341876313571e-01 8.968696810815401932e-01 8.750121200274847411e-01 8.433199374121449488e-01 8.942484029413932944e-01 7.504774129873950095e-01 8.951554118026399109e-01 9.124491338853211175e-01 8.928074041732054766e-01 8.762227496071215427e-01 8.837252341495771546e-01 8.990350662784498681e-01 8.931837601472061294e-01 9.311961742884911075e-01 8.912825597269611322e-01 8.564446948664894421e-01 7.458204009774833665e-01 8.978083569160615340e-01 8.609445270571098874e-01 8.641483627479891183e-01 8.913084750144717461e-01 8.945521534477611780e-01 8.423384723262157259e-01 9.154752723515251489e-01 9.696663432534364802e-01 8.795583153093771145e-01 8.717172752166444383e-01 8.183453773855631219e-01 8.495351356323719294e-01 8.879555765943027978e-01 7.788437990525949317e-01 8.587167566018587550e-01 8.930621762680965858e-01 8.801840266263836199e-01 8.884862958980361825e-01 9.300900400711915594e-01 8.923961488857843349e-01 9.035890726775965831e-01 8.853071205380720343e-01 9.621148713879765779e-01 8.787198653834211726e-01 9.626110042938114120e-01 8.755527255908859274e-01 7.436833239028564080e-01 8.709652209357425789e-01 9.007249067336733361e-01 9.171208164832691523e-01 8.961497017960251554e-01 8.458013795820047420e-01 8.934125448497285404e-01 8.869124187576638008e-01 9.307454767465408452e-01 8.672487144742184739e-01 7.543355993706950535e-01 8.521688752141169942e-01 7.658681282002790525e-01 8.275334994477536732e-01 8.948667835839412277e-01 8.931180242145710935e-01 9.120906347079884569e-01 7.739042297795029057e-01 8.548549272195211657e-01 8.710114298756037599e-01 7.758001538900782812e-01 7.511230706858817996e-01 7.740709910413516859e-01 8.987298659198854622e-01 7.481536032076707698e-01 8.910231119786020670e-01 8.959419848680445497e-01 9.230401135461896445e-01 9.363390166363441125e-01 8.691121062115865215e-01 9.328590397720875060e-01 8.771153655051371345e-01 9.011699477825203530e-01 9.002210603062765770e-01 9.214822083626508231e-01 8.674563674319246687e-01 8.823941174380731667e-01 8.765252909314034113e-01 8.924335591428986802e-01 9.652076045725355158e-01 9.066038467057033756e-01 8.870773150775619342e-01 8.830077709469419389e-01 9.101355204161531987e-01 8.597785572331089199e-01 9.176752317586185370e-01 9.967290449661954099e-01 8.383626678896196616e-01 8.763367581201988443e-01 8.806601877986341975e-01 9.114496247249146421e-01 9.729456425942188957e-01 8.736956547297500819e-01 8.557777452066712698e-01
1.034693877551020380e+00 1.054241033776450287e+00 1.075110843601044586e+00 1.038316091158098864e+00 1.029941053966690667e+00 1.069217521384729253e+00 1.043166190152516215e+00 1.005392439608194799e+00 1.066093329053965810e+00 8.947284546468567967e-01 1.067174355967039467e+00 1.087785876671715890e+00 1.064375859593165607e+00 1.044609113637909203e+00 1.053551131528411844e+00 1.071798348571230797e+00 1.064824423603877968e+00 1.110129181933294795e+00 1.062558455473541663e+00 1.021035890743568153e+00 8.891773089856220835e-01 1.070336288335400177e+00 1.026399220035148829e+00 1.030217844897054924e+00 1.062589342939237014e+00 1.066455357002465298e+00 1.004222620708808300e+00 1.091392547538919899e+00 1.155977945113381367e+00 1.048584695397110522e+00 1.039239127710872346e+00 9.756247035468650353e-01 1.012800380239003317e+00 1.058593142546016885e+00 9.285407017451747791e-01 1.023743953165033638e+00 1.064679512534944195e+00 1.049330464649647965e+00 1.059225688773120844e+00 1.108810867116523546e+00 1.063885700286145486e+00 1.077226052349971042e+00 1.055436533877330163e+00 1.146978225109026361e+00 1.047585367841040060e+00 1.147569510076952071e+00 1.043810526534739935e+00 8.866299126912839945e-01 1.038342767093247687e+00 1.073812391587770421e+00 1.093353767745989913e+00 1.068359408737753924e+00 1.008350093336683351e+00 1.065097103099384768e+00 1.057349837484640176e+00 1.109592030958005182e+00 1.033913118419504507e+00 8.993273881731016495e-01 1.015939542559123332e+00 9.130740117176889825e-01 9.865763004873997488e-01 1.066830351842335212e+00 1.064746075519344082e+00 1.087358602615709380e+00 9.226528706532013402e-01 1.019141049243219577e+00 1.038397842753562728e+00 9.249127627630340243e-01 8.954980753955421591e-01 9.228516458577988857e-01 1.071434594005916452e+00 8.919584820343633424e-01 1.062249229330528344e+00 1.068111839679007247e+00 1.100408580856530705e+00 1.116258516163709302e+00 1.036134068984024381e+00 1.112111018730185918e+00 1.045673002480979719e+00 1.074342815029151410e+00 1.073211880542165098e+00 1.098551821746420742e+00 1.034160617247990466e+00 1.051964611981079933e+00 1.044969705937633719e+00 1.063930288135108704e+00 1.150664101269712525e+00 1.080819206437641178e+00 1.057546371986560096e+00 1.052696008089977653e+00 1.085028414677895015e+00 1.025009507877026493e+00 1.094014539686482657e+00 1.188230306048057017e+00 9.994838067033509077e-01 1.044744997868848557e+00 1.049897988660301706e+00 1.086594620234398789e+00 1.159886140512994324e+00 1.041597121673601301e+00 1.020240954818850021e+00
1.036734693877551017e+00 1.243839595464700132e+00 1.268455153493095011e+00 1.225056126264608025e+00 1.215177670427186385e+00 1.261504132302153636e+00 1.230776844288211436e+00 1.186221897940010983e+00 1.257819214026271837e+00 1.055683757531096667e+00 1.259094263343042641e+00 1.283404907956113838e+00 1.255793491221862901e+00 1.232478775893936174e+00 1.243025860981918029e+00 1.264548155559504394e+00 1.256322564289384935e+00 1.309757646817051757e+00 1.253649894154608369e+00 1.204673849961877430e+00 1.049135397704262118e+00 1.262823691690911687e+00 1.211000014721270723e+00 1.215504149707905768e+00 1.253686325419620218e+00 1.258246218778977799e+00 1.184842049684529997e+00 1.287658819060720106e+00 1.363832178204075873e+00 1.237167973212971006e+00 1.226144854652654104e+00 1.151109261180752519e+00 1.194959830494188857e+00 1.248972863929516564e+00 1.095569506475495558e+00 1.207868072567658935e+00 1.256151644349248642e+00 1.238047606052754546e+00 1.249718944264163412e+00 1.308202779056971465e+00 1.255215357030619039e+00 1.270949978963930249e+00 1.245249677671044886e+00 1.353217987583616555e+00 1.235989268170712307e+00 1.353915346561064936e+00 1.231536840802125887e+00 1.046130375535605062e+00 1.225087590737588883e+00 1.266923665925802744e+00 1.289971987217660043e+00 1.260492007699534511e+00 1.189710563207222016e+00 1.256644184681251275e+00 1.247506400054108511e+00 1.309124111917420841e+00 1.219862776146954708e+00 1.061108828999654641e+00 1.198662569627914287e+00 1.077324745127812733e+00 1.164027351660733345e+00 1.258688517582961630e+00 1.256230154167511159e+00 1.282900955945102339e+00 1.088624148865206642e+00 1.202438836146397350e+00 1.225152552905090175e+00 1.091289948839138546e+00 1.056591631777935802e+00 1.088858627023247649e+00 1.264119116252510722e+00 1.052416187115225554e+00 1.253285166879973822e+00 1.260200005414923830e+00 1.298292778892638388e+00 1.316986779495331383e+00 1.222482411783460954e+00 1.312095092774236527e+00 1.233733633945561792e+00 1.267549285636881073e+00 1.266215379489636028e+00 1.296102831356130913e+00 1.220154703977479826e+00 1.241154571385505001e+00 1.232904095029901725e+00 1.255267947615985591e+00 1.357565088103286577e+00 1.275187986364059611e+00 1.247738210318313001e+00 1.242017248699329279e+00 1.280152592723051264e+00 1.209360821357246429e+00 1.290751336144917438e+00 1.401869601850597391e+00 1.179252415481041538e+00 1.232639051554711429e+00 1.238716998737849018e+00 1.281999869977013873e+00 1.368441442131119068e+00 1.228926122046919645e+00 1.203736203210342914e+00
1.038775510204081653e+00 1.453993480589724108e+00 1.482757643815764581e+00 1.432043924218988629e+00 1.420500248046117520e+00 1.474635186582808011e+00 1.438728946060813918e+00 1.386662840913571948e+00 1.470329239998263482e+00 1.234107930513928864e+00 1.471819178018868968e+00 1.500226675200241111e+00 1.467962111456928120e+00 1.440717754991640120e+00 1.453042592476697870e+00 1.478192216411453153e+00 1.468580352386188004e+00 1.531019730466977258e+00 1.465457238281437036e+00 1.408225686863648463e+00 1.226454726315769683e+00 1.476177131285375310e+00 1.415618333047004462e+00 1.420881763729201275e+00 1.465499809612056836e+00 1.470828209595340219e+00 1.385050345298902919e+00 1.505197398581943347e+00 1.594203328009320408e+00 1.446197348174081299e+00 1.433316174820610023e+00 1.345629541463439161e+00 1.396873978927071214e+00 1.459991938237325648e+00 1.280722455852648878e+00 1.411958404625810459e+00 1.468380626312142390e+00 1.447225246692117828e+00 1.460863764891803029e+00 1.529202894215772268e+00 1.467286540522961147e+00 1.485672903498742592e+00 1.455641228340065041e+00 1.581801377788607965e+00 1.444819966445013648e+00 1.582616197363430288e+00 1.439617047814094164e+00 1.222942682584180929e+00 1.432080692537461175e+00 1.480968063076280039e+00 1.507900343277720268e+00 1.473452487476560435e+00 1.390739699725155099e+00 1.468956177259578055e+00 1.458278311137677363e+00 1.530279456125746229e+00 1.425975137972021578e+00 1.240448297258323507e+00 1.401200974068257388e+00 1.259399947477893633e+00 1.360726000768700317e+00 1.471345050622577588e+00 1.468472367851318516e+00 1.499637802720959812e+00 1.272605504901985540e+00 1.405613879505932751e+00 1.432156605125290305e+00 1.275720996270831797e+00 1.235168979200219397e+00 1.272879537213715828e+00 1.477690872041831582e+00 1.230289057517456541e+00 1.465031040398923956e+00 1.473111273528547649e+00 1.517623171276352601e+00 1.539466815124430177e+00 1.429036365341697312e+00 1.533750991222364135e+00 1.442184129926152636e+00 1.481699115316200910e+00 1.480140412236508496e+00 1.515064228883844955e+00 1.426316276375082737e+00 1.450855897597929101e+00 1.441214765417267785e+00 1.467347994557821167e+00 1.586880679622100665e+00 1.490625096257059745e+00 1.458549191697938063e+00 1.451863979329933940e+00 1.496426310966848305e+00 1.413702803816830667e+00 1.508811013877343399e+00 1.638646442519656965e+00 1.378518260634900905e+00 1.440905046548437873e+00 1.448007467722204566e+00 1.498584874987344939e+00 1.599588897866519588e+00 1.436566263193278736e+00 1.407129965941098071e+00
1.040816326530612290e+00 1.685568203336993420e+00 1.718899681495867249e+00 1.660132853662516617e+00 1.646755751268440093e+00 1.709487582013343498e+00 1.667879567601121771e+00 1.607543395581600976e+00 1.704497933175584734e+00 1.430743020377106767e+00 1.706224446996301936e+00 1.739142137288812506e+00 1.701754942068427034e+00 1.670184224115407901e+00 1.684466314899733419e+00 1.713609386781412169e+00 1.702471350401210337e+00 1.774823232947269958e+00 1.698852328746668583e+00 1.632531543766440052e+00 1.421872975775229087e+00 1.711274353762997968e+00 1.641098427649748892e+00 1.647197863244887373e+00 1.698901659882361415e+00 1.705076130557715786e+00 1.605674734525352143e+00 1.744901969344112125e+00 1.848033477738534103e+00 1.676534025334928124e+00 1.661607161976508706e+00 1.559990700341171710e+00 1.619376647310053485e+00 1.692519191562428915e+00 1.484768092904647396e+00 1.636857167631079690e+00 1.702239910857346494e+00 1.677725160071141808e+00 1.693529457846185693e+00 1.772718021390552678e+00 1.700972100161185274e+00 1.722277795491170771e+00 1.687477610147650964e+00 1.833663779105406455e+00 1.674937905854680942e+00 1.834607886495776441e+00 1.668908711418597868e+00 1.417802509864382721e+00 1.660175461514216799e+00 1.716825965803859155e+00 1.748033999667202743e+00 1.708117094624440391e+00 1.612267904639467453e+00 1.702906850456724186e+00 1.690533451009692989e+00 1.773965459789589083e+00 1.653100207117554454e+00 1.438091453329394476e+00 1.624390988169786887e+00 1.460056062327509174e+00 1.577485871061339751e+00 1.705675036790790244e+00 1.702346219565593621e+00 1.738459778931599864e+00 1.475360879936691738e+00 1.629504868366286274e+00 1.660263430512269878e+00 1.478971613140060093e+00 1.431972769382667821e+00 1.475678473046015959e+00 1.713028441144865077e+00 1.426316962063510552e+00 1.698358455772395637e+00 1.707721702669519281e+00 1.759300241841931012e+00 1.784611027883545198e+00 1.656647630865959897e+00 1.777988003748357748e+00 1.671883475209756220e+00 1.717673088900968814e+00 1.715866906293149974e+00 1.756335098801502959e+00 1.653495526924084302e+00 1.681932371212527144e+00 1.670760165388019303e+00 1.701043312233506910e+00 1.839549004923259901e+00 1.728016226298534797e+00 1.690847345926559164e+00 1.683100537659104390e+00 1.734738443894152660e+00 1.638878643301249660e+00 1.749089235283542543e+00 1.899526800009549099e+00 1.598104920781710625e+00 1.670401259706038921e+00 1.678631601639644977e+00 1.737239693824494502e+00 1.854273495806944005e+00 1.665373419542000910e+00 1.631261775713046092e+00
