x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.020408163265306145e+00 9.442635186051058227e-01 5.822312591455274244e-01 5.127006694492362016e-01 5.480193836929867501e-01 5.201259707844698710e-01 5.852911205506901027e-01 6.189132651345392588e-01 5.747718045381100538e-01 7.390705711891225604e-01 5.277929379327428450e-01 5.846776380831411046e-01 9.524540995491532769e-01 1.003772845258760427e+00 3.849591758050459056e-01 8.770368193477038332e-01 3.139041627494703057e-01 4.876335629291408402e-01 6.234775858641397051e-01 5.992093859462048755e-01 6.036038262550436073e-01 5.419623935740656151e-01 1.249473335591110512e+00 1.252513829834985160e+00 1.029589621683847156e+00 6.169600594156028350e-01 1.336195701006795744e+00 1.365727650259543680e+00 2.041840414924738223e-01 6.096999094452888457e-01 5.895351916411240012e-01 3.371474423927018904e-01 6.119726961853340086e-01 2.012824218050820235e+00 5.683905242595459484e-01 3.074132408330596533e-01 6.308271912170146933e-01 7.809832592053105316e-01 2.603468504203303446e-01 5.170115837633764144e-01 4.879456126618681999e-01 5.716400037532851641e-01 5.801581598869622880e-01 6.219701568363680266e-01 5.351325544321046124e-01 1.276482143836240368e+00 1.353690560806640519e+00 3.174932086041390988e-01 1.224016924664288908e+00 5.391798226359698631e-01 4.916371867113653593e-01 1.246749046261555804e+00 5.577465800471195223e-01 5.757606152457190873e-01 6.016956797092074538e-01 4.414896077580756639e-01 1.184614400516391441e+00 5.612940242326098783e-01 6.401720665976373681e-01 4.768445520102795321e-01 8.882056242847742311e-01 6.158704123994382940e-01 4.867661660363640230e-01 2.921056341798178302e-01 4.513165265354652789e-01 5.477478631718533109e-01 6.427342307128967036e-01 4.471739531562799463e-01 9.122597940888184098e-01 1.355576900564917864e+00 1.218115442082467581e+00 5.412239961271314570e-01 5.002890707378768731e-01 1.204474170793643495e+00 3.001223798323939818e-01 6.090500350366232496e-01 5.892057949451050547e-01 6.094771069913891282e-01 5.980036035052060939e-01 3.367065474844053163e-01 5.203868038600214518e-01 5.567629696304470244e-01 5.946405369236522631e-01 4.532472333380535012e-01 1.967844532458297380e+00 3.990825995219977607e-01 7.904671291166804892e-01 5.690280918467838234e-01 5.964796912744496638e-01 1.163420108694293020e+00 1.135786122044752489e+00 6.208394467067170908e-01 1.296195524743065874e+00 9.904771276963710847e-01 1.438986169525092507e+00 1.565906571070296849e+00 2.647121598319013280e-01 1.292154209775342011e+00 5.980231906473605363e-01 6.196330093294513119e-01 4.714831141992048558e-01
1.022448979591836782e+00 1.249646443884438796e+00 7.702420439721562317e-01 6.782743803940443073e-01 7.249841126510929712e-01 6.881068017544436088e-01 7.742751064350485990e-01 8.187575838497478387e-01 7.603791053327766392e-01 9.777062553105997367e-01 6.982452952412705471e-01 7.734676410765253252e-01 1.260493710276687551e+00 1.328495464272139159e+00 5.093105854889534712e-01 1.160289471285549823e+00 4.153165598337085207e-01 6.451211074018363689e-01 8.247974458520817009e-01 7.926999025196561632e-01 7.985024348752745027e-01 7.169719201583379942e-01 1.654382901596619604e+00 1.658545069999965094e+00 1.362790303109383316e+00 8.161721710734068935e-01 1.769530084447023199e+00 1.808647541667616210e+00 2.701692007270963813e-01 8.065691673698225372e-01 7.798860166456780263e-01 4.460668246715089325e-01 8.095773742539540407e-01 2.666008345131746893e+00 7.519242723037553588e-01 4.067378882182715039e-01 8.345132204866008152e-01 1.033304454304951214e+00 3.444692977836893988e-01 6.839755993340856932e-01 6.455359186730138532e-01 7.562314606818629770e-01 7.674924512856362568e-01 8.228029443557103306e-01 7.079488593264500196e-01 1.690315197233669409e+00 1.792744920481517568e+00 4.200753392388874019e-01 1.620803531814649645e+00 7.132946927221093247e-01 6.504317717980887537e-01 1.650899735885781539e+00 7.378463585465624419e-01 7.616849636179514604e-01 7.959803610083042713e-01 5.840912981859336384e-01 1.568356279393508856e+00 7.425461107444526476e-01 8.468765082323308491e-01 6.308540828980362392e-01 1.175381346120124348e+00 8.147337884691809862e-01 6.439839954492265761e-01 3.864911915345579096e-01 5.970897165959181407e-01 7.246199495780896171e-01 8.502636141943158421e-01 5.915791143960769105e-01 1.206919318821682907e+00 1.795299466269522526e+00 1.612834018228804567e+00 7.160128410605706151e-01 6.618502644416865976e-01 1.594820275739582627e+00 3.970911906565155469e-01 8.057075730136915581e-01 7.794663926607032778e-01 8.062657364254137704e-01 7.910957761514403330e-01 4.454765924219508122e-01 6.884487703780983736e-01 7.365611241864868930e-01 7.866502804913801938e-01 5.996364996424974336e-01 2.606478605814025684e+00 5.279932684334291970e-01 1.045862591984685785e+00 7.527849457987230153e-01 7.890899508512125848e-01 1.539780471070645973e+00 1.503643631654654200e+00 8.213096232239847083e-01 1.716512556097391951e+00 1.310994316742320365e+00 1.905574896004218033e+00 2.073860140330239688e+00 3.502446225494546539e-01 1.710614474597006662e+00 7.911173123579233746e-01 8.197090196111789240e-01 6.237642944585033433e-01
1.024489795918367196e+00 1.613153170678916837e+00 9.939312176754748762e-01 8.752761549693195420e-01 9.355323661189238749e-01 8.879761269994315143e-01 9.991161250721027898e-01 1.056520301686802554e+00 9.812109817018646041e-01 1.261613620788706314e+00 9.010533346694256096e-01 9.980795323050228873e-01 1.627165506758052160e+00 1.715057672579227699e+00 6.572794580350374005e-01 1.497299620877029724e+00 5.359956420312821379e-01 8.325059230964235724e-01 1.064316249834186046e+00 1.022907162268309911e+00 1.030380493509447604e+00 9.251943287833697127e-01 2.136671716644745089e+00 2.142225208942122094e+00 1.759494964067762623e+00 1.053182166555450827e+00 2.285800210891174800e+00 2.336338838905099635e+00 3.486987231169367263e-01 1.040792535223190818e+00 1.006351695272116764e+00 5.756780570993846879e-01 1.044676263314313402e+00 3.444288778429406506e+00 9.702840552249405448e-01 5.249363088657230669e-01 1.076844138423751041e+00 1.333553513152940795e+00 4.445789472601822112e-01 8.826307444173817629e-01 8.330437908535399671e-01 9.758529689336166157e-01 9.903739724029305691e-01 1.061742167339275511e+00 9.135668680700703703e-01 2.183300492103082746e+00 2.315847314522716971e+00 5.421504308787596926e-01 2.093470240292958806e+00 9.204542722919466513e-01 8.393772931867493625e-01 2.132335293958536937e+00 9.521219913562228854e-01 9.828931268729110826e-01 1.027128938204005415e+00 7.537717613932075622e-01 2.025375699856766687e+00 9.581953680957875363e-01 1.092798679129783679e+00 8.141033667770081195e-01 1.517186687447376059e+00 1.051330155825163537e+00 8.310520740076201562e-01 4.988147733215644308e-01 7.705427416609778035e-01 9.350559963924549578e-01 1.097166222247172307e+00 7.633924258647226679e-01 1.557511929204633105e+00 2.319220777179932469e+00 2.082974607878909978e+00 9.239798155990808226e-01 8.540764071816893122e-01 2.059773262867674148e+00 5.124860919934453030e-01 1.039678311752372686e+00 1.005831204683056868e+00 1.040389695477061949e+00 1.020825526737434430e+00 5.749073731895810724e-01 8.884133866747196961e-01 9.504843255696329152e-01 1.015093703465281827e+00 7.738195478936047422e-01 3.367447992842656390e+00 6.813859876236953994e-01 1.349773609454796741e+00 9.714170644218809159e-01 1.018250460780758537e+00 1.987799828559007054e+00 1.941721243419934240e+00 1.059818464380199998e+00 2.217258411940896679e+00 1.692589795943920450e+00 2.461422400575063563e+00 2.679060086295262266e+00 4.520320414190925895e-01 2.208925744026739579e+00 1.020847625323411556e+00 1.057747085346429472e+00 8.049584767939323982e-01
1.026530612244898055e+00 2.039343197712856437e+00 1.256074044386378041e+00 1.106153644784606982e+00 1.182277316987446980e+00 1.122218351517973112e+00 1.262601590986832001e+00 1.335148715779987505e+00 1.240008155102736431e+00 1.594306780426197889e+00 1.138737205588911117e+00 1.261298471004530519e+00 2.057069384128519474e+00 2.168318420259433665e+00 8.307100308883379469e-01 1.892241920036328295e+00 6.774478911863175412e-01 1.052117857854260485e+00 1.345003182078707837e+00 1.292686493897034161e+00 1.302112422420364624e+00 1.169214148718862312e+00 2.702487110718532648e+00 2.709738961744346142e+00 2.224706830318870843e+00 1.330927851938138673e+00 2.891626998043825836e+00 2.955567887230447610e+00 4.407559986747529024e-01 1.315273664257321506e+00 1.271739189272472537e+00 7.275986554219180391e-01 1.320184024283079793e+00 4.357621295088755176e+00 1.226178270852051888e+00 6.634853175506991718e-01 1.360822806785332517e+00 1.685466741240720268e+00 5.619274995651917237e-01 1.115444873192152464e+00 1.052800874595502201e+00 1.233229673963886164e+00 1.251567035391881966e+00 1.341749820840601792e+00 1.154540616820999510e+00 2.761744711040332589e+00 2.929711723930573442e+00 6.852437577744119324e-01 2.648061830575070275e+00 1.163230493132624055e+00 1.060824866849048753e+00 2.697210413442597599e+00 1.203231866683935003e+00 1.242130159482107921e+00 1.298007143494333882e+00 9.526437004499692662e-01 2.561480411570141058e+00 1.210918092738490159e+00 1.380985824242301874e+00 1.028871890431656055e+00 1.917900478097344319e+00 1.328592655454463589e+00 1.050297760155403104e+00 6.304808008673754571e-01 9.738347829501714514e-01 1.181667102287854654e+00 1.386501045162280121e+00 9.647485997898899157e-01 1.968383098519518981e+00 2.934073388168773278e+00 2.634527577051507308e+00 1.167708750985317678e+00 1.079355448105666859e+00 2.605265245130471641e+00 6.477488917415357150e-01 1.313862525919779145e+00 1.271108193607759951e+00 1.314750198371406498e+00 1.290041041178493941e+00 7.266132179183015793e-01 1.122765808877115745e+00 1.201188827001599790e+00 1.282803613217210703e+00 9.779635856512980396e-01 4.260500514856012444e+00 8.611720395620769963e-01 1.705983121552941739e+00 1.227638600230342547e+00 1.286803800230710060e+00 2.513097426345339613e+00 2.455579293020122122e+00 1.339323008460704401e+00 2.804851181548183803e+00 2.140074599827023860e+00 3.113636819834930236e+00 3.389264933035352811e+00 5.713470080956524200e-01 2.793395103942344804e+00 1.290061712934787330e+00 1.336697798305531037e+00 1.017320116292754761e+00
1.028571428571428470e+00 2.532661025369268515e+00 1.559374375438443039e+00 1.373292543820994638e+00 1.467765306645226531e+00 1.393255115143527512e+00 1.567446833582012644e+00 1.657513542924881733e+00 1.539441025744103797e+00 1.979206234950392940e+00 1.413753216502450449e+00 1.565837686199717638e+00 2.554689194064639679e+00 2.693014732812962109e+00 1.031401282438483946e+00 2.349178063165988206e+00 8.411433624296984490e-01 1.306228192713533076e+00 1.669750252785753730e+00 1.604819478672270705e+00 1.616498106176939231e+00 1.451549889393923820e+00 3.357831059968187759e+00 3.367128095850763003e+00 2.763305935012084547e+00 1.652270692783265105e+00 3.593479613841285669e+00 3.672945026244562428e+00 5.473012287311056490e-01 1.632840880808233308e+00 1.578782740217206992e+00 9.034068921033329147e-01 1.638939710971650143e+00 5.415700621950392701e+00 1.522245621488867329e+00 8.238262253191619422e-01 1.689373779411475596e+00 2.092683588183632537e+00 6.977367788510391300e-01 1.384823290230265513e+00 1.307080242122951930e+00 1.531016738959674939e+00 1.553764693679614339e+00 1.665710926435998829e+00 1.433359232372448666e+00 3.431808722790030686e+00 3.640898739137572448e+00 8.508439044071565149e-01 3.290484145661334736e+00 1.444129700912854197e+00 1.317066766751486817e+00 3.351537439086207826e+00 1.493766148149871853e+00 1.542070622977089300e+00 1.611406471500034243e+00 1.182767396142616612e+00 3.182339261803114994e+00 1.503322003419722108e+00 1.714405610485313147e+00 1.277382062062251578e+00 2.381693120690826504e+00 1.649378291984033851e+00 1.303990133383413408e+00 7.828601122215266273e-01 1.209071322788902947e+00 1.466997484237444027e+00 1.721247098466333725e+00 1.197728667732418373e+00 2.443760511432794047e+00 3.646437361859423021e+00 3.273341989036428146e+00 1.449717863033718857e+00 1.340014912350325993e+00 3.237090040598790353e+00 8.042867550190235804e-01 1.631085220413764247e+00 1.578032930542327961e+00 1.632173010495444387e+00 1.601516762191879550e+00 9.021691523708925686e-01 1.393928340854163395e+00 1.491263065973035040e+00 1.592539590849098019e+00 1.214181752260591551e+00 5.295132951763200424e+00 1.069215664893158113e+00 2.118176045693743959e+00 1.524094226172648447e+00 1.597519190872811023e+00 3.121145749227988375e+00 3.050645003336672545e+00 1.662703519473367919e+00 3.485562162205276593e+00 2.658141727728228432e+00 3.869157064817652980e+00 4.212047964563112146e+00 7.094317190295083009e-01 3.470171706616021368e+00 1.601533335376318590e+00 1.659435058807856578e+00 1.263047326588698560e+00
1.030612244897959329e+00 3.097436021919733662e+00 1.906465660348919400e+00 1.679017651884278095e+00 1.794476889541893883e+00 1.703446355302833837e+00 1.916296100562886906e+00 2.026409871943249286e+00 1.882110693503797449e+00 2.419639484763061787e+00 1.728494894401876536e+00 1.914339481957021860e+00 3.124392564921411264e+00 3.293761254486991419e+00 1.261107923213375948e+00 2.872056741821678472e+00 1.028516558213669718e+00 1.597050707642225120e+00 2.041373242591335568e+00 1.962014937730300446e+00 1.976263871199828159e+00 1.774655089225563032e+00 4.108558278483879889e+00 4.120289637240894365e+00 3.380048591002651648e+00 2.019996769534957437e+00 4.397673005408076818e+00 4.494921802184602910e+00 6.692720402770913068e-01 1.996248154623289750e+00 1.930144866346894972e+00 1.104642713504964568e+00 2.003707735052669747e+00 6.627946884851894538e+00 1.861056138703535368e+00 1.007365699597186470e+00 2.065344230179180229e+00 2.558747174539540481e+00 8.531994898376140668e-01 1.693109812624149058e+00 1.598097458445085550e+00 1.871800368114028501e+00 1.899589753741047105e+00 2.036434479435561329e+00 1.752447987072599744e+00 4.199505585683386499e+00 4.455812946785222550e+00 1.040403645262975019e+00 4.026502557978020036e+00 1.765593706414076536e+00 1.610337492320272901e+00 4.101184616952977535e+00 1.826247810387084058e+00 1.885319605242356644e+00 1.970045160405486939e+00 1.446151754870989237e+00 3.893480740347655455e+00 1.837947275021083016e+00 2.095947035587597540e+00 1.561800275524216630e+00 2.912626727651607794e+00 2.016468891957970300e+00 1.594341060799056464e+00 9.572907898517311054e-01 1.478305198645842644e+00 1.793525521338580120e+00 2.104304325354524607e+00 1.464361031024519200e+00 2.987753811080979816e+00 4.462737692011550905e+00 4.005123968301408155e+00 1.772460804550982871e+00 1.638322965728034930e+00 3.960901712170624478e+00 9.834730495258696692e-01 1.994097099216428859e+00 1.929269596587724678e+00 1.995409414529785153e+00 1.957954375925400115e+00 1.103111817007736306e+00 1.704261496457608160e+00 1.823228703932029404e+00 1.946988983665953299e+00 1.484534173652702016e+00 6.480578617971112010e+00 1.307335071051664244e+00 2.589939769007465031e+00 1.863360163598605013e+00 1.953093488505729169e+00 3.817268655244443920e+00 3.732211388295674226e+00 2.032764437227767118e+00 4.265513758698958213e+00 3.251365865749839656e+00 4.734749045587797411e+00 5.154791948756020759e+00 8.674987428094507180e-01 4.245244065196413175e+00 1.957963415021920284e+00 2.028757026559116383e+00 1.544282942753488541e+00
1.032653061224489743e+00 3.737881841956230744e+00 2.299911796480047954e+00 2.025593817594025126e+00 2.164827737181543199e+00 2.055091245991842897e+00 2.311723397026797855e+00 2.444557929438072819e+00 2.270549822567074827e+00 2.918841356757511107e+00 2.085293916009124615e+00 2.309376078992240622e+00 3.770430265502302092e+00 3.975049284527852222e+00 1.521541321613147701e+00 3.464713176316770671e+00 1.240967257737791485e+00 1.926742639699886794e+00 2.462612457383803743e+00 2.366909746870495823e+00 2.384063287035825596e+00 2.140919227373283107e+00 4.960373558313417419e+00 4.974973338833965641e+00 4.079566341373656257e+00 2.436817547551992647e+00 5.310364585006489335e+00 5.427787291163745920e+00 8.075840778909735285e-01 2.408175886949569744e+00 2.328417192088007681e+00 1.332808606364890736e+00 2.417178649347871300e+00 8.003489851729781890e+00 2.245112054865428419e+00 1.215476581527086708e+00 2.491504685444368761e+00 3.087104510041815075e+00 1.029479942525604486e+00 2.042587709309175992e+00 1.928011539696189658e+00 2.258098675237098618e+00 2.291595626359876903e+00 2.456654207446327121e+00 2.114169221251115616e+00 5.070697781940026516e+00 5.380699451468466066e+00 1.255340779391079131e+00 4.861739738694506485e+00 2.130000701497460014e+00 1.942814727183497681e+00 4.951873613062996782e+00 2.203133528001247399e+00 2.274413582758397112e+00 2.376568998277294398e+00 1.744755270050472262e+00 4.700290845151965158e+00 2.217267424102253415e+00 2.528421134675170379e+00 1.884237872349176612e+00 3.514654863326608591e+00 2.432571877752288003e+00 1.923506157088350932e+00 1.155078949288120604e+00 1.783537566525900786e+00 2.163664657901485100e+00 2.538494294755931691e+00 1.766622420877785871e+00 3.604353884518268103e+00 5.389240865532542557e+00 4.835434354526988443e+00 2.138327582221798195e+00 1.976489364973595286e+00 4.782212423436057236e+00 1.186648149846780242e+00 2.405575354308616909e+00 2.327411818373951391e+00 2.407136995824592063e+00 2.361983626199252839e+00 1.330940333262479847e+00 2.056064937660865510e+00 2.199541520974072739e+00 2.348767727742215428e+00 1.791028925336018318e+00 7.825792848439689919e+00 1.577303370542839644e+00 3.124764324049394304e+00 2.247945057766978394e+00 2.356152004053971183e+00 4.606638778479549501e+00 4.505435535380971857e+00 2.452235139760587046e+00 5.150676595749356323e+00 3.924202631059841906e+00 5.717000871917711891e+00 6.224682631122185228e+00 1.046731754211819521e+00 5.124436487280902952e+00 2.361980849104812208e+00 2.447386884317902300e+00 1.863115484557733126e+00
1.034693877551020380e+00 4.458095403028785597e+00 2.742207818037893929e+00 2.415226761424811741e+00 2.581169402113854261e+00 2.450429013491991270e+00 2.756233160890944944e+00 2.914603659757323939e+00 2.707223350417523378e+00 3.479954048232759334e+00 2.486420911432338343e+00 2.753450293302206475e+00 4.496935118744271875e+00 4.741245314382659615e+00 1.814370364691649584e+00 4.130868229612499221e+00 1.479861302277396540e+00 2.297405534127634041e+00 2.936133294275155237e+00 2.822069479554922822e+00 2.842477792106278045e+00 2.552668498976249367e+00 5.918828375122465957e+00 5.936778426766402106e+00 4.866364396575580287e+00 2.905370462584977886e+00 6.337550092732158191e+00 6.477663555721626665e+00 9.631315736774128666e-01 2.871231519155729828e+00 2.776121110922918689e+00 1.589370414092347694e+00 2.881969750219605331e+00 9.551151125697266764e+00 2.676848522047269086e+00 1.449498661039942959e+00 2.970549561862036114e+00 3.681106405704603901e+00 1.227714744979178541e+00 2.435480518101426739e+00 2.298925804361918068e+00 2.692362398328317141e+00 2.732267018029899575e+00 2.929029141121844759e+00 2.520823133695756724e+00 6.051093699867610809e+00 6.421639552930685113e+00 1.497038920258884076e+00 5.801672743144180799e+00 2.539666040357841936e+00 2.316620189691251497e+00 5.909176316526185246e+00 2.626814418479796132e+00 2.711821126430672635e+00 2.833551955296423230e+00 2.080486897513804223e+00 5.608010283116747985e+00 2.643690046745991395e+00 3.014561485537431196e+00 2.246752002043642449e+00 4.191621895662375863e+00 2.900320857928910812e+00 2.293585638369153301e+00 1.377499489221086115e+00 2.126718774212566387e+00 2.579764166371024459e+00 3.026560695999505057e+00 2.106438768654330218e+00 4.297431693136243069e+00 6.432050582701208441e+00 5.769685662114003577e+00 2.549645338511780324e+00 2.356666294057895072e+00 5.706389624433771957e+00 1.415120201203058592e+00 2.868124275415686597e+00 2.774983338332051019e+00 2.869960247795578567e+00 2.816162957081653317e+00 1.587117119540980781e+00 2.451578289118780063e+00 2.622592166117474477e+00 2.800421001286879985e+00 2.135622904070540784e+00 9.339436530804725578e+00 1.880849449392149708e+00 3.726042250507962450e+00 2.680290701508685203e+00 2.809249154652682989e+00 5.494274220135952902e+00 5.375336278745596275e+00 2.923770518933975993e+00 6.146865860531576686e+00 4.680987345356289353e+00 6.822317062616953365e+00 7.428701044032031575e+00 1.248286235445794645e+00 6.113404673551308122e+00 2.816143150383132010e+00 2.917973415214326849e+00 2.221580020595970595e+00
1.036734693877551017e+00 5.262055431497586255e+00 3.235780425974029484e+00 2.850063779861372382e+00 3.045789943206633765e+00 2.891639629921806787e+00 3.252260776269045195e+00 3.439119121149706970e+00 3.194529042672577646e+00 4.106026892306758214e+00 2.934086141377610701e+00 3.248996053420738050e+00 5.307920476764508066e+00 5.596589080012456918e+00 2.141222254665635205e+00 4.874127113419817192e+00 1.746531337000648776e+00 2.711085989311206035e+00 3.464526620766909204e+00 3.329988879854482775e+00 3.354017145732003158e+00 3.012166455114499541e+00 6.989316788204689601e+00 7.011149650964497937e+00 5.744819572998991930e+00 3.428219323658833417e+00 7.485058668842356155e+00 7.650500271383265272e+00 1.136787895655230862e+00 3.387949963757419525e+00 3.275708283271216104e+00 1.875758103490841933e+00 3.400625500961380610e+00 1.127942450766698812e+01 3.158634179741714121e+00 1.710739410241681746e+00 3.505097511734643234e+00 4.344007084965053167e+00 1.449013464696825793e+00 2.873952741536024647e+00 2.712888618337057522e+00 3.176975461578626536e+00 3.224020464049877077e+00 3.456143999118662435e+00 2.974648441367623519e+00 7.146243392496529623e+00 7.584545612803630377e+00 1.766848241492316340e+00 6.851629435866122719e+00 2.996842887284929091e+00 2.733820376168317523e+00 6.978510953177369913e+00 3.099616640410657098e+00 3.199943452507408637e+00 3.343496643682110303e+00 2.455206845705319552e+00 6.621731030199889290e+00 3.119557410086487792e+00 3.557024514859193687e+00 2.651346381567092791e+00 4.947261965955473073e+00 3.422276035971803410e+00 2.706625070872638261e+00 1.625796803610795038e+00 2.509749145178787444e+00 3.044109771367155659e+00 3.571169632407016792e+00 2.485685987117726370e+00 5.070736659961642800e+00 7.597102668582131457e+00 6.813138370819523004e+00 3.008678999811129628e+00 2.780949087572990308e+00 6.738652590670810127e+00 1.670165843221794510e+00 3.384275682449409572e+00 3.274438521338170816e+00 3.386410999219089391e+00 3.322979985536145264e+00 1.873068657557877437e+00 2.892981830246682762e+00 3.094706764503376561e+00 3.304423710505282941e+00 2.520222609052600760e+00 1.102985787676379914e+01 2.219658766467897948e+00 4.397068148352971662e+00 3.162772608483823689e+00 3.314868946527791849e+00 6.485034558269518357e+00 6.346791283258923499e+00 3.449951371209024842e+00 7.259736904229384891e+00 5.525933349849815102e+00 8.056911814470353761e+00 8.773614701326224008e+00 1.473290145119231731e+00 7.217630522018311012e+00 3.322936917544945246e+00 3.443091395714203529e+00 2.621658934157984788e+00
1.038775510204081653e+00 6.153620593857830556e+00 3.782988361283745604e+00 3.332194332282996996e+00 3.560914414212206225e+00 3.380844386300189797e+00 3.802172927366610722e+00 4.020602701291252856e+00 3.734797896133576600e+00 4.800015851695107472e+00 3.430440049674878367e+00 3.798378758851150394e+00 6.207278274133464890e+00 6.545191149928875518e+00 2.503683242006209397e+00 5.697977701238166048e+00 2.042277509936424096e+00 3.169776297012822042e+00 4.050308970380235962e+00 3.893092168125150465e+00 3.921119709320374014e+00 3.521614509432806628e+00 8.177070675473181893e+00 8.203372677802342139e+00 6.719177754527095203e+00 4.007854536503431930e+00 8.758547182465491687e+00 8.952068575050859067e+00 1.329406075039229584e+00 3.960793860842457548e+00 3.829560972029257826e+00 2.193366482625918934e+00 3.975617779224130288e+00 1.319645481369957452e+01 3.692771573690420084e+00 2.000474675759027932e+00 4.097691579334558298e+00 5.078963501844352635e+00 1.694459259122993444e+00 3.360110423164053728e+00 3.171894035211249019e+00 3.714255387134327790e+00 3.769204705785712761e+00 4.040509390498622011e+00 3.477822910199954265e+00 8.361533653322183568e+00 8.875155159355543333e+00 2.066086179169207782e+00 8.016784289148162657e+00 3.503722732832780906e+00 3.196427198313665841e+00 8.165137546931681811e+00 3.623801849156478738e+00 3.741114820975031563e+00 3.908834608153528123e+00 2.870727281760887095e+00 7.746392285197387650e+00 3.647146899704393874e+00 4.158389609076024840e+00 3.099971955301889182e+00 5.785197589451549049e+00 4.000924440518737413e+00 3.164616015833225049e+00 1.901185456421902842e+00 2.934479674313822173e+00 3.558924136860117216e+00 4.174909717537847342e+00 2.906190663806983210e+00 5.927894631295682615e+00 8.890159222750746437e+00 7.970896584046329281e+00 3.517631792725810058e+00 3.251376842698089575e+00 7.884068348934000880e+00 1.953030894353673830e+00 3.956489183633674855e+00 3.828162700340545399e+00 3.958948666437057895e+00 3.884851806920933015e+00 2.190186209727379207e+00 3.382397066500946181e+00 3.618147383629549907e+00 3.863180810671803300e+00 2.946684833772955869e+00 1.290507268542015140e+01 2.595374084581662188e+00 5.141037930806998446e+00 3.697700438311896320e+00 3.875425292404674593e+00 7.583616218526422870e+00 7.424533568684431373e+00 4.033284606803972494e+00 8.494780144012153755e+00 6.463129879927926424e+00 9.426801401124762947e+00 1.026596777378431824e+01 1.722844555486068074e+00 8.442416193779017419e+00 3.884778138142038983e+00 4.025241807424054130e+00 3.065282592120187388e+00
1.040816326530612290e+00 7.136527235241977962e+00 4.386122625123618946e+00 3.863650512736226617e+00 4.128705218363801777e+00 3.920106347369468835e+00 4.408267796425221263e+00 4.661479156567324367e+00 4.330294393297908329e+00 5.564782750249776200e+00 3.977573693486306183e+00 4.403895483180889414e+00 7.198776681862543825e+00 7.591030076269465354e+00 2.903299296128505347e+00 6.605788468031800420e+00 2.368368128821233043e+00 3.675414979706545182e+00 4.695922559261116902e+00 4.513733183245939529e+00 4.546152560689520783e+00 4.083152314056636811e+00 9.487154356472949246e+00 9.518568874469934826e+00 7.793550905611869695e+00 4.646693151866191585e+00 1.016349387786731029e+01 1.038795420278673021e+01 1.541819312865721159e+00 4.592153664024991144e+00 4.439992219407347562e+00 2.543555870643780636e+00 4.609345952664543944e+00 1.531001549808092932e+01 4.281497428970453711e+00 2.319949330750640470e+00 4.750799172955971983e+00 5.889034377007583032e+00 1.965109475879285306e+00 3.896001606529820194e+00 3.677882333618269328e+00 4.306453559814720222e+00 4.370100915494141702e+00 4.684561839044697251e+00 4.032463759474167020e+00 9.702182462458011969e+00 1.029902429366553918e+01 2.396038091401468506e+00 9.302153599742695178e+00 4.062435780972968757e+00 3.706398516608832239e+00 9.474152777748045651e+00 4.201567512911708491e+00 4.337602784704895242e+00 4.531926450848555277e+00 3.328812954853852091e+00 8.986775862206137333e+00 4.228671325869283848e+00 4.821159034900809104e+00 3.594527457225501266e+00 6.708937903974987904e+00 4.638679981382189510e+00 3.669496572398962542e+00 2.204850819643112914e+00 3.402712636928576728e+00 4.126367219221565463e+00 4.840291979226279295e+00 3.369730667989587758e+00 6.872405435927756656e+00 1.031680206917430809e+01 9.247903102624029259e+00 4.078645631099327318e+00 3.769932921749395760e+00 9.147547033995003574e+00 2.264930997623547881e+00 4.587152263431686805e+00 4.438472364557934924e+00 4.589960334621583371e+00 4.504125137167040549e+00 2.539826488415789285e+00 3.921887182117878012e+00 4.195112361492620678e+00 4.479027466147410763e+00 3.416817270034552934e+00 1.497274341129406139e+01 3.009596134459579631e+00 5.961047788552001236e+00 4.287318276693266483e+00 4.493262167205944735e+00 8.794547260626970342e+00 8.613147512399322636e+00 4.676203281664029987e+00 9.857315319786771113e+00 7.496539523699034646e+00 1.093779579236053223e+01 1.191207036736162905e+01 1.998024258564738531e+00 9.792877512137970086e+00 4.504012327892333190e+00 4.666851872144391677e+00 3.554329918509541386e+00
