x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.020408163265306145e+00 9.326101843849539108e-01 7.713558535083864243e-01 9.345896952732619667e-01 7.835281995412017864e-01 9.346876790328320084e-01 9.363123025875967897e-01 9.402697635481809257e-01 9.391052067800380598e-01 6.448699488022953119e-01 9.361162851311197741e-01 9.381273085132404432e-01 9.361673521549320753e-01 9.316951326767082264e-01 9.319193234421900840e-01 9.301190669818799606e-01 9.326284483612914400e-01 9.397701413196859477e-01 9.410896804560042739e-01 9.359057365306302501e-01 9.376442075828501643e-01 9.360847431842813648e-01 9.403161333191558668e-01 9.345896479876403262e-01 9.354432799085516947e-01 9.333773435717107603e-01 9.333473076879572616e-01 9.288470848673489044e-01 9.389244754047183505e-01 9.383449276757707125e-01 9.380230102440467732e-01 9.418701702238605478e-01 9.317962685669973766e-01 9.331873671633541534e-01 9.414066398503244670e-01 9.347790544245819788e-01 9.366613853498879649e-01 9.363224859275725009e-01 9.346901969624159534e-01 9.354975726838716810e-01 9.387883555099163502e-01 9.461185392309863218e-01 9.428386734236564592e-01 9.317923398664449408e-01 9.345707075353768545e-01 9.350149719139686511e-01 9.396064277501023909e-01 1.239218790621080757e+00 9.386474998284635163e-01 9.348672976303973314e-01 9.365583200299862909e-01 9.347246419031804976e-01 9.377294622851746198e-01 9.386109766058234882e-01 9.347724636187724201e-01 2.477329443386409036e-01 9.301404029278108609e-01 2.986859989230059576e-01 9.404077969177260243e-01 9.317968057197605347e-01 9.300464265660570717e-01 9.309500690806267187e-01 9.371214529158899964e-01 8.841581420372470745e-01 9.340762655530214786e-01 9.378307674010146755e-01 6.780575038765102036e-01 9.339476252882077389e-01 9.359510572502216519e-01 9.360241460223424070e-01 9.353472895635697171e-01 9.382475307720774538e-01 9.401251902472829158e-01 9.381871442728968447e-01 9.422201295200602900e-01 9.397815929279724756e-01 9.380322845379236441e-01 9.357604343328489449e-01 9.329472062000263577e-01 9.316381497937076261e-01 9.356125666021135601e-01 9.297948322486746520e-01 9.324966891963333282e-01 9.435461748985414232e-01 9.382936448639513927e-01 9.406925402365606814e-01 9.340002402241749380e-01 9.355118266700763741e-01 9.382909904175775750e-01 9.394657025561459207e-01 9.373051520241313384e-01 9.355826619586578019e-01 9.349566897836796286e-01 4.313107223848255956e-01 9.324491870877107402e-01 9.346461451367558126e-01 9.394277905685024521e-01 9.344425101340760875e-01 9.348850933395365104e-01 9.380496127548045848e-01 9.366844907773597129e-01
1.022448979591836782e+00 1.233872618969758861e+00 1.020465800935451917e+00 1.236494281849640942e+00 1.036570635235301019e+00 1.236618561293052920e+00 1.238772272663082319e+00 1.244006703475101006e+00 1.242465090795990434e+00 8.531030009192237529e-01 1.238510295374286585e+00 1.241173835377377799e+00 1.238580183569586879e+00 1.232664871408470475e+00 1.232959876076924033e+00 1.230575420130344710e+00 1.233897040510376186e+00 1.243341827928697185e+00 1.245090335175877527e+00 1.238234506425158088e+00 1.240535153194489482e+00 1.238467759678895774e+00 1.244068187016019067e+00 1.236487893412759220e+00 1.237622890065674497e+00 1.234887512485149941e+00 1.234850935944585615e+00 1.228898652031967131e+00 1.242224401813924572e+00 1.241460137065187652e+00 1.241034186212488066e+00 1.246121195226544742e+00 1.232796626468712020e+00 1.234638644673179186e+00 1.245508725944457495e+00 1.236741229242392492e+00 1.239238364249542812e+00 1.238789097368254488e+00 1.236628262189880090e+00 1.237694404061912223e+00 1.242045875902427099e+00 1.251755041923374279e+00 1.247404070802360820e+00 1.232792250046491844e+00 1.236464877817883945e+00 1.237053239060854182e+00 1.243132794365862992e+00 1.640288503478517512e+00 1.241859990259722935e+00 1.236858710251688365e+00 1.239100601774703492e+00 1.236672893794844796e+00 1.240647684660579841e+00 1.241812362756448351e+00 1.236735182884743267e+00 3.277770103990804706e-01 1.230609820806217058e+00 3.951804037503792166e-01 1.244187038274201740e+00 1.232800590824961517e+00 1.230483808775122867e+00 1.231677066844705237e+00 1.239843326420256631e+00 1.169749065601301652e+00 1.235814840585781837e+00 1.240780740608146360e+00 8.970215634262928006e-01 1.235642404699531127e+00 1.238292400991429787e+00 1.238389446897091517e+00 1.237492690528943839e+00 1.241328960847521756e+00 1.243813086458539274e+00 1.241249598116974440e+00 1.246585617114343236e+00 1.243363534307368568e+00 1.241048110276800287e+00 1.238043834792575737e+00 1.234321650623181554e+00 1.232588488072757116e+00 1.237847298195733359e+00 1.230151859247600399e+00 1.233724222872970344e+00 1.248343049438867425e+00 1.241391126678028201e+00 1.244568705292824262e+00 1.235710554078860213e+00 1.237712820949985471e+00 1.241389302679001716e+00 1.242938143934939177e+00 1.240086306555882700e+00 1.237807200821817943e+00 1.236977122295595422e+00 5.705876227164035086e-01 1.233658293489197533e+00 1.236569747767697791e+00 1.242894018474464346e+00 1.236298164423939028e+00 1.236883992988145664e+00 1.241066901354788143e+00 1.239265746209852637e+00
1.024489795918367196e+00 1.592332474688031851e+00 1.316853322183193953e+00 1.595719197599958505e+00 1.337637047967925596e+00 1.595872581020687520e+00 1.598657482428926357e+00 1.605410525466503202e+00 1.603419983422591955e+00 1.100848377144844292e+00 1.598315959462096814e+00 1.601756964394024152e+00 1.598409185032139135e+00 1.590777688934958078e+00 1.591156286138826204e+00 1.588075734129221317e+00 1.592364326655214768e+00 1.604547480181015118e+00 1.606807427790242215e+00 1.597963683853050654e+00 1.600933383504649754e+00 1.598260017205475947e+00 1.605490044469462418e+00 1.595702691014832197e+00 1.597174707536545668e+00 1.593642060492800994e+00 1.593598989197388960e+00 1.585919880848379648e+00 1.603107322651631250e+00 1.602124319011920761e+00 1.601574583584461919e+00 1.608135434980091816e+00 1.590945036737975826e+00 1.593324138349437646e+00 1.607346100099960040e+00 1.596033199701180294e+00 1.599264504601404013e+00 1.598683572294484989e+00 1.595893419347591546e+00 1.597266580313124962e+00 1.602878984070134294e+00 1.615422897047572803e+00 1.609792929837880138e+00 1.590940461857133670e+00 1.595675658745992820e+00 1.596435687934173231e+00 1.604287609331544573e+00 2.117793364248733212e+00 1.602639718755410669e+00 1.596185762516595830e+00 1.599084892218328946e+00 1.595949787302767930e+00 1.601078258541219768e+00 1.602579163104881133e+00 1.596028888987351735e+00 4.230322086000928294e-01 1.588128188925155726e+00 5.100066576242259231e-01 1.605640254257989952e+00 1.590954402195977835e+00 1.587963381695896459e+00 1.589500259972615126e+00 1.600040330805372335e+00 1.509556449520795596e+00 1.594842190905104928e+00 1.601248691519586487e+00 1.157538967092709647e+00 1.594616740261216137e+00 1.598035696477863254e+00 1.598161385059936990e+00 1.597002507146674688e+00 1.601952013104641637e+00 1.605157608786603518e+00 1.601850290617619521e+00 1.608736606607779507e+00 1.604584054803721571e+00 1.601594712520009622e+00 1.597719674948079316e+00 1.592916040866267480e+00 1.590677821070071829e+00 1.597464870363136669e+00 1.587536207980399183e+00 1.592143274273460918e+00 1.611008485644703114e+00 1.602033745667441167e+00 1.606139241431094433e+00 1.594702775876845280e+00 1.597289770037262358e+00 1.602033596625751954e+00 1.604025358908781840e+00 1.600353812305492340e+00 1.597412430132919781e+00 1.596338757410588727e+00 7.362973140592590227e-01 1.592054167976597157e+00 1.595817604408075852e+00 1.603976297139361407e+00 1.595464301873843027e+00 1.596220659879724835e+00 1.601613561118183426e+00 1.599295677201181931e+00
1.026530612244898055e+00 2.012435892120691960e+00 1.664192763555583099e+00 2.016720352309842923e+00 1.690459486715813142e+00 2.016905228217243717e+00 2.020431778308891424e+00 2.028963479948188819e+00 2.026446508346635866e+00 1.391177415756736480e+00 2.019995766183098951e+00 2.024349131360779097e+00 2.020117468441823050e+00 2.010475891702771634e+00 2.010951651846687227e+00 2.007054189510167674e+00 2.012476575799651002e+00 2.027866360328159701e+00 2.030726881188371635e+00 2.019555222395659655e+00 2.023309137473354724e+00 2.019923723571221075e+00 2.029064196664320363e+00 2.016688909520427231e+00 2.018558545402596494e+00 2.014090728130904395e+00 2.014041586656889038e+00 2.004339963420628479e+00 2.026048751115958169e+00 2.024810668258911761e+00 2.024115873860798942e+00 2.032402198848458852e+00 2.010683944901501263e+00 2.013693101376915706e+00 2.031406020171921512e+00 2.017111178302881669e+00 2.021205995319183657e+00 2.020470356670799106e+00 2.016942218322018476e+00 2.018674118057143474e+00 2.025762809840410128e+00 2.041633577949710343e+00 2.034499369684898085e+00 2.010679537414480578e+00 2.016658166034199340e+00 2.017619623013613861e+00 2.027550609395305514e+00 2.677744488218898766e+00 2.025461229338789693e+00 2.017305203063603614e+00 2.020976663855599043e+00 2.017011879868986668e+00 2.023491781069472140e+00 2.025385863900972083e+00 2.017110203275390035e+00 5.346892421175999388e-01 2.007130803340235303e+00 6.445980718398933718e-01 2.029249968600971954e+00 2.010701223029785822e+00 2.006919722703260689e+00 2.008858106133905252e+00 2.022180209238854331e+00 1.907794740219154406e+00 2.015611782100689808e+00 2.023705534063088507e+00 1.462840387468000714e+00 2.015323123009281403e+00 2.019642770728570014e+00 2.019802188884742833e+00 2.018335573629871149e+00 2.024589042203599476e+00 2.028639941261063839e+00 2.024461379388466042e+00 2.033164288166208422e+00 2.027923549907319156e+00 2.024144078676435754e+00 2.019249482019944253e+00 2.013178621685103309e+00 2.010348023465498457e+00 2.018925965320411464e+00 2.006381421498533157e+00 2.012199739151125044e+00 2.036040416793788665e+00 2.024694263855748133e+00 2.029888827038329069e+00 2.015429403965301347e+00 2.018702685022422116e+00 2.024696899629462976e+00 2.027205027638782298e+00 2.022576267770045177e+00 2.018858803625812826e+00 2.017498788390094333e+00 9.304981221929269353e-01 2.012081975491804897e+00 2.016846019213007324e+00 2.027153121503197042e+00 2.016395910852937234e+00 2.017352212511903886e+00 2.024160980463435067e+00 2.021240056971823407e+00
1.028571428571428470e+00 2.498508647877027755e+00 2.066061084323886021e+00 2.503833037508018222e+00 2.098670860878401712e+00 2.504051250328803491e+00 2.508438097185898386e+00 2.519026258964228049e+00 2.515899895781215534e+00 1.727081437828870136e+00 2.507891271709043579e+00 2.513301583504565784e+00 2.508047252425200213e+00 2.496081623894273349e+00 2.496668841511436199e+00 2.491824963837069973e+00 2.498559695361702637e+00 2.517656171864549819e+00 2.521212907901766442e+00 2.507350232429438108e+00 2.512011550844107433e+00 2.507800142517782049e+00 2.519151571682330726e+00 2.503780670699066846e+00 2.506113450534405374e+00 2.500562770434456183e+00 2.500508431012720578e+00 2.488468411106175893e+00 2.515402803133362397e+00 2.513871123966818999e+00 2.513008522497885977e+00 2.523288927555062955e+00 2.496335576766803399e+00 2.500074381483230468e+00 2.522053964391199443e+00 2.504310656831828297e+00 2.509408147552958823e+00 2.508493053563528363e+00 2.504110595645494541e+00 2.506256252757459890e+00 2.515051139011911019e+00 2.534776289905410707e+00 2.525895519714293158e+00 2.496331836416807448e+00 2.503746812979265712e+00 2.504941588793386131e+00 2.517280152493141188e+00 3.325997991191162129e+00 2.514677753677773353e+00 2.504553060917654506e+00 2.509120498966828094e+00 2.504195091071268919e+00 2.512237727458021652e+00 2.514585658906517196e+00 2.504315081807606092e+00 6.639103692460892603e-01 2.491933079119112548e+00 8.003533188816511768e-01 2.519377078328229658e+00 2.496363882821372115e+00 2.491667508773923956e+00 2.494068975139420274e+00 2.510609679330826793e+00 2.368565094824274908e+00 2.502456538560457133e+00 2.512501024527786342e+00 1.816072124995834258e+00 2.502093477311985836e+00 2.507454558404129230e+00 2.507653190017396838e+00 2.505829907841503612e+00 2.513591115256366137e+00 2.518619684427598315e+00 2.513433754770037609e+00 2.524237957255545339e+00 2.517740988261223833e+00 2.513047022359183202e+00 2.506973994666386929e+00 2.499437285068836445e+00 2.495920796393523489e+00 2.506570481475684176e+00 2.491001200315809072e+00 2.498219202819287332e+00 2.527814735134137791e+00 2.513724172043691141e+00 2.520180569970071005e+00 2.502222332064665267e+00 2.506290784622695611e+00 2.513731002656525604e+00 2.516833300875045865e+00 2.511101215914594675e+00 2.506485985064925259e+00 2.504793677819675324e+00 1.155196606394371273e+00 2.498066515301927026e+00 2.503990685141724626e+00 2.516781586083039812e+00 2.503427356273038029e+00 2.504615082358833789e+00 2.513059287037924250e+00 2.509443712470062593e+00
1.030612244897959329e+00 3.054755784041923050e+00 2.525938364169821426e+00 3.061271544033719039e+00 2.565805394624639746e+00 3.061524264027990938e+00 3.066898070329097337e+00 3.079837569506675976e+00 3.076013563607533641e+00 2.111472649962456316e+00 3.066222702454499682e+00 3.072843970279871328e+00 3.066419467028801193e+00 3.051796506240343376e+00 3.052510129214260459e+00 3.046581877926648474e+00 3.054818860730556196e+00 3.078152632866689942e+00 3.082507576231876101e+00 3.065568588165037411e+00 3.071268250960251578e+00 3.066109196047984042e+00 3.079991107816667295e+00 3.061190960944472295e+00 3.064057314238798568e+00 3.057266580720060745e+00 3.057208435416296055e+00 3.042494715600787103e+00 3.075401778331594116e+00 3.073535957362503623e+00 3.072481378893018089e+00 3.085040751797510694e+00 3.052101574575976528e+00 3.056676048440824189e+00 3.083533194207745964e+00 3.061846019149097486e+00 3.068095000081511259e+00 3.066974030174691279e+00 3.061613492287051486e+00 3.064231048670107427e+00 3.074975996833350322e+00 3.099117509554957905e+00 3.088231072344552075e+00 3.052099153098351891e+00 3.061154924115170317e+00 3.062616980738406269e+00 3.077712799552095646e+00 4.068252544447734209e+00 3.074520796056523508e+00 3.062144258332015312e+00 3.067739694434662212e+00 3.061714319273288964e+00 3.071544044926731942e+00 3.074410035300262578e+00 3.061858430725685309e+00 8.118301310088300582e-01 3.046730202179791291e+00 9.786372761897350614e-01 3.080260423864544350e+00 3.052144696568115378e+00 3.046401167434613200e+00 3.049330791217041536e+00 3.069554031606044120e+00 2.895855322436046819e+00 3.059588464639171335e+00 3.071863353825305509e+00 2.220296934502476560e+00 3.059138780861490048e+00 3.065690706551972511e+00 3.065934427913937554e+00 3.063702319610468905e+00 3.073187597981918984e+00 3.079334427504536009e+00 3.072996626938337528e+00 3.086204572005041058e+00 3.078273491199951195e+00 3.072532774880336603e+00 3.065112772574959621e+00 3.055899200192671472e+00 3.051597305737086430e+00 3.064617143249082076e+00 3.045589056027704800e+00 3.054406572081514781e+00 3.090584842247462660e+00 3.073353276727251782e+00 3.081255580285066742e+00 3.059292467494744372e+00 3.064272104607695724e+00 3.073366048817820939e+00 3.077144374692409201e+00 3.070154741234693674e+00 3.064512457779599686e+00 3.062438769932148475e+00 1.412348599099139790e+00 3.054211850373922843e+00 3.061466301850613192e+00 3.077096965771477954e+00 3.060771996920731652e+00 3.062224628228445766e+00 3.072536935138233005e+00 3.068130126567504945e+00
1.032653061224489743e+00 3.685260754569753772e+00 3.047208000178748932e+00 3.693128294417967084e+00 3.095298758924199589e+00 3.693415880903057058e+00 3.699911139772908086e+00 3.715513213999649622e+00 3.710898207044966313e+00 2.547184842237088631e+00 3.699088070253637284e+00 3.707083444325853350e+00 3.699332871003541356e+00 3.681700793365717317e+00 3.682556348498707166e+00 3.675397561986553541e+00 3.685337661784437557e+00 3.713468556563231715e+00 3.718729882304689482e+00 3.698308047679130794e+00 3.705184462430850090e+00 3.698948578992574454e+00 3.715698833800715306e+00 3.693010756746932799e+00 3.696485996524224049e+00 3.688288830324786716e+00 3.688228866918105808e+00 3.670487532436823130e+00 3.710155249542204103e+00 3.707912869029485137e+00 3.706640776419373395e+00 3.721779555521266047e+00 3.682062151265785843e+00 3.687584538127953948e+00 3.719963822510102602e+00 3.693809668036280414e+00 3.701368437329659145e+00 3.700013537804757391e+00 3.693543986276370816e+00 3.696694522294770024e+00 3.709646740416935984e+00 3.738800025427416074e+00 3.725632339501739665e+00 3.682061871413431220e+00 3.692973863081526531e+00 3.694739169970919335e+00 3.712962404847932163e+00 4.910046111246018086e+00 3.709099227532302478e+00 3.694171737673549671e+00 3.700935379112717527e+00 3.693662572926918131e+00 3.705516257340917718e+00 3.708967868917035560e+00 3.693833236075246162e+00 9.795560487100631875e-01 3.675596301912992914e+00 1.180781828932654598e+00 3.716015865780203598e+00 3.682124622551924631e+00 3.675194048370681088e+00 3.678720194468592553e+00 3.703116239466577753e+00 3.493539399042141724e+00 3.691097781274020662e+00 3.705898250179249231e+00 2.678494622515575685e+00 3.690548199950310249e+00 3.698448691984278724e+00 3.698743766968327407e+00 3.696047532321269813e+00 3.707485250288709011e+00 3.714898827535556336e+00 3.707256622596347029e+00 3.723187814985422506e+00 3.713635420468619941e+00 3.706708087025905485e+00 3.697763319461980558e+00 3.686649960344261956e+00 3.681457338882299979e+00 3.697162624357869021e+00 3.674217486043090730e+00 3.684845224509381012e+00 3.728480702557508408e+00 3.707688796553345156e+00 3.717232049979408259e+00 3.690728864405343757e+00 3.696742620644673849e+00 3.707709631707057696e+00 3.712249572717045254e+00 3.703840578064824030e+00 3.697034647624203529e+00 3.694527416880593051e+00 1.703860161461722811e+00 3.684600453709084178e+00 3.693365708441806561e+00 3.712211805062125336e+00 3.692521317589378071e+00 3.694274264894115589e+00 3.706699802781827202e+00 3.701400552383859122e+00
1.034693877551020380e+00 4.393984095998732187e+00 3.633156595882137907e+00 4.403372497531059082e+00 3.690487884002671137e+00 4.403694354540910183e+00 4.411453194688458979e+00 4.430044685677390959e+00 4.424540404537285809e+00 3.036973882354089938e+00 4.410461807400121614e+00 4.420003280208458563e+00 4.410762689216131349e+00 4.389752056982000994e+00 4.390765571411133550e+00 4.382222148935806416e+00 4.394076773742568776e+00 4.427592446873330090e+00 4.433874335838851266e+00 4.409542893458883839e+00 4.417741631246013156e+00 4.410292393365693897e+00 4.430266463892422735e+00 4.403207671544056012e+00 4.407371971481023110e+00 4.397593131711520442e+00 4.397534013751016602e+00 4.376393394068081477e+00 4.423648668520630878e+00 4.420985603486329296e+00 4.419469150141125624e+00 4.437502551687277474e+00 4.390174770164769313e+00 4.396763320536319242e+00 4.435341395028576272e+00 4.404170673569872463e+00 4.413206827543817212e+00 4.411588352266363700e+00 4.403871947612351789e+00 4.407619286829486782e+00 4.423048667759204022e+00 4.457841487523531043e+00 4.442100820581952547e+00 4.390177645777384896e+00 4.403171682180754942e+00 4.405278149180741565e+00 4.427018722603335732e+00 5.856751889063747996e+00 4.422397896940658768e+00 4.404605109832715470e+00 4.412685151282250473e+00 4.404009623984791233e+00 4.418136088156618513e+00 4.422244036478385709e+00 4.404209215540607403e+00 1.168169291906404617e+00 4.382483151820988354e+00 1.408086632292231855e+00 4.430634875935684391e+00 4.390261946012316230e+00 4.381997122932364874e+00 4.386191228799347641e+00 4.415275588221106773e+00 4.165376561527441623e+00 4.400951585476057915e+00 4.418587599859232995e+00 3.193562416598364706e+00 4.400287747467785948e+00 4.409702458822231108e+00 4.410055533765277147e+00 4.406836825287314241e+00 4.420466838938644116e+00 4.429303203284547408e+00 4.420196398896582224e+00 4.439186667245945017e+00 4.427816981822950027e+00 4.419555848732560577e+00 4.408899726984230938e+00 4.395652254196320996e+00 4.389457987251926596e+00 4.408180192069281134e+00 4.380836676648868888e+00 4.393495682426330262e+00 4.445507407875300743e+00 4.420713975962865305e+00 4.432103847465345581e+00 4.400497379457195990e+00 4.407674892067841910e+00 4.420745411168017114e+00 4.426135943571594566e+00 4.416138737718213747e+00 4.408025566867909362e+00 4.405029626446197000e+00 2.031588455309906394e+00 4.393191879010736045e+00 4.403658538518072874e+00 4.426114523393557931e+00 4.402643583463930810e+00 4.404734113473050883e+00 4.419529806076067047e+00 4.413232647293320099e+00
1.036734693877551017e+00 5.184761635570200866e+00 4.286973547584821631e+00 5.195848338701257063e+00 4.354610457873075546e+00 5.196202762261467711e+00 5.205374741087315016e+00 5.227297292501237536e+00 5.220800753420711260e+00 3.583518008306816327e+00 5.204192934897978517e+00 5.215461024418800662e+00 5.204558783519267706e+00 5.179783407922606386e+00 5.180971325913333203e+00 5.170881507824667267e+00 5.184872165434850189e+00 5.224386622554256121e+00 5.231809073343118399e+00 5.203122106768194755e+00 5.212795580773388338e+00 5.203989315861736742e+00 5.227559521461365932e+00 5.195624137208703530e+00 5.200562507050065619e+00 5.189018238081313683e+00 5.188963389571583207e+00 5.164034965317210180e+00 5.219741501449728815e+00 5.216612094554093915e+00 5.214823185686512375e+00 5.236080384323479109e+00 5.180272363146407599e+00 5.188051104831505000e+00 5.233534998670233307e+00 5.196772956275307109e+00 5.207463194455002053e+00 5.205549948061030108e+00 5.196442228660018259e+00 5.200852730908749777e+00 5.219041156911437440e+00 5.260132479953416151e+00 5.241511295766194678e+00 5.180279620375813465e+00 5.195591306863796888e+00 5.198078713026333730e+00 5.223745543390158730e+00 6.913573495411700520e+00 5.218275772276570024e+00 5.197288837407612050e+00 5.206841249530754112e+00 5.196600196637447766e+00 5.213259615113088330e+00 5.218097558333695929e+00 5.196831005319658914e+00 1.378725317299684505e+00 5.171218411040289453e+00 1.661819833829371262e+00 5.227982656700188357e+00 5.180390501702103023e+00 5.170637224413191291e+00 5.175573569278245856e+00 5.209885836575807616e+00 4.915009990861165079e+00 5.192992045866525075e+00 5.213787599415351082e+00 3.768315109574977839e+00 5.192198476795216067e+00 5.203300589536549836e+00 5.203718687790264141e+00 5.199916210201312339e+00 5.215989280806560657e+00 5.226411657527108900e+00 5.215672788099901425e+00 5.238073508414295532e+00 5.224682358095279255e+00 5.214933240130569914e+00 5.202370852847671756e+00 5.186744074507650737e+00 5.179431867616255403e+00 5.201517885702919841e+00 5.169272747256606237e+00 5.184193824659260486e+00 5.245543266858959441e+00 5.216286229528737550e+00 5.229738640448132969e+00 5.192438863148058914e+00 5.200916239856251622e+00 5.216331259983380875e+00 5.222664387165092847e+00 5.210903667866695343e+00 5.201332992298425495e+00 5.197790244435353202e+00 2.397342532270908322e+00 5.183820968769339288e+00 5.196189410746338666e+00 5.222667550182702456e+00 5.194982029964702264e+00 5.197449186787359565e+00 5.214883044385565825e+00 5.207478639970705814e+00
1.038775510204081653e+00 6.061302255834469577e+00 5.011750336060579514e+00 6.074272724551349256e+00 5.090804119630423230e+00 6.074656740822018008e+00 6.085398624288540503e+00 6.111007829463357410e+00 6.103411555113250841e+00 4.189417923315897241e+00 6.084002783365811240e+00 6.097186196238748579e+00 6.084443376501148748e+00 6.055501275978137699e+00 6.056880370666242186e+00 6.045075036206458918e+00 6.061432864069761450e+00 6.107584889801049854e+00 6.116273518688792876e+00 6.082767095224529186e+00 6.094074219192407327e+00 6.083760317941923290e+00 6.111315010929452285e+00 6.073975139493875020e+00 6.079777398519645715e+00 6.066275798651354023e+00 6.066229493778305226e+00 6.037108859845300657e+00 6.102164913966582560e+00 6.098522161164737554e+00 6.096431518898658197e+00 6.121254776906653206e+00 6.056061106229908120e+00 6.065159600577270993e+00 6.118284916775149185e+00 6.075333024367836288e+00 6.087862941846164944e+00 6.085622225712139510e+00 6.074972409280753993e+00 6.080114750974278337e+00 6.101355355007076042e+00 6.149434136956994479e+00 6.127609464815414242e+00 6.056074206024156581e+00 6.073948274438858874e+00 6.076858192358660204e+00 6.106878380072107149e+00 8.085539449364176789e+00 6.100463632139447867e+00 6.075939971969379627e+00 6.087128276474913946e+00 6.075151710634397517e+00 6.094614976240602999e+00 6.100259291387708060e+00 6.075415901413862230e+00 1.612254479080855951e+00 6.045503425532643860e+00 1.943218756561243765e+00 6.111795808133255292e+00 6.056217454280247381e+00 6.044814847894993903e+00 6.050570307837791262e+00 6.090672930092960513e+00 5.745965099407001730e+00 6.070934153455603166e+00 6.095226459003061592e+00 4.405484983223924900e+00 6.069994230810284108e+00 6.082964028901869824e+00 6.083454545017747961e+00 6.079004161030383102e+00 6.097781336404544561e+00 6.109959747599376101e+00 6.097414492627152072e+00 6.123591762924835535e+00 6.107967391492874043e+00 6.096569433554144268e+00 6.081898052469675520e+00 6.063636483331610094e+00 6.055084901145399101e+00 6.080896248734415366e+00 6.043225554590623716e+00 6.060648655108163751e+00 6.132337439553605662e+00 6.098134836649183654e+00 6.113875567060389926e+00 6.070266906016595243e+00 6.080186478176077713e+00 6.098196961125339044e+00 6.105567329649773001e+00 6.091861963686351800e+00 6.080677196894800574e+00 6.076526691080747611e+00 2.802884041132086779e+00 6.060195618845540366e+00 6.074675674173288797e+00 6.105605009295011598e+00 6.073252607298080363e+00 6.076137128996858650e+00 6.096487495949652669e+00 6.087863049933464055e+00
1.040816326530612290e+00 7.027185241054265674e+00 5.810479534630673015e+00 7.042232608075806866e+00 5.902105359322121103e+00 7.042641801705848081e+00 7.055117329908213719e+00 7.084781825570043878e+00 7.075974075979896583e+00 4.857196698188406714e+00 7.053482292367490913e+00 7.068777565462699641e+00 7.054008353859195779e+00 7.020482772685003425e+00 7.022070052389306483e+00 7.008373036478239726e+00 7.027338301809994192e+00 7.080789789584223115e+00 7.090875617474210912e+00 7.052068999291240203e+00 7.065174824285620048e+00 7.053195964291901987e+00 7.085138664362208516e+00 7.041845533051123596e+00 7.048606281392750361e+00 7.032947695007994326e+00 7.032915153266177555e+00 6.999183042413029909e+00 7.074519031867147589e+00 7.070314779652136394e+00 7.067892012264763935e+00 7.096635753620994080e+00 7.021117777824386508e+00 7.031670860472793549e+00 7.093199857767029215e+00 7.043437290679879226e+00 7.058001156764223794e+00 7.055398817964359637e+00 7.043050122216321540e+00 7.048995062932160494e+00 7.073591443259655165e+00 7.129375329214255430e+00 7.104009157996934221e+00 7.021138439760857608e+00 7.041828052586726727e+00 7.045203767899561598e+00 7.080021729438474409e+00 9.377497015844411976e+00 7.072561333329737465e+00 7.044145471009311876e+00 7.057140501076414552e+00 7.043251604727633008e+00 7.065799653118311596e+00 7.072329198287086172e+00 7.043551180893004471e+00 1.869762611274524922e+00 7.008910613874334672e+00 2.253490543433262161e+00 7.085679569474866213e+00 7.021320661690076292e+00 7.008101534601923532e+00 7.014755322402599802e+00 7.061232292472819694e+00 6.661647442341653402e+00 7.038363053123056545e+00 7.066501682760485181e+00 5.107721517749254758e+00 7.037258971476958891e+00 7.052283386606109872e+00 7.052854080123012182e+00 7.047688923033319952e+00 7.069440879734667504e+00 7.083551730513867994e+00 7.069019356551962119e+00 7.099353118946176266e+00 7.081276841316906712e+00 7.068062872496188476e+00 7.051072489857372005e+00 7.029910959039526119e+00 7.019993675363362939e+00 7.049905640158030451e+00 7.006266081715249783e+00 7.026439653404288777e+00 7.109507143711169874e+00 7.069858212648636453e+00 7.088122481561875077e+00 7.037565165228667041e+00 7.049075225149465496e+00 7.069941481594792521e+00 7.078445973305093730e+00 7.062609656648533019e+00 7.049648260730535299e+00 7.044826277055911135e+00 3.249927854770781721e+00 7.025894124861622458e+00 7.042704733811213202e+00 7.078529979115081971e+00 7.041041305238735504e+00 7.044385535080262883e+00 7.067940289991145875e+00 7.057979985370714360e+00
