x y0 y1 y2 y3 y4 y5 y6 y7 y8 y9 y10 y11 y12 y13 y14 y15 y16 y17 y18 y19 y20 y21 y22 y23 y24 y25 y26 y27 y28 y29 y30 y31 y32 y33 y34 y35 y36 y37 y38 y39 y40 y41 y42 y43 y44 y45 y46 y47 y48 y49 y50 y51 y52 y53 y54 y55 y56 y57 y58 y59 y60 y61 y62 y63 y64 y65 y66 y67 y68 y69 y70 y71 y72 y73 y74 y75 y76 y77 y78 y79 y80 y81 y82 y83 y84 y85 y86 y87 y88 y89 y90 y91 y92 y93 y94 y95 y96 y97 y98 y99
1.020408163265306145e+00 5.686682609603517236e-01 5.712204220833054791e-01 5.685832208613517125e-01 5.710956272799441180e-01 5.709736037671344633e-01 5.702898005154910521e-01 5.684504100171414720e-01 5.709025647537044890e-01 5.690792625362037782e-01 5.703516216999258148e-01 5.700395798439332751e-01 5.672625611629333875e-01 5.713150114104799115e-01 5.689530238926963079e-01 5.708460620285249476e-01 5.704292432547504177e-01 5.676431530035808137e-01 5.711271252664396059e-01 5.709155365356428646e-01 5.713826431697537345e-01 5.693613816088962665e-01 5.696341862073248663e-01 5.702995746561922985e-01 5.695142012105032236e-01 5.708975468227928118e-01 8.147257631435627090e-01 5.696671295351443121e-01 5.707714316618890393e-01 5.708737318218215506e-01 5.710038161975541371e-01 5.671169784032725758e-01 5.679179143361530180e-01 5.696242325282652175e-01 5.649927286790212833e-01 5.688458880241036297e-01 5.733007400728018510e-01 5.691927160973726529e-01 5.697339685700582024e-01 5.680085124065046287e-01 5.697288560932332047e-01 5.707838049514384338e-01 5.702666892143648525e-01 5.692800307840251151e-01 5.716146767693244257e-01 5.698968272378737154e-01 5.704660871225311070e-01 5.676306580954877390e-01 5.701278143848318436e-01 5.700640180310410088e-01 5.696527938206843444e-01 5.700049203232628869e-01 5.681358782835133070e-01 5.704905141477079056e-01 5.726913668739621599e-01 5.680346440979739953e-01 5.668215672740766209e-01 5.689015580012979356e-01 5.701791143433281306e-01 5.689098084046806392e-01 5.714360453641038617e-01 5.652208452592972776e-01 5.675516149760113649e-01 5.712238309837456285e-01 5.680491301897632184e-01 5.717284446779116180e-01 5.700413412765712451e-01 5.699166276930016650e-01 5.698940873421118880e-01 5.692589720632978967e-01 5.674140111340291170e-01 5.685670247897238738e-01 5.690623925684423767e-01 5.704705036625679071e-01 5.689727940230087100e-01 5.725004661695178854e-01 5.667581754090837975e-01 5.706342028582351844e-01 5.693631530806690932e-01 5.702260062074122615e-01 5.676885866431673477e-01 5.656714459573466414e-01 5.678820018863666164e-01 5.713182777852221506e-01 5.677922738778278244e-01 5.712284407985697143e-01 5.685792600614743009e-01 5.705751360069610811e-01 5.691927330307473554e-01 5.656039277329742987e-01 1.311494471671784012e+00 5.693343545421800656e-01 5.693287688729764540e-01 5.697093591938289237e-01 5.678327308273214413e-01 5.711894574640377087e-01 5.682007650977274338e-01 5.702209463019594082e-01 7.138723889848188620e-01 5.708985303874474226e-01 5.687626137342522981e-01
1.022448979591836782e+00 7.523094912402292778e-01 7.556859023189055335e-01 7.521976561143475237e-01 7.555197770629007437e-01 7.553593248963981210e-01 7.544553576445274246e-01 7.520221752397144854e-01 7.552664611670429906e-01 7.528536374064351833e-01 7.545363812246606017e-01 7.541243090961051720e-01 7.504500051107552139e-01 7.558113009831020079e-01 7.526872853826462872e-01 7.551908821498338753e-01 7.546392620543738161e-01 7.509541570226412333e-01 7.555632909961476074e-01 7.552822373088705632e-01 7.559000049417035072e-01 7.532274681591495380e-01 7.535880738753526487e-01 7.544679153696423057e-01 7.534290801535235005e-01 7.552595306243015116e-01 1.078038767223352679e+00 7.536309178782323315e-01 7.550917331651225695e-01 7.552261005343297029e-01 7.553989037545179031e-01 7.502575450925066392e-01 7.513174965941757932e-01 7.535740946126763262e-01 7.474481713403218208e-01 7.525448401225212081e-01 7.584373779763469159e-01 7.530041385935453135e-01 7.537195688676430194e-01 7.514372821327537366e-01 7.537122383816408089e-01 7.551083664345599189e-01 7.544240810159799082e-01 7.531192322728932353e-01 7.562078214777168128e-01 7.539348742624225608e-01 7.546893983075193546e-01 7.509373184334249274e-01 7.542413260687101939e-01 7.541566585812713441e-01 7.536118020863584732e-01 7.540787265430228814e-01 7.516065278915089465e-01 7.547198821477616448e-01 7.576314216294566251e-01 7.514721803596016159e-01 7.498672288250753937e-01 7.526184981906212101e-01 7.543076550491374377e-01 7.526296676660439999e-01 7.559715210421016351e-01 7.477501910179720213e-01 7.508325471688674924e-01 7.556908506864985497e-01 7.514914738541440542e-01 7.563582711047791562e-01 7.541259871168417561e-01 7.539608492841489706e-01 7.539318025073313834e-01 7.530918498141696560e-01 7.506515726820470746e-01 7.521767997487609492e-01 7.528311350747358688e-01 7.546937542099056984e-01 7.527128271796570402e-01 7.573789072480279216e-01 7.497830248666232933e-01 7.549104208124903792e-01 7.532297507720464580e-01 7.543705088090284505e-01 7.510138513508346492e-01 7.483453813014646627e-01 7.512699282443175974e-01 7.558155444749781182e-01 7.511506805001193499e-01 7.556967004346448746e-01 7.521921891009926142e-01 7.548329538271332240e-01 7.530035608866576524e-01 7.482561478219951212e-01 1.736571040693608126e+00 7.531918463337872183e-01 7.531835153540704653e-01 7.536876583482436942e-01 7.512049781479692712e-01 7.556450479594545300e-01 7.516911859149040254e-01 7.543639914109157019e-01 9.444926843114647141e-01 7.552609808325518870e-01 7.524349165140300499e-01
1.024489795918367196e+00 9.708042812829402735e-01 9.751613504079843509e-01 9.706608349874930042e-01 9.749456403929910309e-01 9.747398604250721021e-01 9.735742232006643349e-01 9.704346763758833205e-01 9.746214788373128712e-01 9.715070004590620201e-01 9.736777869158528276e-01 9.731470025357626952e-01 9.684049793164639652e-01 9.753235091987146888e-01 9.712931865147691468e-01 9.745228716771210387e-01 9.738107965361413321e-01 9.690563958958460233e-01 9.750041893759275879e-01 9.746400362333913492e-01 9.754369751651532638e-01 9.719901856986821187e-01 9.724551315412401920e-01 9.735899431507046842e-01 9.722496233674213784e-01 9.746121556826352617e-01 1.391402558433902925e+00 9.725094588011842234e-01 9.743943847516716161e-01 9.745665147337598810e-01 9.747904263001787584e-01 9.681568029241383044e-01 9.695250584340024957e-01 9.724360377220966356e-01 9.645326679125751923e-01 9.711084475404465621e-01 9.787110580725020270e-01 9.717017423197154002e-01 9.726241511466522383e-01 9.696795410677738758e-01 9.726139545154728339e-01 9.744161921551741656e-01 9.735329506787104847e-01 9.718497178020548688e-01 9.758352937865470977e-01 9.729017951830902788e-01 9.738773060445859997e-01 9.690342657878145971e-01 9.732983783185042981e-01 9.731887720493421767e-01 9.724845956636221089e-01 9.730885327204532587e-01 9.698989126635506608e-01 9.739142615242535328e-01 9.776713041525910697e-01 9.697250004391833045e-01 9.676537733422243548e-01 9.712035106310823451e-01 9.733819712742208807e-01 9.712182551222969806e-01 9.755303900271741213e-01 9.649227068016283937e-01 9.688988039596271307e-01 9.751683061735061386e-01 9.697500652748543004e-01 9.760293613294876991e-01 9.731483198235926224e-01 9.729350281627127117e-01 9.728985502933982232e-01 9.718150030088894553e-01 9.686666578109592862e-01 9.706346626564750224e-01 9.714777232092668413e-01 9.738809936730721262e-01 9.713253493367446367e-01 9.773455004633273546e-01 9.675446721350819956e-01 9.741607182961971034e-01 9.719930520021087261e-01 9.734641436045832208e-01 9.691328916011148209e-01 9.656895483322154305e-01 9.694635993010534136e-01 9.753288840342513311e-01 9.693090133118165141e-01 9.751755313733196928e-01 9.706534849361672102e-01 9.740616306865828022e-01 9.717002165662202984e-01 9.655745152078161198e-01 2.242904047648803356e+00 9.719443918828885032e-01 9.719324172808434525e-01 9.725838132984172546e-01 9.693800885795367250e-01 9.751087740112662772e-01 9.700066187419542629e-01 9.734559629648931178e-01 1.218913633106710748e+00 9.746142208133941054e-01 9.709669159219096457e-01
1.026530612244898055e+00 1.226865166933259310e+00 1.232371429109038630e+00 1.226684995347483209e+00 1.232097124368599417e+00 1.231838693022598186e+00 1.230366738210743272e+00 1.226399555500666594e+00 1.231690940109158028e+00 1.227753904992906264e+00 1.230496352551280204e+00 1.229826809669190446e+00 1.223833371734006192e+00 1.232576789561589337e+00 1.227484784821924357e+00 1.231564953237652027e+00 1.230664759493014238e+00 1.224657668085810336e+00 1.232174169321286428e+00 1.231712097774630088e+00 1.232718906609110654e+00 1.228365522851002645e+00 1.228952595891122712e+00 1.230385986340934323e+00 1.228692456493453378e+00 1.231678674218369629e+00 1.758728048995784832e+00 1.229020028452191049e+00 1.231401888528092847e+00 1.231617808583058249e+00 1.231901948083216070e+00 1.223519970291246928e+00 1.225249678743047355e+00 1.228927122734936539e+00 1.218941489013983137e+00 1.227250146435894251e+00 1.236856215667697434e+00 1.228000684089926686e+00 1.229165344889949552e+00 1.225444787164637006e+00 1.229151519848565854e+00 1.231429884834732036e+00 1.230313418275327031e+00 1.228186992476709705e+00 1.233223682891540385e+00 1.229515969499686889e+00 1.230751118998843374e+00 1.224629190396552048e+00 1.230018585233085382e+00 1.229879627026566169e+00 1.228988358780441992e+00 1.229753366566721517e+00 1.225723253919090538e+00 1.230794786636189464e+00 1.235542589490712828e+00 1.225502778278254823e+00 1.222885094855150179e+00 1.227370297409769329e+00 1.230121676988286339e+00 1.227389352394939515e+00 1.232838396252667224e+00 1.219434783754768326e+00 1.224457668250753528e+00 1.232380945904709257e+00 1.225534667661993815e+00 1.233468835447846246e+00 1.229827393898473176e+00 1.229557603012850997e+00 1.229512784822778038e+00 1.228143912343742983e+00 1.224166065092311406e+00 1.226652864806374588e+00 1.227716600949396053e+00 1.230753316034059353e+00 1.227524414779563422e+00 1.235130920162101020e+00 1.222746656302732937e+00 1.231106982784645254e+00 1.228369044149017597e+00 1.230226876954445991e+00 1.224753656372641331e+00 1.220402331068526358e+00 1.225171914172276111e+00 1.232583453156880005e+00 1.224975659324662125e+00 1.232389664534760065e+00 1.226675330638110850e+00 1.230982880568611826e+00 1.227997761865869286e+00 1.220257107396096607e+00 2.836952685427846177e+00 1.228307872614379015e+00 1.228291180360738366e+00 1.229115439083974692e+00 1.225066764124667529e+00 1.232305168786544947e+00 1.225857405504235942e+00 1.230216831279484779e+00 1.540549852702811862e+00 1.231681530837475336e+00 1.227071691251439667e+00
1.028571428571428470e+00 1.523135262413685354e+00 1.529971041263005205e+00 1.522912976399988239e+00 1.529628374775795052e+00 1.529309577364337258e+00 1.527483618225344841e+00 1.522559077511527192e+00 1.529128468298136312e+00 1.524239435337237936e+00 1.527642944894440191e+00 1.526813287412503328e+00 1.519371838371007755e+00 1.530226527669594105e+00 1.523906697066705007e+00 1.528970343447777935e+00 1.527852409741980111e+00 1.520396500949185992e+00 1.529727846481380382e+00 1.529151861439258298e+00 1.530401361699778917e+00 1.524999972334416753e+00 1.525728166237522387e+00 1.527506739990005968e+00 1.525404679189986012e+00 1.529112634984281627e+00 2.183826153264673664e+00 1.525810348332642619e+00 1.528767043216907595e+00 1.529033082308512093e+00 1.529387294516340035e+00 1.518983055365586310e+00 1.521131126139259493e+00 1.525694860307213574e+00 1.513300992316281679e+00 1.523613934013914317e+00 1.535537237792286902e+00 1.524546643816174551e+00 1.525991220015052718e+00 1.521373194847299715e+00 1.525972880942422449e+00 1.528802346782352828e+00 1.527415969211217472e+00 1.524777065588100555e+00 1.531029771642300474e+00 1.526426192933399761e+00 1.527962511323270434e+00 1.520360507663662375e+00 1.527051961623874021e+00 1.526878896601498781e+00 1.525770720293861515e+00 1.526722672526396707e+00 1.521720445598718996e+00 1.528012922071729562e+00 1.533906889161800180e+00 1.521445866538041258e+00 1.518195925028972937e+00 1.523763114439280031e+00 1.527176753181205271e+00 1.523787298283272307e+00 1.530551501384801227e+00 1.513913873916992614e+00 1.520147155081454926e+00 1.529983765636510284e+00 1.521485723278381386e+00 1.531333991052914456e+00 1.526812659621425539e+00 1.526477422267570105e+00 1.526423386465459942e+00 1.524724573831480967e+00 1.519787362135335940e+00 1.522874270938169516e+00 1.524192742323956296e+00 1.527962154189602018e+00 1.523954623690986665e+00 1.533395903193254028e+00 1.518023356568855675e+00 1.528401420691350765e+00 1.525004217385793837e+00 1.527309050311135508e+00 1.520514810317850518e+00 1.515113098465569408e+00 1.521034465455239015e+00 1.530234638837034922e+00 1.520789701468419963e+00 1.529994073173762459e+00 1.522900507176725426e+00 1.528248756044327195e+00 1.524541771194844131e+00 1.514932997341352561e+00 3.525022827937469572e+00 1.524928679969242751e+00 1.524906004612853749e+00 1.525930605740517976e+00 1.520904410871500190e+00 1.529889011575640723e+00 1.521884531466740853e+00 1.527296945520410176e+00 1.912728211428989411e+00 1.529116490418278573e+00 1.523392898156322062e+00
1.030612244897959329e+00 1.862189288780768948e+00 1.870546355659083559e+00 1.861919247378134301e+00 1.870124801852545815e+00 1.869737566241596483e+00 1.867506980280957407e+00 1.861487158997775282e+00 1.869519014124321643e+00 1.863540234987169697e+00 1.867699810423340878e+00 1.866687427304704272e+00 1.857588833175741527e+00 1.870859367040743848e+00 1.863135127648174461e+00 1.869323579219203779e+00 1.867956378816083784e+00 1.858843180391753336e+00 1.870251129384429944e+00 1.869544067885179572e+00 1.871071138103909348e+00 1.864471558946604546e+00 1.865361032161716892e+00 1.867534292724705836e+00 1.864964892838658628e+00 1.869498909638721784e+00 2.670408220776083752e+00 1.865459612742251139e+00 1.869073970446411437e+00 1.869396728166554666e+00 1.869831578167493902e+00 1.857113886157106819e+00 1.859740888321336882e+00 1.865318238344993773e+00 1.850169654839385558e+00 1.862775396884021717e+00 1.877349486724581240e+00 1.863916852619947662e+00 1.865681314301742333e+00 1.860036644255711025e+00 1.865657442873038363e+00 1.869117806231017198e+00 1.867422481053766958e+00 1.864197478544394215e+00 1.871841562075077903e+00 1.866212704656016186e+00 1.868094549624020217e+00 1.858798387759232895e+00 1.866979950201937299e+00 1.866767685552344958e+00 1.865410781116251471e+00 1.866577339085909060e+00 1.860463083547088559e+00 1.868151489179524560e+00 1.875356875374720289e+00 1.860126325890476551e+00 1.856152863619831450e+00 1.862957799761472799e+00 1.867128574655046336e+00 1.862988017116046890e+00 1.871256910545694652e+00 1.850919522351777147e+00 1.858537041261365985e+00 1.870563034382508150e+00 1.860175382744591488e+00 1.872213328635821128e+00 1.866684990116770138e+00 1.866274771268832566e+00 1.866210689193884775e+00 1.864134526858963525e+00 1.858099915588811157e+00 1.861873388067865065e+00 1.863482679524860686e+00 1.868090306580088011e+00 1.863192150403060410e+00 1.874732273338382882e+00 1.855941022687021658e+00 1.868627583851473872e+00 1.864476592649600306e+00 1.867292407145837885e+00 1.858986763283256849e+00 1.852383235914555115e+00 1.859622568601746906e+00 1.870869084174888286e+00 1.859321947933723962e+00 1.870574998779865439e+00 1.861903422063120317e+00 1.868442674967683459e+00 1.863909359553963085e+00 1.852163285030545836e+00 4.313264550443392409e+00 1.864384743445908654e+00 1.864354612206515327e+00 1.865608865895683977e+00 1.859464168466258727e+00 1.870446353714797283e+00 1.860660654192914265e+00 1.867278060674568252e+00 2.338688589826423581e+00 1.869504004480980086e+00 1.862505797144955011e+00
1.032653061224489743e+00 2.246534450180185161e+00 2.256615679151163789e+00 2.246210784126891014e+00 2.256103952308865956e+00 2.255639883069344265e+00 2.252951216721974959e+00 2.245690245101298999e+00 2.255379728663681860e+00 2.248165382317077743e+00 2.253181448829186806e+00 2.251962529731301288e+00 2.240985486584559538e+00 2.256994081150772047e+00 2.247678744707931386e+00 2.255141390560407189e+00 2.253491544392264956e+00 2.242500628998534751e+00 2.256262091946750203e+00 2.255405631446190995e+00 2.257247140428946253e+00 2.249290714997384200e+00 2.250362748418256231e+00 2.252983000446226569e+00 2.249884075567667452e+00 2.255354565619750673e+00 3.222086137705515441e+00 2.250479363415724521e+00 2.254838987552435725e+00 2.255225302793462561e+00 2.255752071103476197e+00 2.240412989331103333e+00 2.243583049717587485e+00 2.250308596689480467e+00 2.232038955341069553e+00 2.247242587133225555e+00 2.264820168446702198e+00 2.248620968480889104e+00 2.250747507986158524e+00 2.243939598729969731e+00 2.250716943668464864e+00 2.254892690196301785e+00 2.252847097187363090e+00 2.248958180257158546e+00 2.258179146979239604e+00 2.251388061576570010e+00 2.253662566734920603e+00 2.242445633680951289e+00 2.252316295741767505e+00 2.252059404536407072e+00 2.250419988831550810e+00 2.251830573132133750e+00 2.244456343008900845e+00 2.253725539268453204e+00 2.262417150569415725e+00 2.244048802554814870e+00 2.239255257899799290e+00 2.247462649533787271e+00 2.252490783655932916e+00 2.247499894798135500e+00 2.257473944180402370e+00 2.232944249249351643e+00 2.242129743499807759e+00 2.256637166653026938e+00 2.244108382589558914e+00 2.258627422946698715e+00 2.251957555384008103e+00 2.251462246458043381e+00 2.251387355034953686e+00 2.248883729745895010e+00 2.241605769794286829e+00 2.246157242262528442e+00 2.248095378594390681e+00 2.253652810522760674e+00 2.247745619294027719e+00 2.261663811181721329e+00 2.238998654392910126e+00 2.254301242616859824e+00 2.249296597054007307e+00 2.252690966742495249e+00 2.242672548249288411e+00 2.234707026383302875e+00 2.243440139607484340e+00 2.257005560386019738e+00 2.243075809848418700e+00 2.256650823236267200e+00 2.246190985874864765e+00 2.254080293864479501e+00 2.248610058010516610e+00 2.234441978754027502e+00 5.207668812479838039e+00 2.249186406115359915e+00 2.249147122712589209e+00 2.250662129590990546e+00 2.243249787947846130e+00 2.256495390785937971e+00 2.244690980596569574e+00 2.252674211403840943e+00 2.821584391512049095e+00 2.255361176278615432e+00 2.246918129857718327e+00
1.034693877551020380e+00 2.678611158513993118e+00 2.690630175645393862e+00 2.678227794196477163e+00 2.690016228223196748e+00 2.689466641411346615e+00 2.686263716500135956e+00 2.677608034981412644e+00 2.689160683436549348e+00 2.680557114486525450e+00 2.686535333902865474e+00 2.685084925775484521e+00 2.671996333339469842e+00 2.691082292302359846e+00 2.679979404549500899e+00 2.688873420492601696e+00 2.686905751073185300e+00 2.673805133249535615e+00 2.690211692965483792e+00 2.689186359690864947e+00 2.691381098660901472e+00 2.681901003804821215e+00 2.683177957717518325e+00 2.686300207473484747e+00 2.682606305207855257e+00 2.689129586139367589e+00 3.842372099662640039e+00 2.683314211967129381e+00 2.688511327511312388e+00 2.688968246557669417e+00 2.689598924205824915e+00 2.671314318392305154e+00 2.675095018044604700e+00 2.683110349630693392e+00 2.661334107405254557e+00 2.679456746728588357e+00 2.700409046658878154e+00 2.681101800037447802e+00 2.683634746137672167e+00 2.675519831145026117e+00 2.683596176493495022e+00 2.688576344476938829e+00 2.686136947911945683e+00 2.681502250598409631e+00 2.692495428118796497e+00 2.684397860302167871e+00 2.687114882918999470e+00 2.673738408387755783e+00 2.685507766838826527e+00 2.685200491893510844e+00 2.683242860117537987e+00 2.684928621977997310e+00 2.676138704949641678e+00 2.687183074094232182e+00 2.697544962901831767e+00 2.675651254691306491e+00 2.669935931659697559e+00 2.679719142312146474e+00 2.685710010963504146e+00 2.679764503166172318e+00 2.691654756688834027e+00 2.662414282607816318e+00 2.673361045640957556e+00 2.690657441593760524e+00 2.675722771658403332e+00 2.693029640937513847e+00 2.685076543910501101e+00 2.684485477213648608e+00 2.684399096235630111e+00 2.681415283419305240e+00 2.672740374700460109e+00 2.678166103972646539e+00 2.680472963302568346e+00 2.687097662867559578e+00 2.680056828944920255e+00 2.696646970043543590e+00 2.669628730424911112e+00 2.687871106181459524e+00 2.681907787359346429e+00 2.685951745477023422e+00 2.674008548300422561e+00 2.664512381803024965e+00 2.674924421628832150e+00 2.691095685635067625e+00 2.674488027898576092e+00 2.690672787858064297e+00 2.678203337277123453e+00 2.687610228633802834e+00 2.681086537284086191e+00 2.664196726669166182e+00 6.214063325220177347e+00 2.681777148225016560e+00 2.681726776382607369e+00 2.683535386945461454e+00 2.674698358555394506e+00 2.690487181713825393e+00 2.676413992698922328e+00 2.685932433399228714e+00 3.364482805185470937e+00 2.689138027437859790e+00 2.679070843740628760e+00
1.036734693877551017e+00 3.160793607955008966e+00 3.174974433415000519e+00 3.160344291878173451e+00 3.174245454271286349e+00 3.173601412976870151e+00 3.169825435399300062e+00 3.159614057315780045e+00 3.173245439085564001e+00 3.163091400976510315e+00 3.170142483258436172e+00 3.168434548142482043e+00 3.152989890998890488e+00 3.175509038782765359e+00 3.162412725807129732e+00 3.172902793532996313e+00 3.170580379972539831e+00 3.155126921246614202e+00 3.174484344049446349e+00 3.173269521469702426e+00 3.175858134798177801e+00 3.164679692694235769e+00 3.166184962828490157e+00 3.169866816580736213e+00 3.165509331622969214e+00 3.173207438750527132e+00 4.534678061786415526e+00 3.166342411585162608e+00 3.172473707456566316e+00 3.173008451369168981e+00 3.173755734913825677e+00 3.152185832657615094e+00 3.156648101203794354e+00 3.166101557692760693e+00 3.140414644632500085e+00 3.161792881685258294e+00 3.186509003826721198e+00 3.163735879977684462e+00 3.166721610262072772e+00 3.157149000524730909e+00 3.166673561025520556e+00 3.172551602249543024e+00 3.169672720433259983e+00 3.164206473367764616e+00 3.177176682568285671e+00 3.167621308218061316e+00 3.170833375945559141e+00 3.155046812431391956e+00 3.168934726707103522e+00 3.168570984509459620e+00 3.166257552417425458e+00 3.168251344500104594e+00 3.157882532630162942e+00 3.170905615083396967e+00 3.183130769142696437e+00 3.157305529080685957e+00 3.150561765208532705e+00 3.162102513066869847e+00 3.169166445885963412e+00 3.162157174089379907e+00 3.176184903280333316e+00 3.141690142897704874e+00 3.154600676430371564e+00 3.175008570479292302e+00 3.157390487806029711e+00 3.177806707747055981e+00 3.168421733312328570e+00 3.167723696781385101e+00 3.167625246586723620e+00 3.164106004642858849e+00 3.153873164461749923e+00 3.160274063354812313e+00 3.162991288652559518e+00 3.170806389425502303e+00 3.162501325992677081e+00 3.182071439444728256e+00 3.150197788556200251e+00 3.171719391588377235e+00 3.164687422940781758e+00 3.169455327029403691e+00 3.155365074051934116e+00 3.144161426111178770e+00 3.156446561954945551e+00 3.175524492150676892e+00 3.155929249321550500e+00 3.175025560765694976e+00 3.160314417973379975e+00 3.171414624011902106e+00 3.163715180882244127e+00 3.143789400065735151e+00 7.338107638643570851e+00 3.164534160330518375e+00 3.164470506895900925e+00 3.166607280103729494e+00 3.156180884935857023e+00 3.174806216216550681e+00 3.158202023521626600e+00 3.169433333682702525e+00 3.970364821182432280e+00 3.173218066587184083e+00 3.161338666550294718e+00
1.038775510204081653e+00 3.695390201581414402e+00 3.711966883052154387e+00 3.694868525453712138e+00 3.711109295597081470e+00 3.710361646395192281e+00 3.705951317480733920e+00 3.694016098106372326e+00 3.709951464946604105e+00 3.698078369034528023e+00 3.706317879190928366e+00 3.704325353448929548e+00 3.686269091394802189e+00 3.712593192620497362e+00 3.697288515639710837e+00 3.709546535049323523e+00 3.706830769402120751e+00 3.688770593208980486e+00 3.711398328295411275e+00 3.709972265756348975e+00 3.712997179994111718e+00 3.699938177781630699e+00 3.701696150287670406e+00 3.705997710225526376e+00 3.700905000698778480e+00 3.709905494790765701e+00 5.302314875285073725e+00 3.701876280266786168e+00 3.709042748082964636e+00 3.709662679252497597e+00 3.710539965701979526e+00 3.685329929268377214e+00 3.690547936777401006e+00 3.701594350977753578e+00 3.671574860152688302e+00 3.696560188275148207e+00 3.725446451602712372e+00 3.698833890299834337e+00 3.702320741419105943e+00 3.691133081198159971e+00 3.702261566310452778e+00 3.709135203560888883e+00 3.705769080040974828e+00 3.699381761051069972e+00 3.714542979477780449e+00 3.703371645977627580e+00 3.707133902339277753e+00 3.688675314343720757e+00 3.704911555309161386e+00 3.704484940031465001e+00 3.701776287148353717e+00 3.704112633679413236e+00 3.691994500698816850e+00 3.707208623594423713e+00 3.721498647322071918e+00 3.691317790352222517e+00 3.683434128615614256e+00 3.696922179207577486e+00 3.705174257456587128e+00 3.696987425591304444e+00 3.713383757363054372e+00 3.673067081932824607e+00 3.688152740069684299e+00 3.712009114870584270e+00 3.691417787139471329e+00 3.715279123044668452e+00 3.704306912296260634e+00 3.703490164588419731e+00 3.703379184194456997e+00 3.699266851081080887e+00 3.687307988974650286e+00 3.694789457854687598e+00 3.697960366292495138e+00 3.707094465468607325e+00 3.697388830956615635e+00 3.720260558431386144e+00 3.683006858883883794e+00 3.708162243719657525e+00 3.699946890535816379e+00 3.705516283823708790e+00 3.689046793792082113e+00 3.675950932180708008e+00 3.690312041596293113e+00 3.712610843932351301e+00 3.689704457532027249e+00 3.712027654903359064e+00 3.694832399857077121e+00 3.707809574097806760e+00 3.698806510066582121e+00 3.675516530562457973e+00 8.585287498007090790e+00 3.699768768236502581e+00 3.699689365857041778e+00 3.702190526755416045e+00 3.690002717011873656e+00 3.711770832918366736e+00 3.692361685382181236e+00 3.705491512151599665e+00 4.642125007954689409e+00 3.709918708870789672e+00 3.696030532963925808e+00
1.040816326530612290e+00 4.284643833241172928e+00 4.303860069218139017e+00 4.284043259764210632e+00 4.302859529486759982e+00 4.301998939924409626e+00 4.296890570889900118e+00 4.283056483893435740e+00 4.301530412664963166e+00 4.287762584145248468e+00 4.297310743812364109e+00 4.295005599013084208e+00 4.274071568117038922e+00 4.304587731103719506e+00 4.286851051062505746e+00 4.301055844638725034e+00 4.297906489805619401e+00 4.276975407824307851e+00 4.303206072867048704e+00 4.301545894438600470e+00 4.305051245374091451e+00 4.289922263662663937e+00 4.291958268841323587e+00 4.296942026108890644e+00 4.291039533116435933e+00 4.301475302855344296e+00 6.148491122840940903e+00 4.292162478719081520e+00 4.300469247090394020e+00 4.301181834840267726e+00 4.302203216449800749e+00 4.272983731319790479e+00 4.279034777216674357e+00 4.291835207197120639e+00 4.257044103493411669e+00 4.286002334388513191e+00 4.319481593827749322e+00 4.288640942560661529e+00 4.292679117985120030e+00 4.279712647593138186e+00 4.292606988230602383e+00 4.300578068869771897e+00 4.296674945616651087e+00 4.289273434491288839e+00 4.306848450435783349e+00 4.293896424536434608e+00 4.298266572943898467e+00 4.276863036866995316e+00 4.295686925955617852e+00 4.295190713571816588e+00 4.292045627576463573e+00 4.294760693679208430e+00 4.280715879896547449e+00 4.298341775363290651e+00 4.314906562312376792e+00 4.279928805855016449e+00 4.270789171265834128e+00 4.286422021730395215e+00 4.295981869973179101e+00 4.286499243105371448e+00 4.305504781633231914e+00 4.258775378984658744e+00 4.276256002645867582e+00 4.303911758596857595e+00 4.280045528903439589e+00 4.307701430903872364e+00 4.294980157080111383e+00 4.294032443076524430e+00 4.293908608832897045e+00 4.289143201318033505e+00 4.275283401432718122e+00 4.283955155154721695e+00 4.287624644950785324e+00 4.298211590447493791e+00 4.286963519152848789e+00 4.313471581948288502e+00 4.270291753445281557e+00 4.299450009418045227e+00 4.289931983892483203e+00 4.296383452836689543e+00 4.277293019428421772e+00 4.262112615684138461e+00 4.278760960581784900e+00 4.304607708212316197e+00 4.278053257472572923e+00 4.303931699863266402e+00 4.283999967470688119e+00 4.299045397087073894e+00 4.288605463768465853e+00 4.261609604281504815e+00 9.960908533868838788e+00 4.289726712866496428e+00 4.289628802165960764e+00 4.292532198354216177e+00 4.278403835600451899e+00 4.303633491285321355e+00 4.281134153691347421e+00 4.296355837505704045e+00 5.382571055874752375e+00 4.301491549501029965e+00 4.285389866404273107e+00
